Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 1.92609 -0.72308
2 -0.99434 -1.61092
3 -1.35799 -1.80964
4 -0.25678 0.24752
5 -0.62134 0.44539
6 -0.68409 -0.55137
7 0.32566 -1.12869
8 -0.30652 -0.2271
9 -0.8981 1.65117
10 1.15188 -0.87997
11 -1.26718 0.89217
12 0.62111 1.71485
13 -0.94493 -0.73568
14 -0.85379 0.93343
15 1.13239 -0.2995
16 0.62052 -1.36237
17 -1.46374 1.45165
18 0.68847 -1.57354
19 0.48908 1.96683
20 1.32859 0.60662
21 1.88741 -1.88161
22 -0.88435 -0.04547
23 0.1173 0.21846
24 -0.47601 -0.51352
25 -1.65686 -1.92619
26 1.8727 0.47301
27 1.59609 -1.99834
28 -0.37379 -1.17155
29 1.50779 -0.71996
30 0.75242 -1.2243
31 1.9293 1.93196
32 0.70365 -1.66885
33 0.94498 -0.95648
34 0.32401 -0.32597
35 -1.06441 1.99167
36 0.60004 -1.14084
37 -0.63592 0.00849
38 0.935 -1.98281
39 1.691 -1.7468
40 0.08397 0.76178
41 -1.48654 0.68875
42 1.03399 1.10417
43 1.1425 1.35505
44 -1.94785 -1.39024
45 -1.8322 -1.54279
46 0.21146 0.46176
47 1.45528 0.36016
48 0.87791 -1.52867
49 1.91234 -1.93405
50 -1.42998 0.22425
51 -1.891 1.53983
52 -1.28208 1.20551
53 0.76659 -0.44206
54 1.74378 -0.84707
55 0.10412 -0.93708
56 1.98834 1.39187
57 1.59738 0.5991
58 -0.18906 0.50881
59 1.81927 -0.98972
60 1.75674 -0.30856
61 -1.76742 -1.04118
62 -1.66147 1.11498
63 1.26006 0.32959
64 -0.01586 0.95701
65 -1.18462 0.46401
66 0.08501 1.95867
67 -1.31076 1.19603
68 -0.52623 -0.60334
69 1.64814 1.95783
70 -1.92492 -1.33796
71 -0.16779 -1.62296
72 1.43846 -1.04397
73 -1.37123 -1.7389
74 -1.60952 1.76756
75 1.59232 0.95124
76 -0.44947 -0.10458
77 -0.04068 -1.96549
78 1.36542 0.8237
79 -0.51481 -0.68749
80 -1.95088 1.53921
81 -0.47728 1.89218
82 -0.98536 -0.40861
83 0.79472 1.65124
84 0.68543 1.77745
85 0.52112 0.06964
86 -1.9168 0.20154
87 -0.65323 1.50511
88 1.517 -1.26769
89 -0.57214 0.71347
90 1.06564 0.87468
91 -0.82695 -1.66684
92 0.60136 -1.4882
93 0.26478 -0.27591
94 -1.88374 -0.19822
95 -0.13051 -1.81361
96 0.38395 -1.9547
97 0.86913 1.24022
98 -0.40711 -1.97904
99 -0.8526 1.52184
100 0.99394 1.59819
101 -1.71558 0.55982
102 1.03077 1.47211
103 -0.40566 0.47876
104 -0.83577 1.93077
105 1.93026 -0.64478
106 1.44193 -0.67145
107 1.34634 1.73853
108 -0.64416 -1.10467
109 -1.1686 0.32068
110 -1.27802 -0.93776
111 0.75573 -0.48611
112 -0.28771 0.63024
113 -1.7781 1.86782
114 -0.43231 1.85298
115 -0.0567 -1.11801
116 -1.86939 -0.3164
117 1.52163 1.48141
118 1.0298 0.54472
119 0.70885 -1.57473
120 -1.11258 1.76434
121 0.65833 1.89988
122 0.14189 -1.86645
123 0.78596 1.99857
124 -0.95302 0.92491
125 -0.01363 1.94863
126 1.71482 -1.14781
127 -0.85534 -1.7406
128 -1.7871 -1.35655
129 0.32124 -1.51816
130 -0.38233 -1.50998
131 0.06755 -0.45174
132 -1.36544 1.69741
133 1.50825 0.4225
134 -1.06555 1.68916
135 0.53043 -0.82201
136 1.14224 1.40153
137 1.89205 1.32329
138 0.45051 -1.93011
139 -1.80255 1.77053
140 1.30708 0.49461
141 -0.74028 -0.78492
142 0.7814 -0.47958
143 0.97825 -0.72444
144 -0.4636 -0.78221
145 -0.2123 0.15081
146 0.56304 -0.09474
147 -1.79847 0.51781
148 -0.9509 0.35062
149 1.80262 0.40789
150 -0.22924 1.84723
151 -0.17235 0.11918
152 -0.90344 -0.19228
153 -1.37082 1.64269
154 -0.58124 -1.3299
155 0.7747 1.05188
156 -0.43418 0.43041
157 0.68706 -0.51827
158 0.36289 -1.48902
159 0.74995 1.37384
160 -0.00467 0.94245
161 -0.30345 -0.40998
162 -1.57523 0.86844
163 0.87499 -0.48787
164 -0.84626 -0.58414
165 1.42188 -0.7605
166 0.14449 8.9E-4
167 0.5841 0.68873
168 1.80275 -1.32311
169 0.82893 1.21127
170 -0.54302 1.15889
171 1.69392 -0.38678
172 1.91037 -0.72978
173 1.02394 1.99597
174 -1.63034 -0.46777
175 -0.88467 -0.67484
176 -1.92411 -1.783
177 -0.63509 -1.84349
178 1.45189 -0.95969
179 -1.87737 -0.14884
180 -0.2582 -1.75127
181 -0.75469 0.26
182 -1.62903 0.25154
183 -0.72734 -1.71917
184 0.10706 -0.49768
185 1.81769 -0.53568
186 -1.59199 -0.03588
187 -0.71476 -0.68415
188 1.64655 -0.7582
189 0.81716 -0.32738
190 0.57244 -1.36423
191 1.77751 -0.04478
192 0.18811 -1.066
193 0.41209 -0.05806
194 -1.79867 1.39482
195 -1.23821 0.04802
196 0.76746 -1.70706
197 -0.89022 0.22708
198 -1.26839 -1.47466
199 1.73709 1.22198
200 -0.71308 1.3285
201 1.27145 -1.17249
202 -1.89158 -0.49189
203 0.70861 0.2984
204 0.21452 -1.4499
205 0.02243 -0.45201
206 -1.0327 1.42969
207 0.46286 -0.08683
208 1.33118 0.40132
209 -1.40744 -1.32615
210 -0.02325 -1.46876
211 1.3227 0.46895
212 1.62593 0.2684
213 -0.75346 0.5596
214 -0.70825 0.28763
215 0.66005 -0.06572
216 -1.6059 -1.36239
217 -1.4807 0.43141
218 0.44159 0.16627
219 1.0175 -1.88787
220 0.14645 -1.06183
221 1.29294 0.88501
222 0.69366 -1.50707
223 0.68153 1.47588
224 0.82589 -1.32579
225 1.02252 -1.65787
226 1.35638 1.20679
227 1.76224 1.99898
228 0.63128 0.12146
229 0.14483 0.69192
230 -0.68226 1.1775
231 -0.78232 0.04421
232 -0.26469 -0.67641
233 -1.46779 1.84443
234 -0.75005 -1.24309
235 -1.45075 0.42111
236 -1.55796 -1.46933
237 0.94162 -1.71055
238 -0.20771 0.27146
239 0.15507 1.7783
240 -1.84677 -0.68555
241 -0.28872 -1.503
242 -0.2162 0.69274
243 1.83952 -0.61425
244 -1.48745 -0.71714
245 1.09843 -0.55913
246 -1.68304 0.92434
247 0.26987 -0.06934
248 -1.17388 0.03253
249 1.48556 -1.7114
250 -1.73426 0.64529
251 -0.7643 -1.59436
252 1.15694 -0.47845
253 1.60072 1.2712
254 -1.68399 -1.64667
255 1.18891 -1.42887
256 0.81343 -0.45449
257 0.87425 -0.39951
258 -0.10577 0.17305
259 -0.45561 0.92119
260 0.5129 -1.31827
261 -0.1906 1.47703
262 1.42831 0.02195
263 1.33964 0.35642
264 0.08723 -1.98127
265 0.33495 0.87171
266 1.66261 1.08356
267 1.07886 -0.84231
268 1.81434 -1.91707
269 1.31985 0.34154
270 0.9326 -1.93799
271 -0.55861 -0.65455
272 -1.34845 -0.23472
273 0.45327 1.21241
274 0.01517 0.66579
275 1.98973 -1.94524
276 0.48231 -0.39118
277 -1.89719 -1.00235
278 -1.26339 -1.80473
279 0.58176 -1.45285
280 -1.19668 0.14356
281 -1.45939 1.93126
282 1.63785 -1.78539
283 0.94648 0.39699
284 1.95472 -1.58765
285 1.00603 -1.70457
286 -1.56384 1.29737
287 1.58758 0.29158
288 -0.67661 1.89608
289 -1.87393 -1.66327
290 -0.8685 -1.79275
291 -0.39746 -0.78349
292 -0.15754 1.70222
293 -0.79069 0.53884
294 0.46958 0.20663
295 -1.92513 -0.58784
296 -0.64474 -0.75393
297 -0.95209 -0.3316
298 1.41254 1.0804
299 1.9702 -1.11094
300 -1.43496 1.09935
301 0.36319 0.73457
302 -0.38683 1.52508
303 -1.39797 1.65512
304 1.00204 -0.62926
305 0.14713 1.32082
306 1.01656 -0.58987
307 -1.40401 0.99149
308 -0.21488 -0.57423
309 1.91255 0.03005
310 -1.41289 -0.10251
311 0.71098 1.31439
312 -1.0526 -1.93695
313 -1.13491 -1.27194
314 -1.56486 1.16077
315 -0.56833 1.15322
316 -0.98304 0.58727
317 1.44567 1.8125
318 1.15125 -1.74283
319 -0.15909 1.13174
320 0.37511 -1.30223
321 -0.62941 -0.94546
322 1.32029 1.94477
323 -0.53269 1.37057
324 0.67615 0.62734
325 -0.85066 0.3307
326 1.45308 1.24252
327 0.23438 0.25426
328 -1.27106 -1.30895
329 1.62304 1.3664
330 -1.28661 -1.73358
331 -1.04431 -1.20005
332 0.97109 -0.30953
333 -0.4399 -0.78605
334 -1.04585 -0.28731
335 0.4962 0.89314
336 0.97781 0.99183
337 1.45722 1.97296
338 1.52398 0.12815
339 -1.92039 -1.4344
340 1.97389 -0.49639
341 -0.98793 -1.07151
342 0.94032 1.91806
343 -0.06025 0.99288
344 -0.79143 0.11869
345 -0.35892 0.63077
346 1.70952 -1.70225
347 0.68743 0.61453
348 -1.3725 1.44458
349 -1.06483 -0.2718
350 -1.66412 1.59317
351 1.10309 -0.42524
352 -0.78472 -1.58001
353 1.58006 -1.64397
354 -1.67052 1.57029
355 1.55583 0.00617
356 1.77895 1.37687
357 -0.15319 -0.29819
358 1.66406 -1.93699
359 -1.40289 0.53653
360 1.3272 -0.72769
361 0.24299 -0.72783
362 -1.87372 1.39811
363 -0.25824 1.04635
364 1.33668 1.66427
365 0.12189 1.8455
366 1.79449 0.42137
367 1.79801 -1.93941
368 1.11759 -1.2912
369 -1.64645 0.6287
370 -0.35769 0.71556
371 1.70128 1.00137
372 -1.63242 -1.38634
373 0.82346 1.9976
374 -1.5404 1.81429
375 -1.96116 1.8845
376 -0.30894 1.00352
377 0.79278 1.82668
378 0.28984 -0.02431
379 0.92505 -0.25423
380 1.78545 0.3352
381 -0.94489 -0.45311
382 0.23459 -1.31993
383 1.30223 -1.33299
384 1.22 -1.76954
385 0.75284 -0.88169
386 1.40274 -1.51526
387 0.9922 0.18288
388 1.46227 0.89932
389 0.4255 -0.93297
390 -0.23332 1.21696
391 0.24114 -0.60572
392 -1.61178 0.41454
393 1.84931 -0.8258
394 1.92553 1.05887
395 0.81785 -0.37464
396 -0.15947 -1.7812
397 -0.68706 0.97081
398 1.66808 0.61021
399 -0.58806 -1.72974
400 0.04872 -0.08108
401 -1.48927 -0.65713
402 -0.99437 0.85981
403 0.76838 1.16625
404 1.29465 -0.6911
405 -1.27553 1.60157
406 -1.70986 -1.53182
407 -1.34648 -1.96162
408 0.1429 -0.538
409 0.4828 1.87216
410 1.3951 0.891
411 0.29538 -0.47011
412 0.42745 1.21196
413 0.39641 -0.26304
414 -1.59574 -1.08491
415 -1.14492 1.08974
416 -1.23368 0.86649
417 0.53244 -1.19842
418 1.31887 0.49751
419 -1.03045 -1.77432
420 -1.87109 -0.15796
421 0.85509 1.38654
422 1.80988 1.15337
423 0.90246 -0.49145
424 0.74925 -1.26981
425 1.26271 -0.97348
426 0.28988 1.86492
427 -1.21283 -1.8859
428 1.07128 -1.99515
429 1.062 -0.76418
430 -1.72862 -0.7224
431 -1.12911 -0.50544
432 -1.79758 1.81323
433 0.30647 -1.15234
434 -1.25963 1.3842
435 0.26672 1.18102
436 1.5555 -0.84581
437 0.96695 0.15583
438 1.47511 0.47112
439 -0.13216 0.54397
440 -0.45257 1.65944
441 1.06417 -1.55682
442 -0.5105 -1.33902
443 0.69859 -1.68539
444 0.18955 1.14361
445 -1.64063 1.21054
446 1.79798 0.34112
447 -1.30949 0.86126
448 -0.71881 1.36001
449 1.96891 -0.11801
450 1.9413 1.58482
451 -1.1431 -0.2272
452 0.43043 1.2388
453 1.99103 -1.92744
454 -1.23909 -1.85061
455 1.95987 -1.64317
456 0.02873 -0.15174
457 -1.75292 -1.35693
458 1.39985 -1.93235
459 -1.6849 -1.49042
460 -0.69407 0.30707
461 -0.56242 0.3041
462 1.7391 -0.29329
463 -1.90931 -0.24146
464 -1.56197 -0.27887
465 -0.15985 1.31193
466 1.63694 1.80284
467 1.85672 1.91453
468 0.51929 0.07641
469 -1.24172 -0.51589
470 0.98809 -0.91963
471 0.92405 1.67241
472 0.54982 -0.59909
473 -0.60497 -0.57633
474 -1.86598 -0.89614
475 -1.39187 0.45527
476 1.25232 1.02099
477 -0.68529 -0.60866
478 -1.95752 1.4647
479 -0.0152 1.48647
480 -1.63463 0.85592
481 -1.16369 -0.54407
482 -0.61274 -0.13516
483 0.80319 1.10475
484 0.06833 -1.56671
485 -0.84826 1.87357
486 1.84132 -0.30749
487 1.7232 -1.27983
488 1.50274 0.30933
489 -1.07425 1.93123
490 -1.04772 -0.81171
491 0.6182 -0.49025
492 0.31628 -0.02108
493 0.29856 -0.03614
494 0.33023 0.50534
495 -1.31452 -1.65673
496 -1.3846 -1.54809
497 -0.43332 1.98377
498 1.22423 1.45114
499 -1.4558 -1.12831
500 -0.10356 1.95852
501 -0.22055 -1.28742
502 0.91577 -1.65311
503 -0.91031 -1.25083
504 -1.51784 1.72217
505 -1.61343 -0.37703
506 0.4903 -1.12941
507 1.00881 -0.00768
508 -0.55258 0.69331
509 -0.90843 0.64943
510 -1.76227 1.26026
511 0.84009 -1.80159
512 -0.52597 1.52897
513 -0.57874 -0.38579
514 1.27129 1.71847
515 0.60556 0.64881
516 -0.54696 0.42676
517 1.47503 0.12251
518 0.70068 1.03841
519 1.18209 1.19144
520 1.05316 0.356
521 0.59468 -0.96059
522 0.79282 -1.90413
523 -1.63058 0.7095
524 1.71328 -1.16284
525 -0.99685 -0.39157
526 0.63692 -1.24598
527 0.38246 -1.85204
528 0.74487 1.62996
529 1.7615 0.6465
530 -0.00676 -0.79223
531 -1.30015 -1.87839
532 1.61579 -0.92574
533 0.33721 1.94122
534 0.9883 -1.58984
535 -0.05557 1.85352
536 -0.85589 -1.03477
537 1.33791 0.2509
538 1.33717 -1.45564
539 0.91809 -0.7058
540 0.25722 -0.08412
541 0.71184 1.44965
542 1.17528 1.09178
543 1.37187 -0.84927
544 -0.26499 1.09743
545 1.41496 1.03347
546 1.03826 -1.81258
547 1.47582 1.55915
548 0.28111 0.131
549 -1.17171 1.37677
550 1.15996 -0.18704
551 1.32235 -1.31384
552 -1.6818 -1.2718
553 0.84225 0.35037
554 0.85634 -0.50013
555 0.86669 1.47019
556 0.5637 0.13797
557 -1.14691 -0.01999
558 -1.28334 0.86394
559 0.14375 0.59463
560 -1.09546 1.37857
561 -0.23495 0.23181
562 -1.19665 -1.51031
563 0.95311 -1.85097
564 0.52718 -0.24764
565 -0.26915 -0.74442
566 -0.4112 -1.18107
567 1.4613 1.7947
568 1.25369 -1.98743
569 -1.14464 1.31442
570 1.80958 -0.84268
571 0.057 -0.97817
572 0.88748 -1.9078
573 1.44839 0.66613
574 -0.54227 -0.43328
575 0.71191 0.02153
576 -1.51152 1.3592
577 1.45553 -1.15787
578 -1.82353 0.4262
579 -0.19801 -0.57892
580 0.87093 1.56004
581 1.31239 -1.35556
582 0.95883 0.69793
583 -0.37819 0.13162
584 -1.62368 0.93447
585 -1.36368 1.09812
586 -1.58362 -0.81194
587 1.96897 -1.7825
588 1.88245 0.94381
589 1.65039 -1.41825
590 -1.73087 -1.89485
591 -0.60415 1.753
592 1.9396 0.94997
593 -0.67282 0.9173
594 1.32 0.51939
595 -1.99511 -0.36053
596 -0.94291 -0.02579
597 1.45775 1.08098
598 -1.11397 0.53602
599 -0.39558 -1.21849
600 -1.36887 -0.41288
601 -1.95661 -1.78209
602 -1.68712 -0.66464
603 1.64491 -1.65757
604 -0.23924 -1.84288
605 -0.28989 -1.8342
606 -0.56815 -0.6865
607 -1.32978 1.18846
608 -0.68905 -0.80792
609 1.38012 -1.90296
610 1.81906 1.55836
611 -1.98196 -0.36893
612 1.58248 1.50829
613 0.43489 -1.11147
614 0.24295 -0.49599
615 1.77441 -0.02714
616 -0.74113 1.60391
617 1.5333 0.00128
618 0.19357 0.62698
619 -1.43791 1.81271
620 -0.72865 -0.60286
621 0.93874 -0.64295
