Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 1.08671 -1.47848
2 -1.5683 0.99577
3 -0.17042 -1.97879
4 -1.24303 -0.51261
5 -0.1115 -0.29498
6 1.82843 -1.28786
7 -1.55016 1.19132
8 -0.81679 -0.55371
9 1.25274 0.49026
10 -0.27515 0.43709
11 -1.93026 -0.82385
12 -1.17239 -1.49437
13 1.74418 0.33704
14 0.07997 -0.70625
15 0.76111 -0.07689
16 0.72367 1.84621
17 -1.70607 1.3333
18 1.36571 -0.32878
19 1.10388 -0.93285
20 0.49204 -1.46522
21 0.91606 -1.78208
22 -1.35054 -1.33173
23 0.65079 -0.2937
24 1.02539 -1.69498
25 -0.06364 -1.917
26 1.88877 0.77175
27 1.7639 -1.15183
28 -1.15996 -0.66539
29 0.83817 1.04132
30 1.91227 0.89452
31 -0.28994 0.16684
32 0.59585 0.83109
33 -0.69523 -0.11926
34 0.22249 -0.87535
35 -0.93913 1.57974
36 0.55864 -1.78082
37 1.75579 -1.38612
38 -1.10687 -0.36073
39 -0.29596 -1.23608
40 -0.11212 0.27823
41 0.14725 0.95458
42 0.11008 -1.30919
43 0.91805 1.3983
44 0.28979 -0.5685
45 -1.01026 0.07309
46 -1.18836 -1.09691
47 -0.39279 1.02514
48 -0.3528 1.38894
49 0.01969 0.25543
50 -0.87414 0.439
51 1.08416 -0.63501
52 -0.94807 0.07056
53 0.21754 -1.49847
54 1.99336 1.26457
55 -0.80869 0.78833
56 1.52927 0.59998
57 1.5824 -1.1094
58 -0.10532 0.59004
59 0.83259 -1.6893
60 -0.6716 0.672
61 0.85384 -1.47784
62 0.29144 -0.35783
63 1.35202 -0.84866
64 -1.76441 0.16354
65 -0.26297 0.63712
66 0.90894 0.1108
67 -0.78882 -1.97301
68 -0.08659 1.78717
69 1.33213 -0.54556
70 1.73363 -0.04202
71 -0.61821 0.5347
72 0.33491 -0.06949
73 -0.7172 0.98163
74 -0.31744 -0.42959
75 1.58925 0.19052
76 -1.8369 0.17978
77 1.23862 -1.65251
78 -1.17262 -0.52143
79 0.32259 -0.20983
80 0.34023 1.20401
81 1.10132 -0.24097
82 -1.31037 -1.69298
83 1.11873 -1.19457
84 0.26946 -0.42003
85 0.8407 -0.25988
86 -0.16718 -0.29071
87 0.19924 -1.71516
88 -0.55924 1.8042
89 0.79331 -1.38731
90 -0.9648 1.87972
91 0.98477 0.30673
92 -0.80415 1.42797
93 0.28871 -1.42075
94 0.04962 -1.02674
95 0.23607 -1.64865
96 0.94605 -1.25059
97 -0.65815 -0.57213
98 1.77463 -1.16241
99 0.79875 0.34184
100 1.1792 -1.43602
101 0.06405 0.99612
102 -0.47757 -0.65995
103 0.88795 0.38796
104 -0.04738 -0.27765
105 -0.19728 -1.58311
106 -1.71906 -1.09731
107 0.7043 -1.76084
108 1.27504 -0.06804
109 -0.78461 -1.02614
110 1.54263 -1.26768
111 -1.63149 0.54842
112 0.83622 -1.2236
113 -1.54161 0.0918
114 0.61208 1.98965
115 -0.56315 0.42521
116 -0.15454 1.68747
117 1.34853 -0.29756
118 -0.79703 -1.39053
119 1.39713 -1.24202
120 0.23527 -1.8327
121 1.47978 -0.77082
122 0.10334 0.20954
123 1.93025 -0.51316
124 0.9972 0.07824
125 -1.87865 -1.67768
126 -1.37859 1.83393
127 -0.33739 -1.59425
128 0.85878 1.91325
129 0.23703 0.82411
130 1.20816 0.46664
131 1.81586 -0.97862
132 1.07468 -1.28046
133 -0.9259 -1.07864
134 0.84098 -0.70075
135 -1.73267 -0.45152
136 -1.34581 -0.09538
137 -1.38222 -0.44335
138 0.20452 1.78153
139 -1.0859 1.76406
140 1.47007 -0.58993
141 -1.69825 -0.78273
142 1.05189 -0.06113
143 -1.32919 1.07271
144 -0.80501 -1.61693
145 -1.12925 1.30461
146 -0.24457 0.28608
147 1.88831 1.85184
148 1.50657 1.0419
149 -0.86583 -1.04188
150 -0.7563 -1.95276
151 1.08211 -1.28645
152 0.58792 1.20057
153 -1.02325 -1.56518
154 1.20629 -1.01262
155 0.17371 -1.47513
156 1.35703 -0.51059
157 -0.10121 -1.16807
158 -1.76554 -1.87271
159 -1.18982 0.28189
160 1.95301 -1.39741
161 0.50879 0.67373
162 -0.86556 1.7681
163 0.14617 0.06749
164 -1.75036 -0.45222
165 1.88505 0.12984
166 1.85826 1.88565
167 -0.78179 1.5438
168 -0.76935 0.58336
169 1.1463 0.99179
170 -1.92834 -1.35708
171 1.98725 0.998
172 0.81027 -1.85244
173 1.79923 -0.50948
174 0.49333 1.55523
175 -1.28657 -1.19865
176 -1.91868 0.18916
177 1.17891 0.2289
178 -0.99415 1.36906
179 -0.92356 -1.63629
180 0.39348 1.38653
181 -0.22281 1.55845
182 -0.35587 1.6179
183 -1.11183 1.70123
184 -1.76045 -1.26591
185 -1.72707 -1.12936
186 -1.5323 -0.42962
187 0.89765 0.37165
188 -0.42795 -0.9704
189 -0.34887 0.16375
190 1.44887 1.9145
191 -0.64136 0.22859
192 1.58405 1.46526
193 0.06094 1.45919
194 0.88475 -1.79947
195 1.84658 -0.61502
196 0.2479 -0.07738
197 -0.25309 0.45944
198 0.85914 -0.139
199 1.88297 0.48956
200 -0.80866 1.48271
201 0.29951 0.41924
202 -0.67121 -1.0218
203 -1.66981 1.62122
204 -1.09123 -0.25121
205 1.83716 1.63421
206 -0.30562 1.36446
207 1.97094 -0.58714
208 -1.52542 1.69766
209 -1.33276 0.7677
210 -1.2751 1.07595
211 1.72225 0.34644
212 1.72548 0.31298
213 0.96665 0.42458
214 0.41948 -0.00691
215 -0.07303 -1.68997
216 1.64895 -0.39285
217 1.32435 1.44551
218 -0.17691 -0.21855
219 -1.32773 1.7946
220 -0.79659 0.42686
221 -0.4308 0.7819
222 1.41546 -0.23143
223 1.53289 -1.83546
224 1.1758 -0.99819
225 1.13383 -1.2212
226 0.97682 1.47929
227 1.46999 -0.95308
228 0.60071 -0.12888
229 -0.31452 -1.5543
230 -0.16181 1.64816
231 1.27078 -0.17018
232 0.66602 0.52486
233 1.29231 0.56921
234 0.39166 -0.84203
235 -1.51556 1.90123
236 -0.44927 0.83189
237 -0.61373 -0.60712
238 -0.54649 1.87189
239 -0.80408 -1.21272
240 0.41759 1.10783
241 -1.0001 -0.05688
242 -0.65394 0.62177
243 0.10025 0.3416
244 -0.16373 -0.45144
245 0.7596 0.72578
246 0.16239 0.8216
247 0.07469 -1.32981
248 -0.7651 1.63486
249 1.91459 -0.45145
250 -0.96916 -1.32812
251 -0.26942 -0.82869
252 -0.52292 -1.03752
253 -1.9094 0.40736
254 -0.7733 1.12431
255 -0.14852 1.49849
256 0.44127 0.4738
257 1.8638 -0.25624
258 0.26135 0.6081
259 0.96912 0.99343
260 -1.19537 1.58704
261 -0.28122 0.61254
262 1.52166 0.03846
263 -1.37077 1.72329
264 0.15445 -1.98383
265 -0.42688 1.26884
266 1.14474 -1.64015
267 -0.20686 -0.30041
268 0.2833 1.57096
269 -0.18049 -0.64469
270 -1.88031 1.3604
271 -1.15595 -0.9714
272 -1.89113 1.79003
273 1.72938 -1.16157
274 -0.29034 0.95646
275 0.82723 -1.66088
276 -0.36192 -0.37396
277 -1.25025 -0.68463
278 -1.21819 -0.94562
279 0.98608 1.29837
280 -0.32446 1.60983
281 -1.74993 1.33107
282 -0.8079 1.06046
283 -1.22859 -0.39105
284 1.55382 -0.91316
285 1.40911 -1.61145
286 1.29895 -0.15138
287 0.22002 0.3283
288 0.46166 -0.25129
289 1.80031 -1.13971
290 -1.96725 -0.11848
291 1.12917 -1.38298
292 1.34077 1.09853
293 1.00593 -0.66593
294 -0.5948 1.63935
295 -1.25082 1.18004
296 0.75493 1.10024
297 -0.25073 1.68214
298 0.73555 1.37826
299 1.06377 1.5099
300 1.40011 0.01479
301 1.40006 -1.51466
302 0.59135 -1.59713
303 0.36921 1.29579
304 -0.46417 0.46713
305 1.25644 -0.87719
306 -1.10033 1.46028
307 -0.28605 -1.78334
308 -0.74065 -1.06987
309 1.31683 -1.36248
310 1.32002 -1.30349
311 -0.16701 1.95097
312 1.96755 1.83736
313 1.34333 1.60643
314 0.36957 0.21862
315 1.00824 0.04411
316 -0.15541 -1.98744
317 1.31203 0.26686
318 0.09732 -1.06554
319 -0.97325 -1.31965
320 0.67195 1.58762
321 -1.07783 0.44577
322 0.10436 0.34186
323 -0.5912 0.40621
324 0.25796 0.58094
325 -1.16398 1.83891
326 -0.2932 0.93918
327 -0.92246 1.85212
328 -0.21648 -0.69186
329 -0.67861 0.18673
330 0.03854 -0.07097
331 1.64224 -0.50076
332 -1.639 -0.2032
333 -1.03153 -0.10614
334 -1.10949 1.88711
335 1.46689 0.53835
336 0.10311 0.37733
337 -0.84681 -1.36094
338 -1.91663 1.06804
339 0.6961 0.8676
340 -0.00132 -1.37832
341 -1.08133 -1.47747
342 0.17061 -0.98005
343 0.41012 1.27611
344 1.8922 -1.1981
345 -0.05324 -0.70249
346 0.26876 0.17986
347 0.08092 1.86021
348 -1.13601 1.04022
349 0.29161 -1.76712
350 -0.18829 -0.8784
351 0.50116 -0.2808
352 1.82499 -0.96243
353 -0.2109 0.21005
354 1.92858 0.86899
355 -0.60291 1.25659
356 -1.69227 1.15746
357 0.10832 -1.6294
358 1.63911 -0.61372
359 -0.21793 -0.47584
360 -0.59843 0.906
361 1.96892 -0.88926
362 -1.12976 0.46091
363 0.30435 1.30408
364 1.44962 0.05065
365 1.55709 -1.89566
366 -0.48802 -0.46537
367 1.43895 0.72419
368 1.22386 -0.39043
369 -1.36948 0.47163
370 -1.46499 0.38793
371 -1.79994 -1.83517
372 -1.4299 0.77786
373 -0.30989 1.36859
374 1.55452 -0.73904
375 0.75855 -0.33137
376 -0.20041 -0.81413
377 1.86868 1.44104
378 1.07725 0.43489
379 -0.38159 -0.55478
380 1.99264 -1.15251
381 -1.08743 1.96273
382 1.72345 1.7027
383 -0.87638 1.66622
384 -0.07187 1.87159
385 1.51679 -1.22082
386 1.72065 -0.13652
387 1.99604 -0.59773
388 1.84495 0.43404
389 0.42682 0.03571
390 -1.04536 0.50492
391 -0.18644 1.59621
392 -1.03191 -1.2701
393 0.25154 1.4878
394 0.4366 1.96157
395 -0.01651 -0.35752
396 1.6538 1.85284
397 1.65604 -1.78409
398 1.72102 -0.55934
399 1.98118 0.75608
400 1.52463 1.11484
401 1.33174 -0.04432
402 -0.04698 -0.29709
403 -0.50008 0.26304
404 0.05177 -1.55192
405 0.06745 0.04127
406 -0.49337 0.89426
407 1.5141 0.01434
408 -0.75349 1.22726
409 0.74349 -0.27707
410 -0.49916 -1.86706
411 -1.77636 -0.72232
412 1.35875 1.35325
413 0.80219 0.40595
414 -0.54946 -0.35394
415 0.94803 1.88475
416 0.34509 0.53805
417 -0.32147 -1.84842
418 1.15399 1.84195
419 -1.94689 -0.18691
420 0.02169 0.06441
421 -1.94671 1.1446
422 -1.68624 -1.6045
423 0.67036 -1.87259
424 0.23026 0.5448
425 -0.8974 1.14313
426 -0.80004 -0.27573
427 0.12375 0.26133
428 1.41533 -0.5117
429 -1.78013 -1.7525
430 -0.75326 -1.0737
431 -0.9982 -1.01484
432 -0.97141 -1.13642
433 0.68553 -1.05269
434 0.83869 -1.73876
435 -0.90692 0.66873
436 -1.60362 -1.08394
437 -1.33863 1.86195
438 -0.91638 1.84652
439 1.35722 -0.11354
440 1.34714 0.4111
441 -0.81888 0.72169
442 1.36893 1.24048
443 -1.89685 -1.58885
444 0.01421 -0.19073
445 0.6059 -1.52009
446 -0.3563 0.71073
447 1.93794 1.28192
448 0.69656 0.97734
449 1.12182 -1.79482
450 -1.47457 0.49627
451 -1.75717 1.65841
452 -1.03969 -0.6814
453 1.02114 0.8414
454 -0.02006 -0.61147
455 0.54994 -1.27216
456 -0.17201 0.30921
457 1.28812 0.37149
458 -1.92768 0.95203
459 0.53047 1.41943
460 -1.88114 -0.79613
461 -1.97533 -0.0537
462 1.3293 1.27356
463 0.54292 -1.95527
464 -0.8812 -1.73657
465 1.80498 -0.45521
466 1.76722 -1.80184
467 -0.06062 -0.90077
468 1.05745 -0.5325
469 0.48782 -1.19813
470 -1.02675 -0.82162
471 -0.67809 0.15878
472 0.47867 1.93043
473 1.57424 -1.24876
474 1.9266 0.94894
475 0.78897 1.25013
476 -1.92273 1.20928
477 -0.63174 0.76746
478 -1.84322 0.91118
479 1.70461 -0.28481
480 0.94462 1.9798
481 -1.38747 -0.04668
482 0.89199 -1.90574
483 -1.68112 -1.08892
484 -0.24038 0.5596
485 0.04243 -0.34797
486 1.07712 -1.28046
487 -0.89699 -0.25519
488 -0.55288 1.31645
489 1.55494 -1.0575
490 -0.73326 -0.15111
491 0.74032 1.43516
492 -1.54652 -0.97999
493 1.64012 1.94771
494 -1.30679 1.91272
495 -1.94383 1.35433
496 0.3704 -0.64179
497 -0.14617 -1.78971
498 1.31054 1.15581
499 0.07569 1.59919
500 -0.0122 -1.45026
501 -1.36919 0.57028
502 1.5345 -0.43233
503 -1.39036 1.69303
504 1.16888 -0.33876
505 0.51401 1.73061
506 0.81856 -0.2165
507 -1.32006 -0.21069
508 0.0973 1.87134
509 1.84866 0.7486
510 -0.60179 -1.08529
511 0.06208 1.23188
512 -0.59258 -0.74046
513 -0.88136 -1.28878
514 0.46492 1.77281
515 -0.74488 0.36227
516 1.80763 1.60746
517 -1.8419 0.96751
518 0.39751 -1.72971
519 0.93206 -1.79263
520 -0.35696 0.01339
521 -0.30402 -0.35269
522 0.85624 1.34299
523 0.09759 -1.74338
524 1.83062 -1.87301
525 -1.97239 -1.91759
526 -1.15405 1.72199
527 -1.47761 -0.05157
528 -1.44308 1.69111
529 -0.0956 0.73205
530 0.17328 0.83712
531 1.61208 -0.48461
532 -0.26378 -0.18301
533 1.50722 -0.14166
534 -0.54199 -0.31246
535 -1.57297 1.50579
536 0.41458 -0.29015
537 -1.05458 1.21104
538 -1.49089 0.77514
539 0.46752 -1.82618
540 -1.37085 -1.77523
541 0.31741 -1.21733
542 -1.70177 1.62253
543 -1.61168 1.91804
544 1.877 1.19726
545 -0.78944 0.01363
546 1.49802 -0.79086
547 1.95186 0.39001
548 1.49181 1.14891
549 1.11137 1.8971
550 1.51403 1.24856
551 -1.53311 -0.11779
552 0.19888 -0.80321
553 0.57344 -0.89419
554 -1.04726 -0.70693
555 0.46115 -0.93061
556 -1.48086 0.68272
557 0.43912 -1.00589
558 -1.41684 -0.38002
559 0.04074 -1.95461
560 -1.90514 1.79195
561 -0.24657 -0.70023
562 1.16463 -0.31362
563 1.60809 1.20579
564 -0.48096 -0.2229
565 -1.15482 -1.08901
566 0.53187 1.53517
567 -0.86992 -0.79497
568 -0.91727 0.85814
569 -1.54695 -1.65927
570 1.51704 -0.39583
571 0.53767 -0.35035
572 -1.89003 -1.54683
573 0.24133 -1.81527
574 -1.21673 0.9212
575 0.94137 0.42643
576 1.92368 -1.40641
577 -1.49804 1.1066
578 1.94634 -0.19912
579 -1.20793 -1.6085
580 0.10813 -0.16246
581 1.73586 0.14585
582 1.06876 1.96047
583 -1.66929 -0.86706
584 0.01084 0.7854
585 -0.75158 1.39275
586 1.72372 -0.14221
587 -1.31355 -1.94474
588 1.40014 0.29955
589 1.37439 0.45538
590 1.37236 -0.53109
591 1.94368 -0.96196
592 0.65592 0.56353
593 -1.75099 1.85795
594 1.39073 -1.97201
595 1.57103 -1.099
596 -1.01694 -0.56126
597 0.46715 -1.70007
598 -0.18018 1.31634
599 -1.57888 1.76271
600 1.27084 -1.8679
601 -1.59944 -0.82916
602 0.33028 0.01291
603 -0.22309 -1.43559
604 -1.95883 0.28596
605 -1.63435 -0.42506
606 -1.31039 0.40364
607 -0.9236 0.15408
608 1.82191 -0.23816
609 0.76014 0.70002
610 -0.42097 0.2722
611 1.31353 1.31248
612 0.40191 1.9479
613 -1.65326 -1.98258
614 -0.74936 -1.2468
615 0.31297 1.49242
616 1.59839 1.30201
617 0.65735 0.66302
618 -0.55491 -0.61477
619 -0.17344 -0.10082
620 1.35161 0.48654
