Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 0.18101 -0.78134
2 0.82601 -1.09099
3 0.09285 1.99868
4 -1.02231 -1.91437
5 -1.85026 1.04244
6 0.94179 0.53296
7 1.26731 -1.09864
8 -0.72232 -0.92723
9 -1.39618 -1.31193
10 1.04702 -1.96942
11 -1.03306 -1.91522
12 0.97528 1.79252
13 -1.49144 0.03673
14 -1.55904 -0.62241
15 -1.43236 -0.7142
16 -1.5628 0.25283
17 0.13585 0.83512
18 -1.09293 0.10382
19 -0.96667 0.06427
20 0.48826 1.82905
21 1.45451 -0.04991
22 1.29409 0.4066
23 0.44129 -0.92271
24 -0.95202 -0.52458
25 -0.99983 -1.54601
26 -1.22506 1.00672
27 -0.27195 0.71845
28 -1.3935 0.13737
29 -1.00152 -0.72301
30 -0.50162 -0.59722
31 1.66097 1.14011
32 1.294 0.7994
33 -0.40225 -0.99133
34 1.49319 -0.98772
35 -1.08038 0.69117
36 -1.92687 1.03375
37 -0.85525 -0.49958
38 0.25103 -0.94421
39 1.37183 1.87681
40 1.45302 -1.14163
41 0.62073 -1.3154
42 -0.04636 -0.91328
43 1.66975 0.35323
44 1.96285 0.20951
45 1.32748 -0.33147
46 -0.03019 -1.36957
47 1.10854 -1.25262
48 1.80247 0.43302
49 1.39781 0.88448
50 1.77093 -1.40198
51 0.65129 0.96879
52 -1.56947 -0.28137
53 -1.04092 -1.96536
54 -1.95392 0.22217
55 0.55869 0.37629
56 -0.07129 -0.35045
57 -0.62808 0.18357
58 -0.17567 1.99534
59 -1.63177 -0.98528
60 0.98774 -0.4716
61 1.07213 -0.64004
62 1.67743 -1.35304
63 -0.22332 1.66797
64 -1.36614 1.5844
65 -1.52423 -0.21133
66 -0.40805 1.9839
67 -0.47035 0.84818
68 -0.76823 -1.00164
69 1.46335 1.49974
70 -1.1287 0.68514
71 1.38583 -1.24921
72 -1.05821 1.89734
73 1.39263 0.70979
74 -0.9909 1.0212
