Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 -0.927 0.34103
2 1.13386 -1.17349
3 1.31814 -0.03506
4 -0.68075 -1.98233
5 1.91316 -0.57186
6 -1.45263 1.33478
7 -1.51387 -0.35899
8 1.56578 -0.02899
9 -0.67166 1.94771
10 -0.94544 1.99543
11 -1.50616 -0.90096
12 0.17449 -0.78558
13 1.08068 0.47661
14 1.34697 -0.23643
15 -0.67269 0.68484
16 -1.33101 -0.28293
17 -1.97903 -1.16335
18 -1.99814 0.0336
19 0.26998 1.06502
20 0.16789 1.4175
21 1.24669 1.44878
22 0.44143 1.429
23 -0.51245 -1.59859
24 1.94361 -1.19584
25 -0.33765 -0.80231
26 1.46197 -0.35072
27 1.17564 -1.18278
28 -1.13672 0.7073
29 -1.18638 -1.06401
30 -1.4901 0.05035
31 1.7108 0.34023
32 -0.71785 -0.93548
33 0.03978 1.36807
34 1.96516 0.76935
35 -1.76641 -1.41784
36 -1.4826 0.55007
37 0.52095 -0.97156
38 -0.1874 0.09986
39 -0.32353 -1.05217
40 1.68349 -0.21589
41 -0.14888 -0.50212
42 0.56139 0.06913
43 -1.96145 -0.98538
44 0.12249 0.12006
45 1.06189 -1.19799
46 1.54659 0.10327
47 -1.9862 -0.74846
48 -0.23365 -0.90605
49 0.36942 1.32829
50 -1.09278 1.94735
51 1.22327 1.40167
52 -1.35048 -0.11649
53 -0.93395 -1.17638
54 -1.95463 -0.8606
55 0.66941 1.39021
56 1.87672 -1.47003
57 -0.47997 -0.32541
58 -1.66138 0.07757
59 -1.0255 -1.50157
60 1.464 0.7923
61 -0.13398 -1.12491
62 -0.04914 0.26613
63 -1.80921 1.94719
64 -1.96434 -0.7733
65 -0.75629 -0.82215
66 -0.89938 -0.51855
67 -1.15559 1.35849
68 -1.57947 -1.33385
69 0.53883 -0.84812
70 -1.68848 0.39655
71 -0.59747 0.15723
72 -0.45692 -1.37058
73 -0.50957 1.75607
74 -1.66309 -0.83424
75 -0.22882 -0.19904
76 -0.56491 0.00326
77 -1.93652 -1.00808
78 0.22222 1.06326
79 1.43784 1.83735
80 -0.44062 -1.91501
81 1.69085 -1.30357
82 -0.15421 -1.59125
83 0.7451 -0.58322
84 -0.31716 -0.9177
85 0.92833 -1.36732
86 -0.6169 0.15594
87 -0.50838 1.64503
88 0.08824 -1.557
89 -0.31796 1.57306
90 -1.31179 1.06812
91 -0.75015 -0.61288
92 0.23858 -1.23472
93 0.00751 -0.7457
94 0.13135 -1.72261
95 0.5714 0.5072
96 1.48796 1.87852
97 1.28086 1.7847
98 -0.02075 1.75916
99 -0.53327 0.69235
100 0.34517 1.8714
101 1.37988 1.16226
102 1.17228 -0.92062
103 0.88721 0.92831
104 -0.42675 -1.15866
105 1.55266 0.43099
106 0.39085 0.698
107 -0.08612 -1.59578
108 0.07355 0.72228
109 -1.4315 -0.04072
110 -0.93072 1.21705
111 0.21313 1.51279
112 -1.88468 -1.75658
113 -0.66213 1.32957
114 1.14119 -1.18187
115 -1.35185 1.70169
116 1.46896 0.38974
117 -1.28786 -0.97082
118 -1.00984 0.53809
119 1.294 0.73635
120 1.82332 0.78158
121 -1.13451 -1.12692
122 1.28412 -1.06468
123 -0.12564 -1.8249
124 -1.4965 1.38314
125 -1.20907 1.61184
126 -0.44054 -1.56405
127 1.31691 1.05711
128 -0.02933 0.00681
129 -1.23705 0.49488
130 -1.49694 -1.74834
131 -1.33453 0.22603
132 0.21285 -1.54681
133 1.07 -1.6269
134 -1.04286 0.95083
135 1.98553 1.7504
136 0.3116 -0.84197
137 1.81089 0.90887
138 -1.87583 -1.50799
139 -1.67907 -1.97958
140 0.16926 0.04313
141 0.0767 1.13296
142 1.38819 0.14117
143 -1.75387 -1.58223
144 1.16779 -0.88525
145 0.73796 -0.95768
146 0.68188 -0.78178
147 -1.78794 0.51562
148 0.99954 1.72302
149 1.45685 0.31354
150 0.78324 -0.30926
151 1.87078 0.13028
152 1.64933 -0.96996
153 -0.46927 -1.4125
154 -1.69325 1.08841
155 -1.36491 -0.53951
156 -0.43175 0.72363
157 -0.31252 1.07547
158 0.09584 1.1262
159 -1.4996 0.25393
160 -1.3381 0.10463
161 -1.43198 0.04729
162 1.06108 -1.59616
163 0.95369 -1.81755
164 -1.56513 -0.9868
165 1.41027 -0.93952
166 -0.22507 0.83063
167 -1.01333 0.34189
168 -1.24987 0.83463
169 -0.71609 0.71848
170 1.75594 -1.92392
171 -1.19051 -1.58665
172 -0.05293 -0.90984
173 1.5925 -1.16
174 1.30828 0.78446
175 0.54253 -1.23981
176 1.03555 -1.47791
177 -1.78301 1.44336
178 1.99268 -1.59373
179 -1.92518 0.25135
180 0.87847 0.16755
181 -1.59105 1.63255
182 1.53209 0.13774
183 1.72912 0.49704
184 0.88126 1.31633
185 -1.45139 -1.60773
186 0.2277 -1.98843
187 0.91419 -0.74223
188 -1.89869 1.17677
189 -0.13935 0.89125
190 -1.53244 1.99015
191 -0.53108 0.76488
192 0.43899 1.7841
193 -1.14052 0.13116
194 0.98893 0.24128
195 -1.18459 0.61755
196 -0.31066 -1.90483
197 0.84441 -1.16482
198 0.71939 -1.84932
199 -1.24259 1.57836
200 1.895 1.35086
201 -0.12363 -1.11742
202 0.34877 -0.09921
203 -1.60585 -1.72448
204 1.74327 -0.88002
205 1.19434 0.99684
206 -1.46998 1.72961
207 0.59938 1.77875
208 -1.23005 -1.30879
209 -0.95005 1.97111
210 0.41036 1.49855
211 1.62952 1.36097
212 0.66707 1.98465
213 -0.36784 0.97785
214 -1.71035 1.24083
215 0.03286 -0.5073
216 -0.00888 1.15517
217 -0.24609 -0.49037
218 -0.34811 0.47087
219 -1.05596 0.05767
220 -1.65816 0.97266
221 0.49162 0.92456
222 -1.82807 1.54895
223 1.71968 -1.67152
224 1.15647 -1.46927
225 -1.405 1.2843
226 -0.0622 -0.13481
227 1.5625 -1.16335
228 -0.90288 1.74338
229 -0.2169 -1.68566
230 -1.30593 -0.11331
231 0.44791 -1.11346
232 0.26326 0.02364
233 -1.34794 0.48524
234 -1.75522 -0.43183
235 1.99463 -1.30627
236 -1.36078 1.70694
237 1.07665 0.00744
238 0.35883 1.42612
239 -1.45915 0.56991
240 -1.24128 0.88823
241 1.26661 1.13342
242 -1.80919 0.03913
243 -0.65852 -0.76738
244 0.37285 0.69721
245 1.30317 1.87494
246 -1.57413 -0.17306
247 0.76053 -1.11411
248 -1.45248 -0.37559
249 1.0544 -1.02475
250 1.17694 0.16273
251 1.1101 0.96394
252 -1.63809 -0.98276
253 0.21414 1.99903
254 -1.63044 -0.84695
255 -1.30301 -0.7156
256 -1.73173 -1.14875
257 1.81539 1.7329
258 -0.93741 0.1375
259 -0.20807 -0.66763
260 -0.67135 -1.17256
261 -1.25393 -0.32816
262 0.83807 0.70697
263 -0.84943 0.34377
264 -0.47616 0.30904
265 0.79017 -0.68177
266 1.50509 -0.63071
267 -0.32638 -0.20751
268 0.70208 -1.20534
269 -0.06158 -1.46825
270 0.8442 -1.59182
271 -0.9145 -1.44708
272 -0.78454 1.35381
273 0.65959 0.10711
274 0.50144 0.89237
275 0.72386 -1.63815
276 1.93807 -0.13392
277 -1.3513 -0.92144
278 -1.6603 0.89158
279 -1.79065 0.50074
280 -0.75682 1.14
281 -0.70473 1.28773
282 1.32358 -1.80723
283 -0.47872 -1.08478
284 -0.17473 -0.58853
285 1.72784 -1.23449
286 0.43996 -0.49238
287 0.03096 -1.39823
288 -1.56656 0.89781
289 0.71213 1.49325
290 0.89168 0.93604
291 1.01003 1.81933
292 -0.70518 1.45603
293 0.58354 -1.94706
294 -1.62608 0.34966
295 0.63954 -0.69061
296 0.55367 1.89035
297 1.05291 1.7931
298 -1.36268 0.32555
299 -0.21204 0.36676
300 -1.40201 1.43347
301 -0.31435 -1.36148
302 1.3266 0.61813
303 -1.732 0.14924
304 0.50102 -0.24255
305 -1.32999 0.10546
306 -0.94551 1.9785
307 -1.45224 1.53692
308 0.08838 1.70487
309 1.86688 0.47428
310 -1.69002 -0.35005
311 0.84555 -1.57209
312 -0.47079 -1.50873
313 0.06135 -1.66544
314 1.43526 0.77796
315 -1.38424 -0.81131
316 -0.45359 0.93926
317 0.9301 -1.50731
318 -1.92234 -0.99416
319 0.91565 -1.43441
320 -0.10031 1.13615
321 -1.91683 0.6433
322 1.38049 -0.64664
323 -1.10007 0.80784
324 1.55562 0.41637
325 -1.12885 -0.88442
326 -0.34192 -0.81046
327 1.99418 -0.78313
328 -1.38447 -1.08096
329 0.98346 -1.79748
330 1.2087 0.11079
331 -0.20497 1.94542
332 0.49409 0.83791
333 1.75894 -0.88446
334 1.28022 1.02508
335 1.23247 -0.9396
336 0.73704 -0.61928
337 0.8461 1.32381
338 0.41812 0.72899
339 -1.00502 -0.71679
340 -0.93292 1.4319
341 1.58811 1.98522
342 -1.7686 -1.61058
343 0.30832 -0.88071
344 0.97102 -0.25993
345 -0.92044 -1.28426
346 0.89067 0.23202
347 1.41097 1.28348
348 -0.95885 -0.54252
349 0.63461 1.60633
350 1.92635 -1.25922
351 -1.22354 -1.7038
352 0.91902 0.44319
353 1.89811 1.4549
354 -1.84548 0.09249
355 1.40929 -0.52279
356 -1.09108 0.17577
357 -0.86542 -1.12142
358 -1.47926 0.80282
359 -0.70796 -1.98031
360 1.77696 -0.88256
361 -1.4906 1.61368
362 -0.70732 0.51682
363 -1.5162 -1.61111
364 1.20481 0.90713
365 -1.71025 -1.31725
366 -1.23781 -0.2824
367 0.14265 -1.38677
368 -1.0785 0.38456
369 1.99055 -0.46619
370 1.40278 1.55684
371 0.73727 -0.28958
372 1.6634 -0.68043
373 -0.82812 -1.71934
374 0.1446 0.97095
375 -1.48514 1.90331
376 -0.20754 -0.44003
377 -0.76668 -1.70781
378 1.0757 -0.8892
379 -0.56935 -0.27911
380 -0.57761 0.97739
381 -0.05779 -0.94636
382 0.4064 0.83206
383 1.45269 1.25257
384 1.5462 -1.95797
385 -1.77757 1.60907
386 1.79961 1.85199
387 -1.29276 1.26924
388 -1.8543 -1.80263
389 -0.28266 0.15455
390 1.03517 -0.07442
391 -0.63627 -0.16342
392 -1.29946 1.48268
393 -1.37132 -0.84632
394 -1.12099 1.77866
395 -0.03686 -0.33835
396 -1.57432 -0.50334
397 -0.6229 -1.47611
398 0.72104 -1.11047
399 -0.43768 -1.79857
400 1.2208 0.50107
401 1.84294 1.37753
402 -0.21805 1.08179
403 -1.76971 0.08532
404 0.65869 -0.635
405 -1.76963 -1.78257
406 0.04616 1.862
407 1.70506 0.0562
408 0.54533 -0.65475
409 -1.18058 0.56443
410 -1.1198 -0.34482
411 1.85235 -1.56781
412 0.20409 -0.70092
413 -0.73033 -1.72133
414 -0.9024 -1.46355
415 0.97855 -0.38806
416 1.76944 0.1203
417 0.34036 1.72076
418 -0.35179 1.67131
419 -1.34899 0.78985
420 -1.90912 -1.19386
421 1.70228 -0.74851
422 -0.3053 0.69932
423 -1.68383 0.35361
424 -1.61943 -0.13342
425 1.56179 1.55574
426 -0.51085 -0.96366
427 0.44918 -0.44582
428 0.34345 1.66908
429 -0.3674 -0.2907
430 1.18103 -0.96631
431 -0.0099 -1.71265
432 0.11638 1.60298
433 0.11671 0.64052
434 -1.29487 -0.18265
435 0.63707 0.60079
436 0.9689 1.6878
437 0.26077 -1.72246
438 0.4678 1.38278
439 0.55106 -0.60544
440 0.54549 -0.42932
441 -0.88818 0.80407
442 0.51992 -0.30086
443 -1.31378 0.8193
444 -0.49878 -0.35796
445 1.48064 0.03871
446 1.89433 -0.74067
447 -0.68522 -1.05699
448 0.41759 1.82095
449 -0.48124 -0.37945
450 -0.88259 -1.57876
451 0.69955 -0.44971
452 -0.30967 1.71107
453 -0.14071 1.92152
454 -0.74629 -1.52538
455 -1.34109 0.56858
456 0.27325 -1.6105
457 0.24838 -0.58607
458 0.12157 0.00892
459 1.69053 0.24649
460 1.0983 -1.46511
461 -0.14703 -1.0604
462 -0.42785 1.67512
463 -1.42784 -0.02571
464 1.15943 0.53594
465 1.67894 -0.42516
466 -1.51782 -0.46103
467 1.6347 -0.41999
468 -0.94653 -1.24067
469 -0.93699 1.36474
470 -0.78429 -0.13151
471 -1.62873 -0.30629
472 1.81218 1.02474
473 -1.05788 -1.67092
474 -1.59928 0.58968
475 0.03494 -1.46814
476 1.32244 0.45917
477 0.5723 0.28691
478 0.81718 -0.91772
479 -1.6032 0.14882
480 1.63148 -0.09783
481 1.36892 1.04661
482 -1.80641 0.98755
483 -1.16376 0.20216
484 1.434 0.03409
485 -1.45988 -0.49173
486 1.70891 1.69982
487 -1.06449 0.27886
488 1.038 -0.60101
489 0.18531 1.22532
490 1.99656 1.21386
491 -1.24979 -1.17092
492 0.1063 -0.50573
493 0.5307 0.97228
494 -0.55238 1.99968
495 1.92771 -0.24545
496 1.47054 1.09881
497 -1.02643 -0.13457
498 0.35722 1.7294
499 -0.55297 1.45727
500 0.65633 -1.96251
501 -0.51604 0.19049
502 1.59011 -0.05974
503 -0.46691 -0.08577
504 -1.8056 0.89917
505 -0.0042 1.73251
506 -0.98347 0.40281
507 -0.02911 -0.37383
508 0.92126 -1.80792
509 -1.01504 0.71634
510 -1.64868 -1.59471
511 -0.3513 -1.52242
512 -0.977 -1.89961
513 -1.29177 -0.15411
514 -1.55054 -0.9821
515 1.87854 0.4489
516 -1.55307 -1.59715
517 1.97274 0.73579
518 1.32767 0.87252
519 1.51745 -1.45972
520 0.73666 1.80703
521 -1.49075 -0.9589
522 1.1729 1.77781
523 1.13651 0.71823
524 0.57076 -1.27186
525 1.10418 -0.59695
526 1.58038 -1.55339
527 1.47876 -1.43813
528 -0.13749 0.42811
529 1.41663 0.86249
530 -1.38265 1.91976
531 -1.91042 -0.06077
532 1.34565 -1.73618
533 0.46932 -1.4086
534 -0.90403 1.71758
535 -1.11382 0.35242
536 1.6449 1.05554
537 0.77929 -0.40617
538 -0.7442 0.28126
539 -0.81945 -0.87523
540 1.19184 -0.0716
541 1.83943 -0.50789
542 -1.32377 -1.26115
543 -0.77233 1.77483
544 1.62495 1.30745
545 0.48753 0.24005
546 0.97739 0.40384
547 -1.52162 -1.44083
548 -0.44431 1.56347
549 -1.39709 -1.09633
550 0.7242 -1.45629
551 1.393 1.70935
552 1.92871 1.66575
553 -1.41236 -0.59445
554 1.62832 0.85472
555 0.77215 -0.13875
556 -0.20448 -0.3916
557 -1.12218 0.21704
558 0.62201 0.56233
559 -1.62884 -0.96177
560 -0.88251 -0.52908
561 1.94972 -1.04895
562 1.81041 0.91987
563 -1.98259 -0.39668
564 0.4182 1.8009
565 1.10664 0.95945
566 -1.51649 1.11431
567 -0.92515 0.25649
568 1.47678 -0.42446
569 -1.06196 0.63906
570 0.74444 1.78665
571 0.61417 -0.44241
572 -0.75002 -0.09714
573 -0.766 0.1535
574 0.49723 -1.95974
575 -1.77953 0.27714
576 0.41156 1.22023
577 -1.02622 -0.0645
578 -1.35133 1.34884
579 0.53254 -1.71612
580 -1.25283 -0.62272
581 -1.38224 1.08502
582 0.09117 -0.09675
583 -0.69929 0.83006
584 0.34392 1.46553
585 -1.31241 -0.12595
586 -0.0135 0.30065
587 1.04891 -0.739
588 -1.09369 1.76114
589 0.49108 1.75183
590 -0.09356 -0.70027
591 1.58757 -1.2174
592 0.7434 1.31287
593 0.0959 -0.71212
594 0.84466 -0.90584
595 -1.35889 -0.22013
596 1.78085 -0.83347
597 1.50709 0.48456
598 0.24294 -0.2109
599 1.94549 0.34627
600 -1.80865 0.2398
601 -0.61053 0.20913
602 -0.34837 0.01592
603 -1.52878 1.12372
604 -1.93256 -1.22151
605 -1.25073 1.98641
606 0.44751 0.25224
607 -0.79086 -0.08821
608 1.01399 1.2957
609 1.76314 -0.49923
610 1.81344 0.51556
611 -0.7395 -1.89192
612 -0.11923 -1.66499
613 -0.82089 -1.47035
614 0.05015 -1.66432
615 0.20523 0.22131
616 1.38592 1.97811
617 1.31781 -0.77277
618 1.65294 -0.53024
619 -0.11289 0.14298
620 1.94606 1.59349
