Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.7578 1.14664
2 -1.45346 -0.39502
3 -1.34749 -0.62823
4 1.7738 -0.6196
5 -0.32869 -0.93716
6 -0.39852 -0.47874
7 1.34127 -0.3976
8 1.30714 -1.95415
9 0.82133 -0.43146
10 1.64172 0.46781
11 0.7654 0.28432
12 1.8554 1.58119
13 1.8075 -1.44999
14 -1.81633 1.03128
15 0.83457 -0.69802
16 0.01094 1.42841
17 0.3806 1.54284
18 -0.1381 0.54029
19 0.31276 -1.51957
20 0.12522 0.2557
21 0.2534 -0.94616
22 0.75838 0.90828
23 -0.03695 1.43882
24 0.68819 1.53196
25 -0.42453 1.90135
26 -0.83647 -1.21468
27 -1.83133 -1.52012
28 -0.66872 0.9719
29 -1.77517 0.62874
30 1.4752 0.79441
31 1.78567 -0.1092
32 1.89255 0.17557
33 1.75784 1.77171
34 -0.83518 -0.23426
35 0.93904 -0.9658
36 1.16562 0.21448
37 0.07345 1.95919
38 -1.6082 -1.73608
39 0.10258 1.75211
40 1.31914 0.9921
41 0.32519 0.91125
42 1.52225 1.63718
43 -1.18519 0.69833
44 -1.80511 -1.91635
45 -0.97273 -1.63282
46 0.19156 -0.75413
47 -1.36998 0.62227
48 0.80325 1.2313
49 -0.38381 0.76284
50 -1.0954 -0.03309
51 0.80898 -0.7147
52 1.12062 0.87162
53 -0.06876 -0.34669
54 -0.67131 -1.76227
55 0.96933 1.69974
56 -1.92373 -1.18284
57 -0.78186 0.89895
58 -1.05493 -0.90844
59 1.72069 -0.16479
60 0.42215 -1.14923
61 1.93831 0.46549
62 1.21721 -1.8471
63 -0.38182 -0.72336
64 1.4846 1.61053
65 -1.73679 -0.8458
66 -1.73992 0.37932
67 9.3E-4 -1.22909
68 0.33175 -1.56752
69 -1.37807 -0.88935
70 -0.24329 1.46862
71 1.29461 0.19689
72 1.01873 -0.65098
73 -1.68804 1.23418
74 0.69545 0.6962
75 0.80307 1.53746
