Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.16297 -1.12796
2 0.64685 -1.92096
3 -0.30216 -0.66199
4 -1.38218 -1.00479
5 -1.13936 -1.68477
6 -0.56019 1.90626
7 -0.63198 -0.05635
8 -0.37123 -1.47562
9 -1.07022 0.35127
10 -1.84437 1.30985
11 1.82159 1.62946
12 0.52995 -0.28046
13 -1.28181 0.94145
14 1.20758 1.53765
15 -1.01923 1.18119
16 0.91138 -0.18971
17 0.77695 -0.80032
18 -0.09524 -0.54123
19 -0.88728 -0.45533
20 0.63393 -1.34153
21 1.94965 1.15767
22 0.11901 -1.42818
23 0.46537 -1.94481
24 1.55659 0.38359
25 0.70611 -1.70609
26 -0.16731 -1.83098
27 0.91048 0.49632
28 1.26138 -0.42088
29 -0.41444 0.65565
30 -0.10415 -1.11844
31 -1.93907 -1.25809
32 1.96107 1.89414
33 1.30371 0.85406
34 1.08725 -0.84357
35 0.59813 0.86552
36 1.13329 1.14619
37 0.82693 -1.75819
38 0.35236 0.1294
39 -0.58315 -0.54747
40 1.43922 0.29446
41 1.42458 -1.81695
42 -1.85542 -1.0936
43 0.07377 0.27258
44 0.75198 -1.18256
45 -0.2699 -0.23288
46 1.57844 -0.41725
47 0.27806 -1.59793
48 -0.53975 0.14804
49 -1.20534 1.39543
50 -1.44166 -1.85771
51 1.26564 0.74304
52 -1.80564 1.19689
53 1.39286 1.63802
54 -0.71663 -0.62289
55 -1.91921 1.86519
56 0.5404 -1.04942
57 -1.08915 0.53334
58 -0.38619 1.39677
59 1.44067 1.29693
60 0.95167 -0.68341
61 -1.71795 1.04071
62 -0.29547 1.28666
63 0.06685 1.923
64 -1.38231 1.73616
65 -0.24613 1.35579
66 -0.13394 0.92459
67 1.64596 -1.93542
68 1.2638 -0.76552
69 1.94159 -1.19002
70 -1.14775 1.7388
71 -0.60406 -1.02007
72 -0.28276 -0.37242
73 0.18784 -1.979
74 -0.38005 -1.7449
