Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.86002 1.45196
2 -1.50198 0.36134
3 0.13536 0.40356
4 -1.43592 0.79125
5 0.81502 0.42596
6 -0.89752 1.98056
7 1.22073 0.04227
8 0.11803 -1.02645
9 0.9666 -0.04692
10 0.61824 -0.17135
11 -0.02226 -1.31249
12 -0.1428 0.1247
13 -0.03107 0.44682
14 -0.24017 -1.228
15 -1.61702 1.40703
16 -0.36596 -1.88335
17 -0.13697 1.48046
18 -1.04355 0.14
19 -0.10279 -0.23902
20 0.48402 -0.81562
21 -0.48387 1.51648
22 -1.48971 1.10884
23 1.52102 0.34617
24 1.02639 -1.37394
25 0.69297 0.2492
26 1.86333 -1.20543
27 0.78174 0.85491
28 1.5836 -0.76203
29 1.79474 0.94403
30 1.95623 0.63529
31 -1.79508 0.64394
32 0.29132 0.37464
33 0.16864 1.3102
34 -1.27394 -0.01535
35 -0.30764 -1.88983
36 -0.25425 1.05607
37 -0.0902 1.7038
38 -1.21003 0.83835
39 0.22845 0.17023
40 -0.26485 1.54398
41 -0.92244 0.45803
42 1.36134 0.61558
43 -0.6632 -1.85936
44 0.60249 0.80894
45 -0.75208 -0.86248
46 -0.55439 0.9173
47 -0.291 1.3155
48 -1.2139 0.31024
49 1.32399 1.51358
50 -1.63755 1.18311
51 1.42729 0.53852
52 1.08517 1.51032
53 0.52647 -0.94272
54 -1.35871 -0.83117
55 1.20322 -0.93362
56 1.19691 1.54576
57 -1.51413 0.74723
58 -0.66307 -0.83366
59 -0.94604 1.02015
60 -0.9276 0.47666
61 -0.64159 1.98897
62 -1.18773 1.88785
63 -0.16175 0.72181
64 0.63788 -1.46383
65 1.88752 0.44272
66 -0.02275 0.09652
67 -0.55615 1.84542
68 0.82204 -0.66758
69 -0.79932 0.47567
70 0.46478 -0.54149
71 -0.3227 1.78996
72 -1.82572 0.18783
73 -1.66249 -1.83134
74 -1.13894 1.51574
75 1.54396 1.25281
76 0.65409 -0.38957
77 -1.89914 0.65062
78 0.93556 0.78827
79 -1.44085 -1.53108
80 1.49467 0.4842
81 -1.9897 1.07255
82 0.81555 -0.99988
83 -0.19821 -0.99983
84 0.35737 -1.96359
85 -1.99637 -1.43191
86 -1.23262 1.53906
87 1.58694 -0.99755
88 0.1161 0.76934
89 0.61952 -1.25976
90 0.43826 -1.39577
91 0.06307 1.88139
92 -1.21142 -0.53937
93 -1.73066 -0.88914
94 1.21874 -0.63865
95 -1.4759 -0.74578
96 -0.62713 -0.87766
97 -1.91016 -1.9508
98 0.73128 -0.66183
99 -0.28652 -0.50784
100 1.75898 -0.06311
101 -1.0708 0.31683
102 1.34217 0.6365
103 0.16715 0.27151
104 -1.37717 0.27112
105 -0.14073 -0.31384
106 0.47647 -0.63843
107 -1.8475 -1.39233
108 0.80822 1.52836
109 -0.27439 -0.37323
110 0.25538 1.00265
111 0.96424 -0.19808
112 -1.81961 -0.58697
113 1.33957 -1.6849
114 -1.94206 -0.51519
115 1.61983 -0.62007
116 1.438 -1.01529
117 -0.23277 1.15496
118 1.54072 1.16066
119 0.37999 -1.68644
120 -1.67008 0.01746
121 -0.54936 1.6681
122 -1.46687 -1.74218
123 -0.8203 -1.25745
124 1.38798 1.46531
125 0.24134 0.00562
126 -1.05239 0.60564
127 0.12872 -0.93387
128 -0.77455 0.05212
129 -1.453 -1.15013
130 -0.78352 -1.21734
131 -0.00129 -1.19788
132 -0.312 -0.73859
133 1.83687 -0.07317
134 1.63959 -1.84723
135 -0.97081 1.67502
136 -1.25348 1.61942
137 1.8898 -0.96683
138 0.60304 -0.22782
139 -0.91826 -0.53559
140 -1.75224 -1.45381
141 1.49963 0.80669
142 0.4096 -1.38932
143 -1.95023 1.17217
144 0.91557 1.78386
145 1.73979 -1.71228
146 -0.53197 -1.65935
147 1.62126 -0.96643
148 1.4528 -0.27365
149 0.49034 -0.77465
150 -1.08913 -1.10007
151 0.91705 1.55166
152 0.02224 1.35511
153 0.79172 1.18233
154 -1.78744 -0.50038
155 0.8596 0.96908
156 1.01567 1.3818
157 -0.1512 -0.44082
158 -0.77845 0.05746
159 -1.4627 1.04625
160 0.80606 -0.27708
161 -1.46084 -1.77943
162 -0.24584 -1.42485
163 1.09556 -0.6491
164 -0.9411 -1.84212
165 -1.65598 1.53549
166 1.12793 0.92187
167 -1.63926 -1.49736
168 0.24686 1.31207
169 -1.85343 -1.22448
170 0.21502 1.45705
171 1.70681 -1.63452
172 1.23452 0.46562
173 0.07262 -0.9167
174 -0.9866 -1.86586
175 -1.5094 -1.56528
176 -1.36977 -0.68834
177 0.93189 -0.60086
178 -1.89183 -0.13155
179 -0.14693 1.81751
180 -0.23049 0.21793
181 1.13681 0.36775
182 -0.52735 1.58988
183 -0.88411 0.93259
184 0.8594 0.1887
185 1.22009 1.07115
186 -0.5933 1.41902
187 1.48894 0.31799
188 -1.64132 -1.04997
189 -1.50232 -0.84453
190 -0.93008 0.93335
191 -1.96229 -1.05386
192 -1.06254 -0.69181
193 -1.62084 -0.11999
194 0.83177 -1.60689
195 1.72257 -1.42219
196 -0.34772 1.57256
197 -1.95994 -1.03328
198 -1.62634 -1.14931
199 0.39822 -1.96854
200 -1.44417 0.37748
201 0.37929 1.61855
202 0.54474 -0.28791
203 -0.99751 -0.08649
204 0.21967 1.62359
205 -0.29277 -1.97326
206 -1.85319 0.63953
207 1.49536 -1.68455
208 -1.85439 1.03058
209 -0.14055 1.97036
210 -0.31936 1.59207
211 -0.09309 1.73063
212 1.41668 1.31466
213 0.35831 1.5153
214 -1.773 1.31463
215 -1.24303 1.91011
216 -0.74201 0.65311
217 -1.08305 -0.93751
218 0.63281 -0.3091
219 1.08497 -0.40905
220 -0.4428 1.12248
221 -0.96841 1.31546
222 0.52431 -0.20454
223 1.32474 1.88412
224 -0.92563 0.04521
225 0.38492 -1.46397
226 0.09127 -0.00126
227 1.18523 1.73249
228 -0.14478 0.72165
229 1.31355 1.18717
230 1.40252 0.30391
231 -0.2826 1.31559
232 1.24125 0.56183
233 1.10284 1.00953
234 -0.23246 -0.58592
235 1.15766 0.04896
236 -1.49725 0.43621
237 1.49031 -1.35465
238 1.68767 -1.28368
239 -0.54466 -1.98714
240 -1.77702 -0.35334
241 -0.48838 0.23386
242 1.29904 1.94297
243 1.60293 -0.46838
244 1.25962 -0.43404
245 -1.14767 0.6071
246 0.54434 1.86125
247 0.66319 0.97547
248 -0.50173 0.60999
249 -1.47837 -0.91927
250 0.38303 1.55412
251 1.67942 0.18719
252 0.69194 1.66224
253 1.18676 -1.34228
254 1.2499 0.99868
255 -0.27046 1.37136
256 -1.42699 -1.48993
257 -1.46638 1.15529
258 -1.78235 -0.50089
259 -0.0813 0.9653
260 -0.09768 0.14393
261 0.83197 0.8155
262 -0.69345 -0.63192
263 -1.53236 -0.623
264 -0.34638 0.74198
265 1.90725 -1.26555
266 -1.31453 0.79221
267 1.75146 -0.54059
268 1.16473 -0.71463
269 0.81944 0.59445
270 1.82824 -1.53548
271 0.84278 1.33344
272 0.78247 0.18865
273 0.17895 1.4374
274 1.77299 -1.72654
275 0.04146 -0.94556
276 -0.42369 -1.94565
277 1.59207 -0.38424
278 1.954 0.29003
279 -0.53734 1.85915
280 -1.82478 1.99812
281 -1.12783 0.78477
282 0.05537 0.6614
283 -0.52325 -1.52261
284 0.98037 -1.43197
285 -0.88613 0.00616
286 -0.19635 1.92289
287 0.85878 -0.46486
288 0.84681 1.67076
289 -1.70883 -0.34669
290 -1.18016 0.63922
291 1.35522 0.81194
292 1.54538 -1.08254
293 0.90055 -0.45714
294 1.29611 -0.24775
295 0.47325 -0.12486
296 -0.36618 -0.9059
297 0.0865 1.75842
298 -0.18514 1.28987
299 -1.78066 1.9733
300 1.8526 -0.27024
301 0.84408 -1.33976
302 -1.67738 1.59608
303 -1.35161 -1.05725
304 1.82978 -1.14796
305 0.82003 -0.75057
306 0.30256 0.14989
307 -1.16986 0.34165
308 -1.3463 1.9077
309 -1.28228 0.33511
310 0.87056 0.38541
311 -0.19362 -0.25099
312 0.7583 0.10722
313 1.03711 1.51031
314 1.17128 -1.99679
315 -0.538 -1.09492
316 0.46526 -1.50895
317 1.02275 -1.33185
318 1.80319 1.91896
319 -1.32792 0.7368
320 -0.42294 -1.17373
321 -0.94388 1.0106
322 1.21148 0.8884
323 1.511 -0.34893
324 -0.00589 -1.80225
325 0.03726 1.02107
326 1.33164 -0.30756
327 -1.79947 -1.69469
328 0.95903 1.08012
329 -1.43265 -1.83024
330 -1.87257 -1.99371
331 -1.2358 0.84473
332 -1.82526 -0.89569
333 -0.26615 0.92873
334 1.20714 -0.0499
335 1.28242 -0.91569
336 -0.12606 -0.737
337 1.63523 1.76068
338 -0.35009 1.42273
339 -1.13689 -0.24769
340 -0.85682 1.4323
341 0.17975 -0.19198
342 -1.21044 -0.65196
343 0.78631 -0.03869
344 -1.67275 -1.11953
345 -0.47517 -0.06415
346 1.53311 1.59121
347 -1.47294 -0.31293
348 0.51462 1.58097
349 -1.16161 -0.15185
350 1.9609 1.84705
351 -0.87558 0.53267
352 -1.55115 1.8417
353 -0.72594 -0.47415
354 0.31927 1.26539
355 0.6133 1.44843
356 1.47716 1.28804
357 -0.44447 -0.05556
358 0.04705 -0.6853
359 0.83004 1.83987
360 -1.57864 -1.96075
361 0.3591 0.88543
362 0.00673 -1.24551
363 1.8886 0.53103
364 -0.89757 -0.57822
365 -1.86292 -1.50403
366 0.8485 0.91372
367 -1.73648 -1.40957
368 -1.93932 0.12843
369 -1.13591 -0.69014
370 -0.97751 0.33435
371 -0.50663 0.16575
372 -1.0839 -1.54136
373 -0.54901 -0.85917
374 -1.18512 -0.64078
375 -1.99409 -0.85824
376 0.37708 0.90125
377 0.65606 -1.64248
378 -0.42513 0.68779
379 -1.13791 1.1009
380 -0.15602 -1.32745
381 0.83597 -1.75947
382 0.41162 0.01754
383 -1.98872 -0.93854
384 -1.16189 -1.79963
385 -1.43248 1.69277
386 -0.59089 0.31431
387 1.68355 1.90893
388 1.8672 1.40586
389 -1.66202 1.49002
390 0.36163 0.81818
391 -1.02769 -1.83178
392 0.76759 1.84687
393 -1.08567 -1.36463
394 1.07633 1.86288
395 -0.06726 -1.88915
396 -1.64061 0.53991
397 1.26772 -0.26048
398 0.59822 0.90699
399 0.40009 1.71771
400 0.22633 1.43783
401 1.41487 -0.23792
402 -1.86186 0.67527
403 -1.87511 1.93132
404 0.36532 0.39473
405 -0.90036 1.72125
406 -0.36696 0.6376
407 1.95122 0.13594
408 -1.67827 -0.19364
409 -0.87431 -1.8089
410 -0.60545 1.49133
411 1.22734 0.0299
412 -1.16659 1.51464
413 1.41992 1.88298
414 1.75623 1.27659
415 1.31104 -0.51397
416 1.14436 -0.26185
417 -0.54292 0.64864
418 0.84191 0.43618
419 0.67278 -1.73153
420 1.77369 -1.65563
421 1.52535 -0.81827
422 -1.58734 -0.09905
423 -0.64323 -0.94851
424 -0.37804 -1.88527
425 0.91125 0.15735
426 -0.34573 -0.37643
427 1.03384 -0.20699
428 -0.93168 -0.02455
429 1.42285 0.27624
430 1.47584 0.32026
431 1.19521 1.82468
432 0.32573 1.02809
433 -1.61855 -1.40349
434 -1.8356 0.42176
435 -0.53618 -0.85229
436 1.60298 -0.19618
437 -1.48702 1.32615
438 0.47849 1.98267
439 1.10643 -0.1077
440 -1.04466 0.04834
441 -0.0566 1.92749
442 -0.86885 -0.86448
443 1.07743 -0.91099
444 -1.54422 -1.62017
445 -0.5374 0.29034
446 -0.68644 -0.24783
447 0.07221 -0.54459
448 0.06001 1.30398
449 1.82201 1.12463
450 -0.87897 1.5784
451 0.87736 0.19417
452 1.0169 -0.35363
453 1.66705 0.43957
454 -1.8537 -0.14115
455 0.69926 0.75591
456 0.54489 0.60363
457 0.94384 1.79469
458 -1.24734 -0.5562
459 0.4688 -0.5801
460 -0.23184 0.93681
461 -1.79074 -1.8141
462 -1.1614 1.39644
463 1.65963 -1.21349
464 -0.14233 0.86649
465 -1.60947 -0.06974
466 -0.95565 0.64774
467 -0.51663 1.90522
468 -1.22635 -0.95502
469 1.1094 0.74953
470 -0.16891 1.71913
471 0.36342 -0.65614
472 1.92158 -0.19257
473 -1.36169 -1.00016
474 -1.97606 -1.69621
475 -1.8802 0.44643
476 -0.3302 -0.25557
477 -0.7021 -0.96853
478 -0.92984 -1.85747
479 1.8069 1.23964
480 -0.00867 -0.93188
481 0.02337 -0.20966
482 -1.19709 0.44895
483 -1.43978 1.01975
484 1.25567 -0.8493
485 0.61644 0.67267
486 1.23697 -0.38484
487 0.41037 0.90638
488 -0.61295 1.85506
489 -1.92624 -0.81058
490 1.73324 -1.68897
491 -0.9948 -1.94231
492 -0.99233 -0.29703
493 1.90787 2.4E-4
494 1.72541 -1.4625
495 1.91616 -1.81357
496 -1.18947 -0.10605
497 -1.99213 0.12044
498 0.49908 1.95907
499 0.87118 -0.56133
500 -1.43594 0.00307
501 -1.25656 -1.43112
502 0.56149 0.63543
503 0.7685 1.55542
504 -1.67213 0.86667
505 -0.59589 1.54213
506 1.29428 1.75773
507 -1.28118 -0.28472
508 -1.12977 -0.16011
509 1.5722 -1.31949
510 -0.83179 -1.6506
511 -1.37084 1.17665
512 0.61945 -1.9606
513 1.84588 0.33875
514 1.08702 1.40745
515 -1.89011 -0.01964
516 -1.46334 -1.41961
517 0.2502 0.20524
518 1.23354 -0.69638
519 -0.12052 0.31434
520 0.2266 -0.8257
521 1.57887 -1.09532
522 1.27375 -0.56016
523 -1.2992 0.82084
524 -0.34229 0.50451
525 1.79939 1.12082
526 1.65842 1.18172
527 -1.7906 -0.8642
528 -1.66293 1.89899
529 -1.64617 -1.00733
530 -0.5364 1.58077
531 0.35307 -0.69958
532 0.99131 1.85788
533 -1.80579 -1.27192
534 1.54225 -1.19035
535 -1.3911 -0.75737
536 -0.61587 -1.9886
537 0.78997 0.504
538 1.42577 0.20069
539 -0.85525 -0.25205
540 1.61785 0.11954
541 -0.50164 -0.20079
542 -1.91632 0.63417
543 -0.17769 0.93115
544 0.95025 -1.36256
545 0.78546 1.23334
546 0.11192 -0.36983
547 0.30329 0.76031
548 1.09326 0.3891
549 -0.80759 1.11393
550 -0.50624 0.35158
551 0.38487 1.61618
552 -1.81141 1.94502
553 1.8791 0.10792
554 0.52606 -1.93843
555 -0.29733 -1.33722
556 0.43864 0.76389
557 1.58881 -0.38375
558 1.21569 1.72502
559 1.09068 -0.85823
560 -1.94792 1.90012
561 -0.4731 0.4438
562 -0.7058 -0.63559
563 -0.37853 -1.9735
564 -0.95168 -0.63313
565 -0.73105 1.22721
566 -0.78933 0.83027
567 1.61868 -1.05856
568 0.22 0.17119
569 1.75719 -1.42406
570 -0.43968 1.28666
571 0.09767 -0.91251
572 -1.45464 0.46492
573 0.62022 -0.34327
574 0.79539 -0.73742
575 0.51717 -1.38749
576 1.05038 -1.41746
577 -1.11301 1.70501
578 0.10553 -1.15482
579 -1.79461 -0.47288
580 1.11685 -0.52011
581 -0.71024 1.41771
582 0.77444 -1.0584
583 -1.46141 -1.33243
584 0.31568 -1.84967
585 -1.6121 1.24182
586 -0.95613 -0.97496
587 0.78012 0.07715
588 0.14901 0.6739
589 1.11933 -1.81756
590 1.73571 -1.06984
591 -0.95694 -0.8935
592 -0.88929 -1.61058
593 0.4522 1.33068
594 -0.40167 -0.62358
595 0.2487 0.25856
596 -1.97284 1.77064
597 0.07299 1.20882
598 1.31546 0.16685
599 -0.13128 -0.60594
600 1.23839 -1.91309
601 1.89779 -0.62005
602 -0.89078 -1.08672
603 -1.8765 -1.04828
604 -0.51728 -0.99555
605 -1.62437 -0.93296
606 -0.41295 -0.71054
607 -0.75661 -1.27285
608 -0.89519 -1.05373
609 0.15063 0.70214
610 1.92993 -0.32564
611 1.68543 -0.39408
612 -0.3484 -1.8679
613 1.23042 0.89136
614 1.93523 -0.30577
615 -1.92107 -0.9128
616 -1.08692 0.47716
617 -0.57287 0.61759
618 -1.08125 -0.2919
619 0.27472 0.5486
620 0.63453 1.63826
