Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 0.15293 -1.98879
2 -1.47738 -1.93966
3 -0.8398 0.68725
4 -0.96391 1.81567
5 -1.08036 1.87132
6 -1.06126 -1.99399
7 -1.56745 -0.24917
8 1.53093 -0.06079
9 1.042 1.69007
10 -0.58741 1.82529
11 0.35642 0.82019
12 0.22738 1.25751
13 -0.09254 1.91093
14 -1.42337 -0.66177
15 1.45478 0.74289
16 -1.54687 -1.13296
17 -1.43215 -0.09975
18 -1.22884 1.93924
19 -1.69417 1.84325
20 1.41394 1.53715
21 1.23857 -0.02186
22 -0.35533 1.64916
23 0.00318 1.45997
24 1.82679 1.88387
25 1.12893 0.00936
26 -1.76461 -0.02797
27 1.51411 0.7195
28 1.1035 -1.41402
29 -1.05552 -1.47804
30 -1.34846 1.91038
31 -1.04118 1.91926
32 1.352 1.254
33 0.85811 -0.15673
34 -1.51458 -0.23113
35 0.87001 0.21206
36 0.97106 -0.86964
37 -0.7181 -1.69805
38 1.60045 1.36398
39 -0.20521 -1.60059
40 -0.95601 1.82087
41 -1.00581 -1.64023
42 -0.91357 -1.17476
43 -0.03415 -0.74678
44 1.6923 -0.97449
45 -0.39595 0.48462
46 0.18419 0.306
47 0.44668 -1.75031
48 -0.95649 1.19171
49 1.46892 1.05176
50 1.49645 -0.26903
51 -0.17114 -0.48021
52 -0.16096 1.60182
53 0.89595 -0.21974
54 -0.5929 -1.49024
55 1.2001 1.83645
56 -0.31785 0.12016
57 0.57456 1.86214
58 0.96786 1.92102
59 -0.2984 -0.7041
60 0.30056 0.68139
61 -1.51694 1.79156
62 -0.6391 -1.60709
63 -0.63343 -1.72044
64 0.17856 0.59949
65 0.11813 -0.77401
66 -0.14194 -1.83476
67 0.80031 -1.55901
68 1.87816 1.91043
69 1.088 -1.79617
70 -1.03767 0.95257
71 -0.18789 -0.41573
72 -1.96039 -0.40789
73 -1.57999 1.93977
74 -1.81956 1.84326
75 -1.40046 0.0824
