Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.98049 -0.68036
2 0.69626 -0.55096
3 0.59256 -0.12352
4 -0.03592 -1.27474
5 1.84032 1.63755
6 0.30933 0.66271
7 1.80043 -0.40212
8 0.93643 1.56375
9 1.19015 1.87515
10 1.42375 -1.85651
11 -1.62746 -0.64558
12 -1.841 -1.53076
13 -0.31199 1.939
14 -1.69161 0.97257
15 0.58199 1.10537
16 1.53587 -0.13957
17 1.76944 -1.43319
18 -0.75889 1.45486
19 -0.44053 -1.58442
20 -1.63386 -0.79042
21 -0.26098 -0.97467
22 -1.29705 -1.91028
23 -1.66949 0.91579
24 1.86174 1.18815
25 -1.63109 -0.66335
26 1.91339 1.85008
27 -1.64504 -0.55526
28 0.13765 1.67011
29 0.67558 -0.5981
30 1.07301 1.86843
31 -1.87561 1.03345
32 1.28007 -1.09589
33 -0.26288 0.65797
34 1.14676 0.41548
35 -1.54931 -1.92196
36 -0.22447 -1.45154
37 1.85179 -1.53524
38 0.6399 -1.67073
39 -0.06332 0.47502
40 -1.12214 1.0754
41 -0.85309 -0.67186
42 0.21974 -1.50368
43 -1.88026 1.664
44 1.92669 1.86568
45 0.67804 -0.32614
46 -0.67972 -0.61972
47 0.01285 1.58197
48 -1.64366 1.28392
49 1.01166 0.55625
50 -0.30406 1.3343
51 0.68563 1.1259
52 0.72704 0.191
53 -0.35133 -0.81569
54 -1.01049 1.30281
55 1.69253 0.28091
56 -0.66186 1.96162
57 1.47317 0.04785
58 -0.87182 -1.04959
59 -1.76167 0.65814
60 0.23074 -0.37556
61 1.54849 0.90006
62 -1.68724 1.60842
63 -0.00506 -1.21956
64 0.11497 0.41779
65 -1.12881 -0.9589
66 -1.65755 0.97218
67 1.48467 0.12029
68 1.70179 -1.54088
69 0.86439 -0.83181
70 -0.41481 -0.92117
71 0.38598 -1.61089
72 1.3324 1.73549
73 -0.06935 0.69126
74 -0.3088 0.00206
75 0.4995 -0.07197
