Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.12745 1.81619
2 0.71084 1.23361
3 -0.14312 1.81181
4 1.00221 -0.66141
5 -1.75765 -1.93827
6 1.07965 1.01184
7 -0.43602 -0.17793
8 1.21365 -1.46074
9 0.50306 0.09731
10 0.82594 0.68583
11 -0.38949 1.36415
12 -6.2E-4 0.77853
13 -1.12944 0.3791
14 -1.30264 1.42891
15 -1.63189 -0.97315
16 -0.36962 0.60877
17 0.83321 -1.20603
18 0.72664 -1.14367
19 -0.47873 0.17237
20 -0.00741 1.11153
21 0.62205 1.57255
22 -0.40152 0.73295
23 0.96106 1.56677
24 0.2464 -1.70069
25 -1.28998 -1.7943
26 1.72547 0.55561
27 -1.92424 0.51143
28 1.84974 1.43388
29 0.19676 -0.10227
30 -1.96151 -1.30139
31 -0.95153 -1.16311
32 0.8841 -1.20326
33 -1.38944 0.78694
34 0.89988 -0.71403
35 -0.53495 1.91389
36 -0.87293 -0.67407
37 1.21531 -0.32643
38 -1.77397 -1.03184
39 1.95151 0.78211
40 1.59693 1.37368
41 -1.83545 1.87398
42 -0.9271 -1.17124
43 0.3073 -1.19276
44 0.90938 -1.60839
45 -0.19069 0.00605
46 1.35531 0.00972
47 0.03674 -0.42075
48 1.60916 1.03059
49 1.16969 1.13325
50 1.18632 1.39789
51 -0.58226 0.12239
52 -1.27984 -1.43207
53 0.31823 1.96211
54 0.95616 -1.06447
55 -1.18004 -1.63165
56 1.05929 0.91947
57 1.1687 -1.94347
58 0.96709 -0.24287
59 0.1401 -0.73784
60 -0.3816 -0.58197
61 1.59434 -0.264
62 -0.95592 -0.2627
63 1.23824 1.40573
64 -0.77683 -1.50461
65 0.41497 -0.51747
66 -1.93221 -1.834
67 -0.16541 1.90912
68 -0.27914 -1.87102
69 -0.56116 0.87765
70 0.50151 -0.77713
71 1.35304 -0.3759
72 0.41419 -0.38675
73 -1.87181 1.82749
74 0.92471 -0.19514
75 1.47663 -0.05806
