Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.11291 -0.30169
2 -1.33408 0.77796
3 -1.93226 1.18855
4 1.78925 1.12111
5 0.09969 1.75116
6 1.08158 -1.7565
7 -0.89555 1.51461
8 1.7876 -1.04445
9 -0.57093 1.49223
10 1.76224 -1.29021
11 -1.20734 -1.43188
12 1.82388 -0.89115
13 -0.91493 -1.5386
14 1.08709 -1.78221
15 -0.61411 -1.0174
16 -0.5817 -0.50575
17 -1.3412 -1.32953
18 -0.0959 -1.1771
19 -0.63407 -1.56557
20 -1.35691 -1.03316
21 -1.08645 1.76923
22 1.62832 0.618
23 -1.6951 -0.32248
24 0.77252 1.45142
25 0.68767 -1.23749
26 -0.17042 -1.49144
27 -1.87564 1.38009
28 1.14194 -0.28808
29 1.03453 0.30001
30 0.6228 0.51154
31 -0.64033 -1.47623
32 -0.38534 1.54603
33 0.44962 1.42095
34 -1.81166 -0.53002
35 1.17916 0.29343
36 -1.80131 0.1618
37 -0.26372 -0.30727
38 -0.24308 1.27174
39 -1.79643 -1.67194
40 1.31811 0.91723
41 0.58781 -0.72587
42 -0.27718 -0.37811
43 0.32615 -0.81258
44 -0.32616 -0.77565
45 1.27266 -1.38401
46 0.30538 0.94056
47 0.25096 -1.89931
48 1.90037 1.67713
49 1.21894 1.81483
50 -1.19079 0.37718
51 -0.8962 1.51828
52 -0.05184 -0.90825
53 -0.42144 1.81335
54 -0.75507 1.15479
55 1.10899 0.90078
56 0.45469 -0.6082
57 1.9071 -1.68812
58 -1.35099 1.19822
59 1.33503 -1.87347
60 1.17996 -1.79153
61 1.40293 -1.50263
62 -1.07425 1.62449
63 -0.30747 -1.17045
64 0.05942 1.95855
65 0.44305 1.84075
66 0.89281 -0.36085
67 -1.70887 1.70953
68 1.8787 1.79111
69 -0.05082 -1.76688
70 0.09592 -1.48999
71 0.41982 1.42338
72 0.58732 1.44975
73 0.18034 0.08906
74 -0.91008 -1.74475
75 1.65489 -1.99316
76 1.33627 0.32355
77 0.45678 0.20805
78 -1.36786 1.02035
79 -1.71961 -0.23681
80 0.30157 -0.03409
81 -1.2122 0.61342
82 0.4297 -0.05222
83 -1.89729 1.15857
84 1.93489 -1.73469
85 0.29149 0.49368
86 -0.45276 0.06724
87 0.23525 -0.47698
88 1.94638 0.22467
89 -1.78631 -0.34999
90 1.19945 1.51241
91 0.33538 1.16861
92 -1.36293 -1.06469
93 1.57332 -1.85462
94 -0.35283 -1.17797
95 -0.13226 0.13426
96 -1.37063 1.02919
97 -0.02902 1.73506
98 -1.33588 0.35224
99 1.20118 -0.63456
100 -0.35749 -0.26509
101 -1.6181 0.62329
102 -1.90212 0.77916
103 0.05935 -1.44689
104 -0.4064 0.4519
105 -0.89141 -1.81964
106 -1.9903 1.15454
107 0.73411 -0.39627
108 1.43425 -1.53445
109 1.64047 0.73615
110 1.60365 -1.11378
111 1.79242 -0.53925
112 -0.63997 -0.43348
113 -0.8038 -0.21561
114 -0.96575 1.79104
115 -1.46576 -0.17622
116 0.66721 -1.01142
117 -1.62193 1.78485
118 0.68523 0.5838
119 -1.11471 -1.91282
120 -0.29181 1.96971
121 1.61133 1.01738
122 -1.40286 -0.98006
123 1.48206 1.54565
124 -0.25313 -1.97483
125 1.92093 -0.24096
126 -0.10803 -0.15608
127 1.21976 0.30305
128 -0.10392 -1.24997
129 -1.304 -0.61697
130 -1.37811 -1.4166
131 0.07653 0.66358
132 1.25365 0.52973
133 0.01258 -1.71701
134 1.61294 0.01849
135 -1.79519 -1.28397
136 0.90407 0.974
137 -0.99647 -0.59946
138 -1.09223 -0.5606
139 -1.50513 1.70519
140 1.395 1.05135
141 -1.93273 -0.46683
142 1.69748 0.18432
143 0.89989 0.21814
144 -0.72529 1.43651
145 0.00873 1.01221
146 0.27351 1.71417
147 1.12722 -1.25909
148 -1.19394 0.98954
149 1.69723 1.97384
150 -0.29443 1.87277
151 -0.32374 -0.82474
152 0.36888 1.79216
153 0.97142 1.76963
154 1.98268 0.25389
155 1.7482 1.67433
156 0.23556 -1.99661
157 -1.18151 1.72758
158 -1.67847 1.28101
159 -0.9974 -0.92273
160 -0.52575 0.64024
161 1.99008 -1.49468
162 0.20427 -0.51778
163 0.24752 -0.0313
164 0.66993 -0.29904
165 -1.97992 -1.04633
166 0.91315 1.41569
167 -1.31943 0.97817
168 1.86734 0.22389
169 1.76184 -1.80962
170 -1.9048 0.74035
171 -0.03463 -1.50008
172 -0.85982 1.39496
173 0.27091 0.04134
174 -1.82904 -0.02089
175 -0.91204 -0.52877
176 -1.90052 0.10105
177 -0.70611 1.18367
178 0.07431 -0.66443
179 -0.12697 -1.79801
180 -0.64088 0.60139
181 -0.38987 -0.07358
182 -0.79639 1.66265
183 -0.9493 0.71295
184 -0.00977 1.32397
185 -0.82009 0.13387
186 0.58737 0.91768
187 0.65029 0.19123
188 -1.39652 0.88964
189 -1.09516 1.83469
190 1.21928 -1.42802
191 -0.18092 -0.38322
192 -1.18107 0.03169
193 0.43317 -1.06202
194 -1.30595 0.79547
195 -1.38017 -1.01177
196 -0.81432 -1.68938
197 -1.68857 -1.1622
198 0.70666 -0.81616
199 0.93645 -0.91737
200 -1.2033 -0.43267
201 0.28693 -0.30108
202 1.38227 1.53857
203 -0.10252 0.80903
204 -0.66596 -0.06238
205 -1.46291 1.78841
206 1.09358 0.80047
207 1.35936 0.38218
208 1.4765 -0.03992
209 0.65383 -1.79499
210 0.96552 -0.82868
211 -0.82342 -1.42907
212 1.38589 -0.82163
213 -1.3921 -1.55402
214 1.80521 -0.52001
215 1.84677 0.68495
216 -0.56655 1.55403
217 -1.2777 -0.15398
218 -1.24656 -1.94754
219 -0.76613 0.86013
220 -0.00151 1.02307
221 1.57948 -0.40588
222 -0.71096 -0.9683
223 -1.70355 0.66668
224 -1.97853 0.15996
225 0.58197 1.38479
226 -1.65586 0.77427
227 -0.08074 -0.89154
228 -0.83231 1.02067
229 1.02272 -1.46835
230 0.2729 -1.46618
231 -0.54652 0.89789
232 0.451 1.35722
233 1.19703 -0.56968
234 1.70798 -0.28169
235 1.34962 -0.21751
236 -0.98912 0.15702
237 0.88124 1.28005
238 1.70642 -1.1864
239 -0.35691 0.64201
240 -0.50339 -0.17542
241 0.1906 -1.83753
242 -1.36348 -1.99663
243 -1.79781 -0.64774
244 -0.36386 0.3208
245 -0.73395 -0.4977
246 -1.2857 -0.1576
247 0.17274 1.63013
248 -0.93158 0.69662
249 -0.61197 -0.84757
250 0.08434 -0.89348
251 -0.45129 1.11702
252 -0.23553 -0.08511
253 -1.81075 -1.89652
254 -1.96304 1.11885
255 0.37453 -1.0658
256 -1.19058 1.70376
257 -0.59591 -1.43093
258 -1.43315 1.45309
259 -1.21814 -0.66984
260 1.9735 0.59983
261 -0.72872 -0.89676
262 1.58048 -1.80229
263 1.75958 1.31559
264 1.13163 0.42728
265 0.12236 1.52368
266 1.78266 0.47566
267 -0.39171 0.92864
268 -0.16845 -1.15234
269 -0.68377 -1.82003
270 0.35965 0.44157
271 0.15875 1.53068
272 1.89035 0.87088
273 -0.72853 -1.14167
274 -0.75649 0.97124
275 -1.60276 -1.19709
276 -0.62217 1.82646
277 -1.20606 1.32315
278 0.50108 0.91709
279 -0.89085 -1.10146
280 0.09183 1.13928
281 -0.56559 -1.59446
282 0.71418 -1.53835
283 0.3964 0.37167
284 1.62071 -1.1181
285 -1.33813 0.86245
286 -0.87329 -0.88516
287 -0.37231 -0.31839
288 1.60241 0.08788
289 -1.66312 -1.13402
290 -0.33204 -0.16057
291 0.80607 1.63205
292 -1.21065 0.81049
293 1.96936 1.98224
294 -1.43394 -0.66197
295 0.14215 0.16879
296 -1.26705 -0.75486
297 0.94307 -1.77549
298 -0.5554 -1.724
299 0.7231 1.26718
300 -0.03827 1.25456
301 -0.78069 -0.4008
302 -0.13687 0.16022
303 1.38435 1.69009
304 1.77699 -0.56868
305 -0.368 -1.272
306 -0.79302 0.38566
307 -0.5361 -0.89648
308 1.74308 1.70823
309 -0.48122 0.64107
310 0.66951 -1.82163
311 1.84798 -0.63259
312 1.09761 1.10101
313 1.49019 1.87092
314 1.22733 1.08572
315 -1.26999 -0.03423
316 1.33661 -1.89769
317 1.3939 -0.01281
318 -0.22559 -1.80905
319 -0.26768 -1.78544
320 0.44327 -0.44137
321 -1.46588 -1.84492
322 -0.21042 0.96605
323 -0.02761 -0.12559
324 0.7452 -0.0679
325 0.14167 -1.05188
326 1.01821 0.64991
327 1.03392 0.45078
328 -0.05083 -1.82039
329 -0.06592 1.04511
330 0.77729 -1.21593
331 -0.30323 -0.29492
332 1.79624 -1.94564
333 -1.75206 -0.95178
334 -1.56727 -0.81801
335 0.22382 -1.28526
336 -0.2034 -1.60488
337 1.3465 -1.46206
338 1.32406 1.01212
339 -1.70899 -0.73139
340 1.5295 -0.73788
341 0.97461 1.30607
342 1.92131 0.56052
343 1.63509 0.27925
344 -1.73119 -1.18423
345 1.52672 1.21056
346 1.42507 1.60242
347 -0.43789 -0.75093
348 1.93094 -1.59865
349 -0.22171 -0.43452
350 -0.72845 -0.3407
351 1.03946 1.43776
352 1.10132 1.55676
353 -0.15266 -1.20541
354 0.59716 -1.69552
355 -0.78963 -0.41103
356 -1.72356 0.08624
357 0.62206 -0.78128
358 0.36458 -1.22854
359 -1.86952 -1.06621
360 0.49188 -0.42184
361 0.31097 0.71286
362 1.87175 1.05609
363 1.82697 1.67013
364 -0.24891 -0.97733
365 0.16073 0.91656
366 -1.40951 1.95782
367 -1.00768 0.51951
368 -1.3163 -0.16999
369 -0.82863 -0.02679
370 0.03052 -0.34914
371 0.66124 0.90848
372 0.19234 -1.63805
373 1.59192 0.21018
374 1.04368 -1.90812
375 1.78802 -0.77307
376 0.33257 -1.57084
377 -1.32619 0.46934
378 -1.30191 1.42103
379 0.44073 0.09606
380 0.18172 1.53193
381 0.49533 1.11127
382 -0.13194 -0.5108
383 -0.66964 0.91911
384 0.77892 0.21315
385 0.85576 -1.19389
386 -1.27629 -0.11495
387 -1.38864 0.32078
388 -1.58154 0.95686
389 0.43003 1.56099
390 1.50845 0.78873
391 1.12436 -1.81363
392 -0.8179 -0.60749
393 1.07288 -1.61282
394 -1.278 -0.81361
395 1.6685 0.89569
396 1.16294 -0.05726
397 -1.64253 1.95699
398 -1.852 1.24215
399 -0.39592 -0.35472
400 -1.30744 -1.14144
401 0.66408 1.83767
402 1.93816 -1.28478
403 -1.62418 1.22382
404 -0.99402 0.12411
405 0.95225 -0.0763
406 -0.95428 -0.99491
407 0.37539 -1.28588
408 -1.02372 1.19937
409 -1.90935 0.11295
410 -0.34382 -1.42845
411 1.64399 1.52324
412 -1.8041 -0.1741
413 -1.32637 -1.42999
414 -1.46471 0.49951
415 0.37133 -1.88447
416 1.27704 -1.61008
417 0.32132 -0.58821
418 1.64092 -0.48246
419 1.03484 -0.53641
420 -0.04198 1.05302
421 -0.08559 1.82316
422 1.18271 -1.77375
423 -0.82942 1.29997
424 0.3125 -0.0012
425 -0.79746 1.97703
426 1.40511 1.66997
427 -1.08702 1.58858
428 1.72463 0.11304
429 -1.82953 -0.24299
430 -1.76058 0.6126
431 1.27124 0.9616
432 -0.16734 -1.25239
433 0.95908 -0.35066
434 1.69494 1.87164
435 0.52525 -1.90587
436 -1.04326 -0.11813
437 1.0289 -0.44946
438 0.89847 1.11302
439 1.97371 1.37637
440 -0.5105 -1.78833
441 0.92557 -1.63293
442 -0.67939 1.46402
443 0.69365 -1.32723
444 -0.17263 -0.72184
445 -0.4628 -0.79786
446 -1.90744 1.61258
447 -0.28045 -1.09437
448 1.69766 -0.4931
449 0.53873 -0.18013
450 -1.38892 0.54929
451 -1.30624 0.3127
452 -0.51443 -1.4668
453 1.70024 0.88859
454 0.67987 1.59826
455 -0.38508 -0.49549
456 0.05844 1.66977
457 -1.5265 0.52213
458 1.236 1.40548
459 -0.13468 -1.52705
460 1.42207 -0.87185
461 -1.03684 0.73877
462 1.38388 -0.63312
463 0.09593 -1.94919
464 -1.17569 -1.40343
465 -0.42718 -0.30138
466 -0.25879 -1.823
467 1.63378 -0.08022
468 1.3988 0.4764
469 0.72526 0.99593
470 0.57214 1.69882
471 0.75158 0.51887
472 0.66204 0.40048
473 -0.8648 0.14323
474 -1.51153 0.17294
475 0.85425 -1.33177
476 -0.75638 0.76384
477 0.20413 0.99534
478 1.95805 -1.1928
479 -0.86575 -0.60634
480 -1.65878 0.04358
481 -0.57306 0.56819
482 -0.52435 -0.68279
483 -1.28027 -0.2683
484 0.95082 0.44048
485 -0.94867 0.08911
486 0.62879 -0.33157
487 1.59773 1.68546
488 1.01556 0.2936
489 -1.10481 0.75156
490 -0.44474 -1.87697
491 -0.87896 1.87722
492 -0.26298 1.26564
493 -1.04808 -1.87005
494 -1.49745 0.15345
495 0.27596 -1.20359
496 -1.08078 0.47943
497 1.45732 -1.31625
498 -0.28408 -0.30778
499 0.22649 1.96748
500 1.23542 -1.58222
501 1.98425 -0.27567
502 -0.18476 -0.07161
503 -1.88814 0.89283
504 0.71758 -1.14251
505 1.98992 1.04018
506 0.55929 1.19011
507 -1.76261 -0.37914
508 1.59358 0.45974
509 -1.32676 -0.98778
510 -0.47597 1.18212
511 1.85467 1.19779
512 1.11991 -1.42165
513 0.49011 0.78788
514 0.37917 0.53861
515 -1.62488 1.35971
516 1.36943 -1.79815
517 1.3633 -1.90905
518 1.0146 -0.50524
519 0.69936 1.74205
520 -1.26002 0.67877
521 -0.147 0.2227
522 -1.99775 -1.15178
523 -0.48829 1.52834
524 -1.28136 -0.90745
525 1.78498 -0.74153
526 1.47332 -0.32024
527 -0.05789 1.22954
528 -1.88303 -0.86202
529 0.15041 -1.12948
530 0.98887 0.5066
531 0.6998 -1.85956
532 1.72554 -0.47463
533 -1.93549 -0.61523
534 -0.36612 -1.13865
535 -0.13606 0.35776
536 -0.42089 -0.16497
537 0.27209 1.73881
538 1.54955 -1.08832
539 -0.97303 -0.30188
540 -0.20098 0.50451
541 -1.02809 -1.15454
542 -0.53837 1.17923
543 -1.83804 -1.54671
544 0.85752 -1.13325
545 -1.51201 0.88062
546 -0.76969 -1.27823
547 0.78334 1.65046
548 -1.13681 0.4367
549 -0.97755 -1.63458
550 1.28881 -0.54157
551 0.04326 0.99259
552 -0.97407 -0.82559
553 -0.96188 -1.43243
554 1.13114 0.91859
555 0.66433 -1.73044
556 1.70466 -0.32517
557 0.29726 1.51991
558 -1.83871 -0.27142
559 -1.44187 0.95256
560 -1.72219 1.57034
561 1.49229 -0.95087
562 0.02852 -0.39323
563 -1.70316 -0.2525
564 0.75579 -0.01456
565 -0.80505 0.50268
566 -1.21401 1.58633
567 1.88332 1.73967
568 -0.4147 -0.92367
569 -0.07756 1.85297
570 1.3909 0.53076
571 1.31554 0.70142
572 1.97938 -0.75914
573 0.81985 -1.16673
574 0.87397 -0.8612
575 -1.99806 -0.07066
576 1.29173 -0.48965
577 0.96963 1.77513
578 0.03103 0.19003
579 0.25327 -0.93435
580 0.67492 -0.10874
581 -1.60914 0.95979
582 -1.46281 0.65557
583 -1.27143 1.78932
584 0.70345 0.61227
585 -0.21963 -1.3089
586 1.32046 -0.6782
587 1.19737 1.16902
588 -1.03728 -1.06682
589 -0.02038 0.70577
590 -0.54395 0.21793
591 1.01997 -0.46716
592 1.96361 1.24984
593 0.40193 0.52997
594 -1.55909 0.08203
595 -0.91991 -1.03571
596 0.54152 -0.89008
597 -1.61731 1.93856
598 0.10588 -1.60414
599 0.82585 -0.31054
600 1.58187 -0.15877
601 1.85972 -0.59896
602 -1.5504 0.11795
603 -1.73616 -1.76992
604 0.39657 -1.80121
605 0.09005 1.06152
606 1.79058 -1.25069
607 1.52737 0.49198
608 0.00387 -1.70036
609 -0.77224 0.86341
610 -0.41535 0.99171
611 0.91714 -1.62848
612 1.47206 0.46208
613 0.4782 0.94153
614 -1.99365 -0.63184
615 -1.71636 -1.66469
616 1.74682 -0.1855
617 -0.00305 0.33958
618 -1.93953 -0.64602
619 -1.48031 -0.41225
