Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 0.56737 1.87879
2 -0.20119 -0.32402
3 -1.39018 -0.70257
4 -0.87177 -1.70051
5 -0.08751 0.82192
6 -1.41483 -1.06863
7 1.73374 -0.78582
8 0.63908 -0.33824
9 -1.53283 1.26715
10 -0.74892 -1.64155
11 -1.77304 0.61422
12 1.05065 -0.14228
13 -0.6624 -0.42789
14 -0.8614 0.11667
15 -1.49285 -1.09919
16 1.48926 0.03835
17 -1.65955 -1.97256
18 1.93561 1.49002
19 -0.28167 -1.06767
20 -1.14796 0.94365
21 1.48219 1.96558
22 -1.76421 1.14255
23 0.72611 1.34456
24 1.83023 1.6203
25 1.98655 1.83591
26 1.7441 -0.85185
27 1.43715 0.04197
28 -0.74405 -1.37962
29 -1.82628 0.44411
30 0.39569 -1.20142
31 -1.25936 1.97252
32 -1.25688 0.32445
33 -1.44877 1.86482
34 1.70146 -1.6199
35 -1.19095 -1.84899
36 -0.00757 0.70232
37 1.43886 0.60742
38 0.11966 -0.68414
39 0.43628 -0.89124
40 0.09602 -1.49214
41 -1.57617 0.83775
42 -1.82938 -1.10778
43 -0.96849 0.37138
44 -1.30239 -0.47924
45 -1.71644 -1.48582
46 0.89241 1.11481
47 -0.6325 0.50394
48 0.35179 -1.76705
49 0.88029 -1.92703
50 0.7767 1.72413
51 0.07576 0.03993
52 -0.17622 -0.91065
53 1.92953 -1.03329
54 -1.98153 -1.43349
55 0.06489 -0.88292
56 -1.78474 1.90338
57 -0.76501 0.3136
58 -1.37967 -1.30292
59 -1.88073 -1.5477
60 0.68128 -0.27893
61 -0.54694 -0.18123
62 0.16028 1.40971
63 -0.81285 -1.28
64 0.29537 1.30986
65 0.46109 0.1986
66 -1.89747 -0.62923
67 -1.25121 -0.6528
68 -1.94611 -0.8444
69 -1.39779 1.3632
70 -0.74384 -0.14845
71 -1.01743 -1.85697
72 0.93619 0.95379
73 1.3838 -0.25235
74 -0.82086 -0.75306
