Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 -0.87767 -1.89985
2 -1.52652 0.96601
3 -0.52519 -0.29208
4 0.20975 0.28559
5 0.83218 -0.70855
6 0.49029 -0.1616
7 -1.84641 -0.00107
8 -0.1663 1.43104
9 1.34598 0.41082
10 0.95047 -0.48681
11 -0.73075 1.41469
12 1.27805 -1.52872
13 0.86588 -1.96398
14 -1.66874 0.00835
15 -0.71387 1.1285
16 0.05475 -1.11609
17 1.63714 -0.4232
18 -1.4896 -1.03117
19 0.53795 -1.27234
20 1.76981 -1.63835
21 0.31018 0.62392
22 0.67227 -1.13682
23 -0.26343 -0.65125
24 0.81095 0.11933
25 0.16526 1.88887
26 -1.31897 0.94103
27 -0.54591 -1.43867
28 -0.0997 -1.76344
29 -0.18557 1.69217
30 -0.15199 0.00753
31 1.58511 1.5805
32 -0.23788 0.25992
33 -0.3312 1.03921
34 -0.93533 -1.70707
35 -1.10382 -1.81651
36 1.10253 0.92368
37 -1.7344 -1.7342
38 -0.45197 -0.40874
39 -0.11132 -0.88386
40 0.78407 -1.49876
41 -1.84944 -1.34494
42 -1.95027 1.88753
43 0.73423 -0.90453
44 -0.99605 -1.11266
45 0.52068 -0.7071
46 -0.21627 1.97939
47 1.68329 1.57093
48 -0.43719 -0.93462
49 0.06772 -0.19346
50 -0.82427 -0.3222
51 0.27344 -0.70338
52 0.33794 -0.38721
53 -0.34957 -0.4483
54 -0.12712 -0.82649
55 -0.08557 -1.95392
56 1.13462 0.88737
57 0.43874 -1.72156
58 0.05585 1.96492
59 -0.84628 0.26636
60 -1.15193 -0.45614
61 -0.07259 1.78222
62 1.80899 0.21699
63 -0.89412 1.03059
64 0.5171 -1.30565
65 0.77882 0.8033
66 -0.56479 1.38101
67 -1.23114 -1.78972
68 -0.40009 -1.30838
69 0.43032 -1.79961
70 -0.43036 0.67262
71 0.00823 1.88164
72 -0.27799 0.98369
73 1.11613 0.5882
74 -1.7729 1.43372
75 0.80706 -1.70237
76 -1.99665 1.66837
77 -1.93772 1.24274
78 1.37238 1.95873
79 -1.24548 1.07119
80 -1.38556 -1.30403
81 -0.73191 -0.36621
82 1.61127 -1.97334
83 1.51616 -0.67498
84 -1.43427 -1.32441
85 -1.07064 -0.05652
86 -1.82237 1.56416
87 -1.59276 -1.45834
88 -1.22236 0.92216
89 -1.064 1.14512
90 0.43771 -1.06892
91 1.68016 0.12387
92 1.02747 -1.35851
93 1.89977 -0.18399
94 0.56619 0.11089
95 -1.8899 0.36798
96 0.43558 -1.80619
97 -0.54991 -0.08647
98 0.10093 -0.00965
99 0.69542 -0.76121
100 -1.86418 -1.86279
101 -0.45855 -0.16699
102 -0.72944 -1.02405
103 0.33694 -1.1352
104 0.73566 -0.99819
105 -1.11476 1.69061
106 1.55219 -0.98713
107 1.83139 1.53072
108 -1.44872 -0.73171
109 1.8457 1.13614
110 0.95554 -1.70424
111 -1.2281 1.75749
112 1.28119 -1.80395
113 -1.26043 -0.90918
114 0.12017 0.37394
115 1.94789 0.11317
116 0.03766 1.58231
117 1.40948 0.83419
118 -0.6291 -1.00205
119 -0.59946 -1.02174
120 -1.85891 0.75475
121 1.69503 1.47506
122 1.25557 0.3078
123 -1.13621 -1.2574
124 -0.46158 -1.83365
125 1.62199 -0.30419
126 1.95066 1.69986
127 -0.62095 1.97442
128 -0.12906 -0.71024
129 0.21269 -1.36974
130 1.5225 -1.4924
131 0.13265 -0.7455
132 -0.61169 -1.33764
133 -1.73469 -1.75806
134 -1.5962 -0.32962
135 0.3888 1.17358
136 0.71518 -1.82848
137 1.83219 0.42793
138 0.90451 1.70989
139 0.27189 -1.31822
140 0.17157 -0.24774
141 -1.82649 -0.47004
142 0.1782 -0.59885
143 1.01815 1.73808
144 -0.05821 -1.94463
145 0.08672 -0.15085
146 0.54105 -1.85316
147 0.10109 1.53404
148 0.29768 -0.86177
149 0.86952 -1.47217
150 1.69208 -0.83861
151 1.38019 1.21242
152 1.81766 -1.1559
153 -0.35167 0.35282
154 -0.55475 -1.93334
155 1.28929 1.17643
156 -0.89402 1.19439
157 0.11561 1.7221
158 1.97935 -0.44921
159 -0.31433 0.4534
160 -1.24087 0.854
161 -0.05412 1.03106
162 -1.90504 0.03749
163 0.83507 1.29858
164 1.12786 1.50556
165 1.12575 -1.34585
166 -1.93136 1.41698
167 0.70641 1.23611
168 0.54928 0.29091
169 1.21716 0.91679
170 -1.58336 1.74216
171 0.50575 -1.0796
172 1.48874 0.38208
173 -0.13 0.13522
174 -0.82496 1.04146
175 1.78683 -1.72694
176 -0.12254 1.77424
177 -1.19834 -0.69738
178 -0.42265 1.3704
179 -1.85368 1.50915
180 0.37682 -0.74902
181 1.42335 -0.66646
182 -0.99885 1.63773
183 0.3389 0.82001
184 0.38228 0.78427
185 1.98608 1.05194
186 -1.56838 1.82538
187 0.5752 0.38151
188 0.97381 -1.55454
189 -1.22336 0.55945
190 -1.44878 0.08659
191 -1.01302 -1.95296
192 -0.57775 1.81161
193 0.84808 1.84309
194 -1.04986 -0.82866
195 0.51095 0.63591
196 -0.64086 -1.95357
197 0.03051 -0.97115
198 0.04362 -1.13756
199 -1.41195 -0.06405
200 1.49729 1.66906
201 -1.46944 -1.25996
202 -0.94864 -0.22748
203 0.80979 -1.62992
204 1.90732 -0.51217
205 1.35097 0.7273
206 1.99256 -1.24936
207 1.93833 1.05801
208 -1.25688 0.72625
209 -0.50736 -1.91229
210 -1.03711 -0.38864
211 -1.41242 -0.00944
212 -0.11248 1.69233
213 -1.73765 -0.63422
214 0.0464 -0.19681
215 -1.29997 0.37513
216 0.75914 -0.50435
217 -0.23836 -0.0613
218 1.0244 0.20491
219 1.41511 1.33372
220 1.36223 -1.63556
221 1.75885 1.61636
222 1.15011 -1.17275
223 1.48543 -1.41072
224 -0.64268 -0.446
225 0.11392 1.39712
226 -1.43628 1.3514
227 0.06315 -0.11562
228 -1.54148 -0.15265
229 0.89856 -1.13752
230 0.35087 0.80337
231 -1.0946 1.17569
232 0.85146 -0.74315
233 0.10554 -0.10444
234 0.80207 1.83223
235 -0.37612 0.78886
236 1.05694 -1.77943
237 -1.8948 1.85216
238 0.52503 -1.85754
239 1.99124 -0.32193
240 1.90277 -1.52008
241 1.68875 -1.18148
242 0.53519 0.48842
243 0.93875 -1.59634
244 -0.02041 1.67316
245 -1.00056 0.58023
246 0.13092 -1.69706
247 0.32943 0.52385
248 1.48652 -0.26089
249 -1.11193 -1.94888
250 -1.50601 1.1916
251 1.76847 1.2762
252 -1.48002 -1.12975
253 -1.12168 -0.7047
254 -1.20103 1.67241
255 0.84692 1.6538
256 -1.75434 -1.62086
257 1.28325 1.39568
258 -1.2453 -1.78295
259 0.52589 -1.79956
260 0.67038 1.13679
261 1.53166 0.64552
262 1.99823 -1.50451
263 1.19375 -0.6544
264 -0.7278 1.88753
265 1.70737 1.66897
266 -0.85051 -1.02274
267 -1.18527 0.16853
268 1.96899 -0.81228
269 -1.56112 -0.58942
270 -0.22688 -0.30921
271 0.16954 1.09737
272 0.50548 0.11103
273 -0.2506 1.9404
274 1.07979 1.71728
275 -0.2948 -0.55981
276 0.20543 1.4632
277 -1.8151 0.27084
278 0.47337 -1.89219
279 -0.15018 0.99747
280 0.46357 1.80552
281 1.88311 -1.88411
282 -1.33996 -1.11593
283 0.86082 0.4291
284 0.38519 -0.76388
285 -0.43679 -1.36158
286 1.92493 1.35318
287 1.99452 0.41543
288 -0.57441 -1.70217
289 -0.64024 -1.91394
290 0.54665 -0.8702
291 -0.79852 -1.71725
292 0.22689 -1.54897
293 -1.84821 1.91226
294 0.71427 -1.00558
295 -0.85555 1.64896
296 0.16177 0.21837
297 -0.26476 0.47652
298 1.94158 0.32574
299 0.40466 1.85031
300 0.75927 -1.99957
301 0.27865 -1.35116
302 1.57409 -1.8972
303 0.80678 0.88436
304 1.72836 1.84728
305 -0.30136 1.42908
306 1.36509 0.94251
307 -1.99886 -1.87278
308 -0.23651 -0.99368
309 0.65626 1.65112
310 1.64795 0.27504
311 1.21127 1.32292
312 1.82687 -0.79143
313 0.55997 -0.13835
314 -1.30674 -0.9504
315 1.67591 -1.37108
316 -0.82972 -1.27236
317 -0.74463 1.43453
318 -0.38991 -0.2948
319 1.02 -0.67325
320 -1.04429 1.44584
321 0.13604 1.03016
322 -1.84909 0.14063
323 1.78903 -0.19264
324 -0.6657 0.16165
325 -0.59004 1.50912
326 -0.22066 -0.58187
327 1.38103 0.44053
328 0.14871 0.56098
329 1.57182 -0.56666
330 -1.60329 -0.38923
331 0.73539 -1.19568
332 -0.48038 1.60325
333 -1.471 -1.06313
334 -1.24886 -0.85978
335 1.06854 0.28979
336 1.74318 0.27267
337 -1.67737 -0.3505
338 1.41049 -0.98997
339 1.84005 1.85937
340 0.42509 -1.79317
341 -1.79596 0.63378
342 -0.10914 -1.49389
343 -0.36056 -0.03554
344 -0.44935 1.53072
345 0.11646 -0.11261
346 -0.32093 1.59581
347 1.0017 1.61704
348 1.49016 -0.82709
349 -1.11099 -1.83203
350 -0.56059 1.16803
351 1.70007 -0.42806
352 1.22587 1.78301
353 1.47633 0.66229
354 -0.39936 -0.68824
355 -0.50887 -1.86475
356 -1.73624 -1.32027
357 -0.60717 -1.78864
358 -1.81751 0.86719
359 1.04675 -1.29155
360 0.58957 0.56379
361 1.57587 -0.2992
362 -1.27903 -1.516
363 0.80713 -0.82256
364 0.02831 0.73007
365 -0.0877 0.22589
366 0.15199 0.42103
367 -1.51062 -1.74414
368 -0.63319 0.51349
369 0.66262 -1.35939
370 -0.48739 1.32188
371 -1.01401 0.89224
372 0.59846 1.70284
373 0.01737 -0.89988
374 -0.68077 1.20059
375 -0.61248 1.8502
376 0.64978 1.65698
377 -0.98019 0.20608
378 0.48223 -1.12797
379 0.86404 1.5711
380 1.94793 -0.1421
381 -1.91048 0.36396
382 -1.3837 -0.93889
383 0.13947 1.42853
384 1.112 0.38123
385 1.07456 -0.13904
386 -1.30596 0.29338
387 1.40718 1.79539
388 1.99532 -1.78684
389 -0.52534 0.04586
390 0.81993 1.62455
391 1.77672 1.23036
392 -1.9782 1.79934
393 -1.09827 0.6263
394 -1.30004 -1.68934
395 1.90047 -0.58239
396 0.67663 -1.47969
397 1.26908 -0.42984
398 0.29039 -0.4015
399 -1.99789 1.40906
400 -0.41271 -0.03359
401 1.13344 -0.54112
402 -1.08157 -0.74092
403 0.01501 -1.52824
404 -1.24633 -1.01171
405 -1.70977 1.80617
406 -1.37822 1.1087
407 -0.67653 0.0098
408 -0.35344 -1.86654
409 0.07447 -0.96237
410 -0.30318 1.56658
411 -0.34029 1.04453
412 -0.05886 1.25054
413 -0.46427 1.21302
414 1.82841 -1.58829
415 0.26857 0.82934
416 -8.4E-4 1.7789
417 1.9042 -0.1483
418 1.79517 0.74449
419 0.88347 0.95897
420 -0.11607 0.93786
421 -0.1932 1.70793
422 -1.78607 -1.70294
423 1.86379 -1.33625
424 0.17658 1.79104
425 0.98227 -0.0793
426 0.90136 -0.72344
427 0.70844 1.91808
428 0.53664 -1.81881
429 1.66174 1.81993
430 0.16944 -1.21433
431 1.11498 -0.0348
432 0.71293 0.83591
433 0.83263 -1.99162
434 1.64168 0.04714
435 0.75675 1.35881
436 1.16174 -1.29615
437 -0.48649 0.40832
438 1.15032 1.00398
439 0.35327 1.62994
440 -1.22369 1.27528
441 -0.29157 0.79764
442 -0.35545 -1.11795
443 -0.21093 1.85182
444 -1.44266 1.81244
445 -1.56175 0.33644
446 -1.66458 0.32499
447 0.35656 -1.92153
448 1.14085 -0.48438
449 -0.58144 1.6125
450 -1.85305 -0.74763
451 0.78473 -1.37751
452 0.72163 0.91135
453 1.05938 1.49153
454 -1.48841 1.05938
455 -1.74954 -0.2022
456 -0.58338 0.53318
457 -0.42955 0.83315
458 1.01832 0.68066
459 -1.02533 1.83465
460 1.48616 -1.73797
461 0.62448 1.41818
462 -1.99457 -0.66153
463 1.77093 1.63033
464 1.68258 0.84797
465 0.35283 -0.55734
466 -1.35514 0.11816
467 1.46741 -1.38195
468 -1.02039 1.978
469 -1.12701 0.65878
470 1.60053 -0.82454
471 1.26265 1.54608
472 1.56829 -0.76737
473 -1.58364 1.41765
474 0.78908 -0.46241
475 -0.37465 -1.12779
476 0.45316 -0.92685
477 -1.11513 -1.2089
478 0.1943 1.44851
479 -1.1488 -0.87354
480 1.5945 0.72391
481 0.72645 -1.9319
482 -1.40187 -1.27214
483 0.08025 -0.47943
484 -0.76052 -1.73075
485 0.24524 0.78509
486 0.58198 -0.38555
487 -0.09581 -0.37796
488 1.03789 -0.26183
489 -0.03624 1.87083
490 1.57254 1.59728
491 0.91819 -1.31395
492 -1.00936 -0.80205
493 1.25434 -0.58886
494 -1.15451 -0.90529
495 1.29888 0.52707
496 1.27164 1.62602
497 -1.12487 0.61519
498 -1.58386 1.63088
499 -0.75162 0.84549
500 -1.59662 1.97662
501 -1.90144 0.20015
502 -0.31868 1.59165
503 -1.33949 -0.34736
504 1.20713 -0.73125
505 -0.17512 0.23888
506 0.81437 1.11329
507 0.07105 -0.08871
508 -1.74219 1.56432
509 -1.37991 -1.8381
510 1.89566 -0.38782
511 -1.23311 0.51151
512 -1.87253 -0.69136
513 -1.86471 -1.87684
514 0.33658 0.65638
515 0.45642 1.68538
516 0.54985 -0.16181
517 -1.7123 0.58045
518 -1.17727 -0.50899
519 1.38706 0.69742
520 1.46169 -1.36379
521 -0.35882 0.65205
522 0.71918 -0.35979
523 1.07239 -0.78696
524 1.05326 1.01431
525 1.39396 1.726
526 1.93452 0.25393
527 -0.05534 -0.85874
528 -1.51075 -1.35424
529 1.57064 1.43709
530 1.64089 0.68186
531 -0.77249 1.58172
532 -0.49135 1.49547
533 -1.6986 -1.667
534 -1.12444 -1.45974
535 -0.71388 -0.01963
536 1.04791 0.12516
537 -0.57994 0.02695
538 -1.70572 -1.23029
539 0.15003 1.54107
540 0.10342 -0.32349
541 -0.75389 0.39495
542 -0.57416 1.82471
543 -0.77647 -1.02871
544 -0.13517 1.2702
545 1.43492 -0.84271
546 1.45837 -0.80452
547 1.77796 0.55823
548 1.24421 -0.91603
549 -0.57923 -1.14825
550 1.22612 0.10082
551 -1.72077 0.06655
552 1.36376 -1.53433
553 -1.58042 1.94072
554 0.94995 -1.21499
555 -1.29771 -1.64954
556 -0.45559 -1.89936
557 0.38068 0.76379
558 0.22385 -0.35427
559 0.88463 0.25852
560 1.94001 -1.46389
561 0.45356 -0.18562
562 -1.91617 -1.25594
563 -1.09253 -0.59928
564 0.86354 0.03895
565 1.33953 0.21687
566 -1.01304 0.50694
567 1.45298 -1.39824
568 -0.3434 0.74728
569 1.79196 -1.46248
570 -0.38671 0.82334
571 1.69515 0.5173
572 1.21599 0.40837
573 -1.88077 -0.91302
574 0.94631 -0.33975
575 1.44403 -0.60474
576 -0.07661 -1.48448
577 0.23467 -0.66404
578 1.09961 0.55435
579 1.9323 0.04096
580 -0.43126 -0.31326
581 1.11457 1.24281
582 0.70455 0.49972
583 -0.12546 1.2985
584 -0.58655 1.75461
585 1.90493 1.47926
586 1.2202 1.2959
587 0.81392 -0.08286
588 -0.26547 -0.94448
589 -0.15899 -1.80264
590 -0.31694 0.08788
591 1.76894 -1.41244
592 -1.72424 -0.67427
593 -1.73775 0.61874
594 -0.62918 -1.71211
595 1.22864 0.30745
596 1.32365 1.91638
597 -0.40451 0.91452
598 -0.10609 0.99021
599 1.78866 0.06161
600 -0.05232 1.7074
601 -0.03011 -0.17264
602 -1.87897 0.40321
603 1.21578 1.19856
604 1.18206 -0.31105
605 0.29454 -1.71053
606 0.47981 1.15533
607 -0.20089 -1.9345
608 -1.4113 0.04733
609 0.86546 -0.58463
610 -0.21059 0.48259
611 -0.81231 0.80187
612 -1.80212 -1.44864
613 1.69982 -1.56283
614 -0.8504 -1.45667
615 -1.24194 1.2287
616 -1.63279 1.94955
617 1.24914 1.87772
618 -1.88447 -0.1551
619 0.63258 -1.37475
620 0.0987 -0.91167
621 -0.61857 1.12875
