Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 1.18766 -1.46186
2 -0.87974 1.98473
3 -0.60176 1.6754
4 -1.43223 0.6718
5 -1.43345 1.326
6 0.01019 -1.78985
7 1.51599 0.6847
8 -0.65458 0.96192
9 -0.38055 0.64992
10 -1.51893 -0.7337
11 -0.70832 -1.80805
12 -0.29356 1.06234
13 0.89384 -1.36073
14 0.17957 1.60669
15 1.26014 0.62646
16 0.85891 1.27309
17 -1.10718 -0.64938
18 0.87877 -1.58897
19 -0.90689 0.73498
20 1.62711 0.61108
21 1.26876 0.57485
22 0.25967 -1.81204
23 -0.7022 0.78498
24 -0.76277 -0.51168
25 -0.44806 0.19547
26 0.6264 1.99341
27 -0.75891 -1.25294
28 0.53004 -0.69399
29 1.85011 -1.957
30 -1.84802 -1.1564
31 1.47778 0.44788
32 -0.12714 -1.88378
33 1.6611 -1.82634
34 -0.53802 0.11146
35 1.97083 -0.17286
36 0.82069 -0.80827
37 0.85389 -1.77652
38 0.76633 1.58655
39 -1.33918 0.40332
40 -1.92402 1.67259
41 -0.44642 1.63629
42 -0.08886 -0.66765
43 1.49579 -1.70889
44 0.20597 1.08818
45 0.00804 1.05412
46 1.99238 0.70056
47 0.60589 -0.28541
48 -1.64667 0.81257
49 -0.03663 -1.44736
50 0.51404 -0.79293
51 1.61982 -0.58062
52 -1.42251 1.67213
53 1.00274 1.29649
54 0.87843 -1.19339
55 0.71522 0.89541
56 0.21077 -0.10626
57 0.84385 1.92681
58 -1.37375 -0.52787
59 -0.52496 0.91935
60 1.89856 -1.85761
61 0.22007 -1.08805
62 0.72636 0.46871
63 -1.86363 -0.33616
64 0.14778 -0.26303
65 -0.60455 -0.7542
66 0.01129 -0.92733
67 -0.43411 1.46475
68 -0.43631 0.48007
69 0.13647 0.84049
70 -0.82262 -1.05344
71 -1.11943 -0.31173
72 -0.50103 1.68942
73 -0.89447 1.75239
74 -0.75916 -1.47609
75 -0.44729 -0.21861
