Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 1.52408 -0.79684
2 0.28906 1.83554
3 0.59709 -0.60802
4 0.88466 0.53005
5 -1.22831 -1.90191
6 -0.00554 0.76529
7 -0.94844 -1.66322
8 -0.39366 0.83382
9 -1.29431 -0.37981
10 0.13975 -1.94825
11 0.10784 -1.06141
12 -0.98145 0.68216
13 0.80779 0.07418
14 -0.01276 -1.07035
15 0.54349 -1.8945
16 0.28079 -0.23246
17 -1.64213 1.00361
18 -1.69094 1.19121
19 1.44135 0.20967
20 1.94264 1.19851
21 0.6531 -0.05338
22 0.78763 1.37964
23 1.88096 0.75614
24 -0.98721 -1.54353
25 1.48223 -1.63482
26 1.76485 -0.42485
27 -0.01721 1.42728
28 -0.46541 1.03096
29 1.96864 -0.38063
30 1.7633 -1.92582
31 1.44696 1.27664
32 0.03185 1.19852
33 -1.04435 -0.24293
34 1.5834 -0.38621
35 -1.78636 -1.84944
36 1.62547 1.65104
37 -0.41359 0.0375
38 0.98003 0.12948
39 0.96239 -0.50717
40 -0.02611 -0.1795
41 1.46483 1.38706
42 -0.65152 -0.3716
43 -0.78175 -0.59425
44 -1.28504 -0.32441
45 -1.7303 1.6417
46 -0.54324 -1.30987
47 -0.88998 -1.63069
48 -1.62971 0.30221
49 -0.28421 -1.81187
50 0.85704 1.27732
51 0.4242 0.67223
52 0.30104 -0.36796
53 -0.7347 -1.88395
54 1.93521 1.69671
55 1.4059 0.75242
56 0.0663 1.51412
57 -0.42512 1.95743
58 -0.61575 -0.8335
59 1.8239 1.88157
60 1.27489 0.59143
61 1.64538 0.3522
62 0.00563 0.06419
63 -0.99994 0.90587
64 0.5643 -0.07941
65 -0.58868 1.99362
66 -1.82036 -0.02986
67 1.12044 -0.75464
68 0.20295 1.28707
69 1.58545 1.62899
70 -0.75076 0.1678
71 1.04154 -1.75104
72 -1.01279 0.36307
73 -0.84201 -1.45484
74 -1.1088 -1.19855
75 -0.55147 1.67036
76 1.55101 1.17599
77 -1.12426 1.89085
78 -1.5587 -0.30629
79 -0.06574 -0.72397
80 0.73494 -0.66905
81 0.21494 -1.61595
82 -0.07194 -0.22007
83 0.42349 1.81572
84 -0.27554 -1.03883
85 1.65399 0.82151
86 -1.16211 -0.81272
87 -1.35252 -1.85161
88 1.00274 -1.77259
89 1.31864 -0.63782
90 1.22327 -1.23636
91 1.87413 -1.31439
92 0.17127 -0.81338
93 1.75423 -0.8432
94 -1.94589 -0.78724
95 1.43584 -1.06898
96 0.99008 1.57126
97 0.93491 -0.54207
98 1.04635 0.2394
99 1.32648 1.63671
100 1.52643 -1.40147
101 1.3922 1.3703
102 -1.52889 -1.37597
103 1.19663 0.87007
104 -0.07194 0.87836
105 1.09712 -1.51635
106 -0.0431 -1.42559
107 -0.51851 1.32515
108 -0.17626 -0.95766
109 1.03143 1.89626
110 -0.40624 0.77449
111 1.79544 1.28441
112 0.51462 0.56804
113 1.58617 1.42979
114 -1.47472 1.65694
115 -1.41565 1.79896
116 1.69953 0.01244
117 -1.89388 1.62784
118 1.27796 -1.70076
119 0.75419 0.71571
120 1.24765 1.80138
121 0.12389 -0.12811
122 -1.45398 1.08666
123 0.92195 -1.2482
124 -0.92916 0.18184
125 -1.34988 -1.47652
126 0.53821 1.50798
127 -1.24297 -0.56536
128 1.22381 -0.54674
129 0.12907 1.2257
130 -0.85396 -1.40397
131 0.37002 -0.23505
132 0.9766 -0.17785
133 -1.73409 1.22629
134 -0.99929 -1.5906
135 1.38353 1.459
136 -1.99739 1.23109
137 -1.14273 -0.03361
138 -0.9969 -1.43678
139 1.37562 1.39853
140 1.70155 -0.81357
141 1.21125 0.82748
142 0.27546 -0.44402
143 0.84514 0.31173
144 1.86668 0.77029
145 -0.68252 -0.63026
146 1.63393 -1.09976
147 -1.10484 0.97115
148 -1.32266 -1.05129
149 0.97742 1.51679
150 1.44108 0.29181
151 -0.63131 0.01778
152 1.37644 -0.08973
153 -0.87081 0.29645
154 0.40362 -0.62129
155 1.88098 1.70852
156 1.93143 0.52426
157 -0.78853 -1.36356
158 -0.22447 1.51456
159 1.54785 0.36698
160 0.58467 -1.46976
161 0.17119 1.06435
162 1.09518 1.69571
163 -1.87846 -0.35597
164 0.19944 0.9727
165 -1.52708 0.37919
166 -0.20159 -1.05409
167 0.80178 1.89764
168 -1.6027 -1.50027
169 1.83483 1.57735
170 -1.48501 -0.69155
171 -0.93341 1.73129
172 -0.14236 0.87026
173 0.62739 1.32887
174 0.07388 -1.75858
175 -1.20824 0.97644
176 -0.7528 -0.24609
177 -0.5757 -0.13911
178 -1.04098 -1.02679
179 -1.90776 -1.4538
180 -0.40749 1.87858
181 0.41857 0.46856
182 -0.91618 1.08968
183 0.06074 1.91405
184 1.47088 -1.42402
185 -1.98772 1.31867
186 0.37659 -0.52291
187 0.51436 -1.21253
188 1.64403 1.03132
189 -0.38909 -1.7264
190 0.34323 0.2889
191 -0.17412 0.19827
192 1.3498 0.93204
193 -0.35399 -0.33291
194 -0.55193 0.23449
195 0.54746 -0.63526
196 -0.98581 1.76976
197 -1.54358 -1.77289
198 0.46227 -1.43127
199 -1.87238 0.02076
200 -1.09539 0.66765
201 0.19147 0.47658
202 -0.46884 1.59898
203 -0.07586 -1.76011
204 1.44161 0.21829
205 1.1894 -1.16562
206 0.64645 0.98831
207 -0.39721 -0.31983
208 1.3954 -0.61468
209 1.36601 -0.3826
210 1.54162 0.73045
211 1.67511 0.56293
212 -1.08899 1.63626
213 1.9847 1.89678
214 -1.0271 -0.11786
215 0.16039 -1.5264
216 -1.67146 -0.18993
217 -0.04509 1.21207
218 0.69714 -0.52043
219 1.76355 1.94091
220 0.58305 -1.46512
221 -0.26972 -1.15487
222 1.81333 -0.55574
223 0.3553 0.63531
224 1.88538 0.13054
225 1.6863 1.56066
226 -0.0404 1.6661
227 -0.84056 0.89469
228 -1.92739 0.86734
229 0.1684 -1.2541
230 -0.4573 -0.01058
231 1.52747 0.29987
232 -0.72277 -0.75797
233 1.13892 -1.22527
234 -0.88863 -0.31834
235 -0.36492 -0.93948
236 0.46833 1.59152
237 -0.17718 1.77468
238 -0.78152 -1.68726
239 -0.18852 -0.08702
240 -0.2097 1.80271
241 -1.18548 -0.65714
242 1.37709 0.45168
243 1.04128 0.65943
244 0.45765 -0.09746
245 1.42018 0.58233
246 1.56993 -1.85821
247 1.64626 0.01559
248 1.59247 -1.2011
249 1.51792 1.754
250 -0.78578 -0.70135
251 0.85967 -0.31771
252 1.57383 0.09272
253 -1.46555 0.05221
254 -1.77414 -0.34581
255 -0.86841 -1.9646
256 0.64154 -0.74978
257 -1.1269 -0.76135
258 -0.62223 1.71572
259 0.11318 -1.76893
260 -1.15105 1.53228
261 -1.48702 0.37125
262 -1.29908 -1.44569
263 -0.46913 1.21206
264 -1.50579 1.51362
265 0.59986 -0.59876
266 0.98624 -0.65114
267 -1.08483 0.99927
268 1.7612 -1.84044
269 0.95122 -0.43218
270 -0.93843 1.9621
271 -0.10352 1.45762
272 0.08299 -0.52085
273 -1.33183 1.27662
274 1.13705 1.47459
275 1.08434 0.66185
276 -1.79336 1.872
277 -1.91628 1.54517
278 -1.50738 1.83548
279 -1.49653 1.68828
280 -0.13421 -0.71823
281 -1.05746 -1.66056
282 1.15812 0.68363
283 0.67713 0.39597
284 -0.48832 1.39105
285 1.36871 -1.62776
286 1.18657 -0.26637
287 -0.12901 -0.12267
288 -0.69291 -1.95215
289 0.86044 -1.51866
290 1.38755 -0.73951
291 1.89555 0.24529
292 1.02951 0.46026
293 0.98682 0.95772
294 -0.8572 0.17324
295 1.32594 1.84469
296 0.61861 -0.4679
297 -1.89777 -0.40929
298 0.85714 -1.13113
299 -0.45416 -0.06186
300 -1.12008 -1.73797
301 -0.84928 -0.13036
302 1.50679 -0.32412
303 -0.34407 -1.26279
304 -0.41486 0.58971
305 -1.47242 -1.7779
306 -1.9629 -1.10732
307 1.98058 -0.90609
308 -0.74038 1.24937
309 1.37201 -1.11552
310 -0.79758 -1.80661
311 -1.57587 1.61205
312 0.66405 1.31752
313 0.0993 -1.48211
314 0.5511 0.28534
315 -1.6631 1.08542
316 0.08163 -1.41239
317 -1.80902 0.74378
318 0.60697 -1.10289
319 -0.07366 -1.34437
320 -0.08438 0.74515
321 -0.04533 1.28777
322 0.18093 -1.65336
323 0.32708 0.83663
324 -1.15107 0.59921
325 1.21413 -0.46335
326 0.26108 0.14211
327 -0.40939 0.69626
328 0.40792 1.09507
329 0.79041 -0.22306
330 1.1436 0.08383
331 -1.07125 -1.17837
332 1.04191 0.69659
333 0.98841 1.57929
334 -1.62499 -0.90199
335 0.57385 1.41033
336 0.25166 -1.99001
337 -0.87618 1.14705
338 -0.34111 -1.36661
339 0.23368 0.54252
340 1.61704 -0.13021
341 -0.31279 -0.52741
342 0.86349 1.33236
343 0.13132 1.95883
344 -1.18017 -1.32441
345 1.20352 1.41717
346 1.89509 1.07476
347 1.77584 1.00314
348 0.54956 -0.69209
349 0.65503 -1.95681
350 0.18607 -1.40196
351 -1.64203 0.02224
352 1.52571 0.25486
353 -0.25315 -1.9816
354 -1.00603 0.41257
355 1.05967 -1.55111
356 -1.89985 0.85836
357 0.2617 1.46875
358 1.14743 -1.9561
359 -0.87234 -1.49009
360 1.90881 0.44572
361 1.94498 -0.45483
362 1.38436 -1.68509
363 1.30602 -1.32335
364 -1.98766 1.32435
365 1.33499 -0.27088
366 -0.79823 -0.37372
367 -0.1983 0.01007
368 1.8379 -1.10853
369 1.18602 -0.07097
370 1.31958 -1.85496
371 -1.86387 -0.36745
372 0.8518 0.43129
373 1.90888 0.43912
374 -0.96196 -1.19028
375 0.53455 -0.58752
376 -1.55463 1.6534
377 -0.4917 -0.73226
378 -1.65469 -0.93453
379 0.90329 -0.7809
380 -1.89255 -0.83633
381 1.91852 1.12512
382 -0.45336 -0.52195
383 0.98517 1.04302
384 1.03201 -1.21844
385 1.40167 0.63219
386 1.49103 -1.96119
387 -0.87114 0.9936
388 1.98868 0.26612
389 -1.75422 0.74616
390 -0.96512 -1.49583
391 -0.22622 0.74674
392 -0.72741 -0.58861
393 0.48031 1.66067
394 1.32774 -0.37722
395 -1.86592 1.67238
396 1.55251 -0.4552
397 -1.52472 -1.79845
398 -1.43672 0.18872
399 -1.10885 -0.9404
400 -1.47659 1.59579
401 0.62989 -1.85886
402 0.05925 -1.1948
403 -1.11408 1.52574
404 0.64518 1.28694
405 1.43728 1.54267
406 -1.58498 -0.40355
407 1.60508 -1.00769
408 -1.32985 0.82911
409 0.64039 1.27324
410 -1.71938 0.65945
411 -1.52426 0.52718
412 1.5487 1.75438
413 0.14054 1.79024
414 -1.75618 1.13443
415 -1.41328 -1.6201
416 0.62783 -1.91303
417 1.69049 -1.24611
418 -1.32253 0.85702
419 0.09898 -1.48926
420 0.26466 -1.90019
421 -1.13558 1.84658
422 0.96551 -1.97755
423 0.57412 0.44189
424 -0.22507 1.60162
425 -0.31595 1.50453
426 1.96376 0.68927
427 -1.47995 -0.28649
428 1.52639 -1.8059
429 0.5104 1.1697
430 1.80727 -1.75639
431 -1.15201 -0.67854
432 0.01962 -0.2774
433 -1.47311 -0.25905
434 -0.03598 -1.26762
435 1.3432 0.7145
436 -1.59308 -1.55879
437 1.92067 -1.32062
438 -0.06229 1.52243
439 0.90573 0.32392
440 0.24863 -1.97963
441 1.84848 -1.81946
442 1.9967 1.55881
443 -0.71938 -0.373
444 1.35702 1.30423
445 -1.26243 -0.90208
446 1.50065 -1.13522
447 -0.39851 1.23807
448 1.18242 -1.96538
449 0.64745 -1.41097
450 -1.33799 -1.78298
451 1.3273 -1.44827
452 1.29048 -0.98725
453 -0.56428 -1.75667
454 -1.50689 -0.70171
455 -1.80458 -0.916
456 -1.88938 0.74704
457 1.04113 0.65422
458 0.32768 -1.64556
459 -0.25938 -1.97202
460 0.37291 0.1762
461 -0.23946 1.14506
462 0.23772 -1.83499
463 0.91491 1.56942
464 -1.88322 -1.91239
465 -0.04608 0.04954
466 -1.77453 -1.72003
467 0.51142 0.7935
468 -0.69618 0.24816
469 -0.10588 1.54277
470 -0.34931 -0.05279
471 1.24777 -1.0132
472 0.26259 -1.7223
473 -1.47921 0.0032
474 -1.68064 -0.85552
475 1.05207 -1.22356
476 -1.89876 -1.53488
477 -1.81753 -0.2216
478 -1.20743 -1.82856
479 0.0794 -1.97941
480 1.23983 0.98922
481 -0.9983 -0.97452
482 0.32733 1.52835
483 -0.70771 1.25979
484 -1.86824 -0.0295
485 1.88451 -1.71616
486 1.33865 0.39812
487 1.42687 1.19497
488 1.51685 -1.93811
489 1.25052 -0.05429
490 1.44027 1.97584
491 -1.07516 0.96006
492 0.88246 1.5986
493 -1.3887 0.7094
494 1.01747 1.21849
495 0.48148 0.64077
496 1.81283 0.7603
497 1.40937 -0.39518
498 0.42353 0.05503
499 -0.61183 0.43142
500 -0.39339 -0.4051
501 0.65812 -0.93943
502 -1.47504 -1.8262
503 -1.51666 1.15549
504 -1.23502 1.27035
505 -0.12516 0.10131
506 0.13484 1.14284
507 0.20839 -0.87609
508 0.90233 0.08177
509 -1.58773 0.41881
510 -0.66866 -1.29939
511 1.01738 -0.48248
512 -0.40545 1.09357
513 -0.53715 -0.52162
514 -0.56293 1.79836
515 0.07279 0.5976
516 0.03004 1.77763
517 -1.22937 0.80077
518 1.1309 0.20624
519 -1.49252 1.9336
520 1.2285 -0.31326
521 0.70646 -0.52657
522 -0.01658 1.13746
523 1.4716 0.53165
524 1.09057 -0.32111
525 1.44805 -1.44349
526 -1.03727 -0.77664
527 -1.84902 -0.94007
528 -0.04739 0.22018
529 0.67176 -1.55841
530 0.19516 -1.74727
531 -1.21632 0.25528
532 0.64562 0.89036
533 -1.0517 1.68537
534 -0.2649 -1.14195
535 -1.6545 0.65424
536 -1.0578 1.50346
537 1.61871 -0.9899
538 1.02018 -1.74604
539 0.17925 -1.74661
540 1.04709 -1.83283
541 1.34772 1.20071
542 0.65887 0.35297
543 -0.76746 1.35025
544 0.83542 -1.0862
545 -1.41987 -1.36416
546 -0.93662 0.6561
547 1.73601 -1.67851
548 1.87716 -1.71624
549 -1.52534 0.81209
550 1.19815 1.56767
551 -0.51056 1.5872
552 -1.9565 -0.54567
553 0.8628 0.7749
554 -1.90353 -1.81041
555 1.38644 1.16146
556 1.62585 -0.96767
557 1.28458 -0.24488
558 0.77315 1.07501
559 1.25641 1.5968
560 -0.86764 0.08703
561 1.07743 0.46123
562 1.21949 0.26032
563 1.95435 -0.07629
564 -1.50438 0.83226
565 1.04882 0.31032
566 -0.80579 1.11287
567 -1.40051 0.32344
568 -1.74566 -0.22424
569 0.02912 1.62276
570 -1.41277 1.47894
571 -1.74479 0.0051
572 -0.29565 1.96397
573 1.12995 -1.93502
574 0.41103 1.73863
575 1.51708 1.33064
576 0.35469 -0.72669
577 1.26348 -1.6619
578 -1.44443 -0.66877
579 -0.48003 0.32928
580 -1.44151 -1.05001
581 -1.13456 -1.84236
582 -1.02289 1.78843
583 0.94903 0.25281
584 -1.34397 -1.20234
585 0.23623 -0.15633
586 -0.44064 1.49158
587 -0.87855 -0.73504
588 -0.61459 -0.74403
589 0.70879 -0.14179
590 0.43282 0.18876
591 -1.41866 0.31273
592 -0.09642 -1.40164
593 1.87901 -0.17581
594 1.57308 1.26841
595 -1.53389 0.27408
596 1.1564 0.71421
597 -0.42807 0.45358
598 -1.41709 0.72177
599 -0.93675 -1.81683
600 -0.61774 -0.73568
601 1.63756 -1.893
602 1.37169 -0.7482
603 1.37373 -0.30901
604 -1.21999 1.66116
605 -1.85075 -0.08039
606 1.63527 -1.59402
607 1.88213 -1.83483
608 1.03083 0.2786
609 -0.45838 -1.79937
610 1.93026 -0.51745
611 -0.22158 0.14518
612 1.12507 -1.47668
613 -0.01458 0.43366
614 1.79687 -1.90263
615 -1.54285 1.35842
616 -0.45645 0.9051
617 0.56551 -1.01439
618 -0.77945 1.78261
619 0.85006 -0.47235
620 -1.58259 -0.75764
621 -0.74736 -0.2584
