Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.86104 -1.48964
2 1.76558 0.37323
3 1.34967 0.77431
4 1.29985 1.49529
5 1.36755 1.74925
6 1.02698 -0.37867
7 0.31677 0.76887
8 1.23591 -0.81833
9 0.8399 0.09647
10 0.51323 -0.76562
11 -0.43548 0.9043
12 -0.79081 1.66776
13 1.9488 -0.96555
14 1.42858 -1.99169
15 -0.77802 0.98641
16 -0.92069 -0.07863
17 1.86822 1.54629
18 -0.61557 -1.15434
19 -1.88198 1.75541
20 -0.42412 1.27965
21 -1.49145 0.36801
22 -0.11417 -1.20483
23 -0.33743 -1.03739
24 -1.60761 0.20159
25 -1.09154 -1.49972
26 -0.90674 0.00635
27 0.21133 0.12708
28 0.64698 -0.92149
29 -1.53348 -1.57156
30 0.25829 0.71695
31 0.84556 -1.04902
32 0.77566 -1.34961
33 -1.19085 -1.61981
34 1.13673 -1.64068
35 -0.082 -0.79626
36 -1.31809 0.44933
37 1.42717 1.18286
38 -1.07856 -0.08859
39 -0.36402 0.73892
40 0.14852 -0.99574
41 -0.96427 0.35734
42 1.73752 -1.40674
43 -1.1598 -0.65881
44 0.23037 -1.43988
45 -0.88686 0.89
46 -1.80102 -0.4724
47 -0.80834 -1.39621
48 -0.61115 -0.3146
49 1.43947 -0.02291
50 -0.65165 1.95484
51 -1.84368 -0.11011
52 0.26858 0.87672
53 0.21292 -0.61901
54 -0.07897 -1.77394
55 -0.00228 -1.59626
56 -0.48784 0.693
57 -0.06466 -1.38545
58 -0.66971 -1.02589
59 -1.92788 -0.28819
60 0.0768 -1.61042
61 -1.22119 -0.73099
62 -1.77513 1.62054
63 -0.75884 0.99124
64 1.95358 0.86715
65 1.94943 -0.2794
66 0.78215 -0.76217
67 -0.76071 -0.67188
68 1.44758 0.71564
69 0.19191 0.28786
70 -0.91094 1.7194
71 0.32243 1.28861
72 1.20384 0.87152
73 -0.02671 -0.45561
74 1.04287 -0.17492
75 -0.7043 -0.06803
76 1.17432 1.57106
77 -0.29319 1.62998
78 -0.07184 0.54617
79 -1.74554 -1.14723
80 -1.74571 -0.97769
81 -0.14584 1.32066
82 1.44518 1.3832
83 1.69066 1.60117
84 -1.14377 1.13162
85 -1.2903 0.90612
86 1.44037 -1.1448
87 0.28416 -1.38523
88 0.43716 0.81009
89 -1.02413 0.69334
90 -1.93966 1.69236
91 -1.65058 1.87254
92 1.90709 1.45196
93 1.20471 -0.48881
94 1.06579 0.66417
95 -1.62021 -0.48445
96 1.52805 -1.9911
97 1.43603 0.50015
98 0.0724 1.84638
99 1.72376 0.94797
100 -0.04494 -0.3815
101 -0.38356 -1.74909
102 0.19172 -1.06032
103 -1.00613 -1.11415
104 -0.86828 -0.33359
105 0.04064 -0.23306
106 -1.40729 1.21015
107 -0.13293 0.61048
108 0.16149 0.60671
109 -1.85472 -1.76833
110 1.89518 1.2301
111 -1.57989 -1.46849
112 -0.34078 -1.05864
113 1.8347 1.27155
114 0.40546 0.43539
115 0.10781 -1.01131
116 1.13482 -1.1035
117 -0.92704 -0.96934
118 1.10534 0.79602
119 -1.06306 -1.30299
120 0.30285 1.65256
121 -0.83146 0.00595
122 -1.15002 -0.71895
123 -0.62532 1.51423
124 -1.11754 1.98287
125 0.65631 -0.65264
126 -1.01559 1.55126
127 -0.39271 0.71839
128 0.45448 -0.38
129 -9.4E-4 -1.61122
130 -1.51556 0.7747
131 0.85845 -0.66729
132 -0.05238 1.88599
133 -1.83857 -0.99375
134 1.0534 1.51659
135 0.76845 -0.66233
136 0.02062 -1.15594
137 0.26721 1.9747
138 1.49331 1.88051
139 -1.84624 -1.32729
140 0.10447 -0.41543
141 1.34315 -1.44474
142 0.08725 -0.31594
143 -1.97298 1.92294
144 -0.90338 1.95997
145 -1.18471 0.93159
146 0.87315 -1.98054
147 -1.928 -1.01768
148 -1.95706 -1.42602
149 -1.97522 0.29142
150 0.4696 -1.39382
151 -1.79141 0.58123
152 0.87485 0.43527
153 -1.67574 -0.66104
154 0.8436 -0.06062
155 0.96646 -0.73033
156 0.1271 -0.37589
157 1.65591 0.54066
158 0.78359 -0.09045
159 0.68523 -0.37231
160 -1.83138 -0.69975
161 1.02039 -1.02341
162 -1.79023 -1.2899
163 0.72977 -0.1963
164 -1.96103 -0.93645
165 -1.09686 0.39882
166 -0.09889 -1.66097
167 -1.22253 -0.00108
168 1.08517 -1.96388
169 1.00172 0.17693
170 1.41555 1.11977
171 -1.84791 0.71313
172 -0.94832 -0.36625
173 -0.15719 1.24707
174 0.54293 1.63477
175 0.81128 -1.67171
176 0.78579 0.39719
177 1.10262 -1.33787
178 1.50151 -1.27279
179 1.49828 1.47987
180 1.30329 -0.74537
181 -1.11069 -1.13055
182 -1.60849 -1.70549
183 -0.92723 -0.53528
184 -1.95462 0.21459
185 1.54763 -1.73666
186 1.83188 -0.15408
187 1.44991 1.30061
188 -1.60007 1.80185
189 0.48416 0.18331
190 -0.3649 -0.22548
191 -0.00899 -1.66515
192 1.8138 0.73023
193 -0.86104 -1.74619
194 -0.30191 -0.2331
195 1.41196 1.18921
196 -0.86608 -1.32831
197 0.81798 -0.68686
198 1.50575 -1.56889
199 -1.36066 -0.50646
200 -1.49679 1.44781
201 -0.59239 -0.04956
202 1.9628 -1.14296
203 -1.5184 1.4176
204 -0.88236 -1.48086
205 -0.61088 1.47312
206 0.49687 0.03075
207 -1.42186 -1.30876
208 0.50801 1.66349
209 -1.33951 -0.13824
210 1.21301 0.93429
211 -1.01648 -0.20783
212 1.69753 0.83915
213 -1.19713 -0.65517
214 -0.95381 1.08751
215 -0.669 -0.98818
216 -0.85318 -0.17883
217 -1.85172 -1.30756
218 -0.24017 1.52607
219 0.00918 -1.4666
220 1.47975 1.94294
221 1.29892 -1.92999
222 -1.21712 -1.74441
223 0.99338 -1.33871
224 -0.70389 0.68312
225 0.9479 -0.65984
226 -1.26164 -0.17494
227 -1.3119 -1.29582
228 1.67779 0.70607
229 -1.40129 -0.64878
230 0.3139 1.4396
231 0.5039 0.61808
232 0.84327 0.1052
233 -0.84594 1.12653
234 0.40133 1.59097
235 1.83361 1.52282
236 -1.67365 -1.04605
237 0.99949 -1.00912
238 -1.05599 1.15086
239 0.55864 1.90338
240 1.56255 1.21107
241 -0.08985 -0.00459
242 -1.5789 0.74866
243 0.22674 -1.42632
244 -0.71711 -0.94492
245 -1.3248 -1.5975
246 -1.9807 0.04715
247 1.29999 0.72396
248 -1.90251 0.81786
249 1.8916 1.62353
250 -1.1748 -1.61498
251 1.13392 -1.91851
252 -0.69501 0.60024
253 -0.38349 1.97834
254 1.8145 0.48694
255 0.94131 -1.50589
256 -0.25188 1.36306
257 0.50301 1.7375
258 0.46468 1.62774
259 -0.66962 1.01873
260 0.51754 -0.51242
261 -1.65469 -0.58589
262 -0.95878 0.59696
263 -1.04684 1.22637
264 1.55274 0.89312
265 1.13348 -1.9061
266 0.94424 0.10645
267 1.54747 0.74104
268 0.95276 1.60845
269 1.51562 1.45758
270 1.74686 1.04559
271 1.86593 0.88962
272 1.00916 -0.41404
273 1.12516 0.65437
274 1.13243 -1.7906
275 0.27809 1.27379
276 -0.29587 -0.71695
277 0.15685 -0.07037
278 0.17524 -0.57632
279 1.581 -0.23094
280 -0.04232 -0.8151
281 0.67056 1.05116
282 1.60199 -0.60795
283 1.22946 -1.82256
284 -0.14982 0.07233
285 -1.85455 0.83002
286 1.85946 1.74309
287 -0.78629 -0.60663
288 -0.44132 0.70188
289 0.09562 1.6025
290 -0.84781 -0.54204
291 0.32431 -1.41709
292 0.21358 -0.20091
293 1.45836 -1.28326
294 0.50411 0.19638
295 1.23683 1.09765
296 -0.5365 -1.01386
297 1.87371 -1.49169
298 0.16008 0.0923
299 -0.75893 -1.80329
300 -1.56852 0.00741
301 0.68059 1.27101
302 -1.65241 -1.34918
303 1.60748 -1.08254
304 -1.29994 -0.08578
305 1.71162 0.04444
306 1.68328 -1.73293
307 -1.96125 1.53674
308 0.36233 0.43477
309 -0.64764 -1.64563
310 0.79837 1.15675
311 1.77989 -0.47452
312 -1.01013 -0.02424
313 1.04436 0.40923
314 1.47634 -1.48374
315 -1.77337 1.26401
316 1.3942 1.50449
317 -0.97957 0.29482
318 1.08656 0.17042
319 0.75706 0.67431
320 -0.00214 -0.29345
321 0.63658 0.84819
322 -0.4119 -0.13096
323 -1.86253 -1.37235
324 -0.61979 1.59163
325 0.48707 0.13718
326 -1.54766 -0.23257
327 -1.45986 1.33349
328 -0.15571 -0.84494
329 -1.34066 1.48748
330 1.66183 -0.72336
331 1.57973 -0.87102
332 -0.73616 -1.5484
333 1.43664 0.3674
334 0.82898 0.75177
335 0.84802 1.63276
336 -0.77795 1.95303
337 -0.09615 0.51799
338 1.84109 1.11289
339 -0.75453 -0.68319
340 -0.79893 1.40877
341 0.78628 -0.42305
342 -1.03763 -1.17281
343 0.68392 -0.33324
344 -1.6951 -1.26871
345 -0.52174 -0.78007
346 -1.11363 -0.51473
347 -1.04782 1.35549
348 1.9852 -0.67314
349 0.66613 -0.68559
350 -1.8852 1.12274
351 -0.6656 0.98084
352 -0.01587 0.56026
353 0.13776 -0.59895
354 -0.31941 1.03986
355 0.92827 0.13426
356 -1.6319 0.19049
357 0.64371 1.96101
358 -0.66139 -1.0169
359 0.76754 1.41353
360 -1.16641 1.51252
361 -1.81979 -0.24033
362 1.83198 1.92046
363 -0.07956 -0.08729
364 -1.46292 -1.65996
365 1.56076 -0.32628
366 1.55766 0.43137
367 1.24939 0.90305
368 0.29552 0.56998
369 1.39793 -0.88307
370 -1.40321 -0.66394
371 -0.01527 0.54351
372 1.8624 1.29964
373 0.59898 1.06208
374 0.27793 -1.10679
375 -1.74952 -0.23485
376 1.87248 -1.76519
377 0.41889 1.86688
378 -1.675 -0.98496
379 1.62189 -1.48332
380 0.51858 -1.3639
381 -0.40527 1.06329
382 -0.19038 -0.78885
383 1.17668 0.74987
384 -0.1589 0.04088
385 -0.94038 0.25801
386 0.13 1.34412
387 -1.16738 0.49353
388 -0.12495 1.28632
389 -0.50277 -0.56658
390 -0.07969 -1.74061
391 0.47424 0.69249
392 1.60284 -0.08457
393 1.64777 1.46797
394 -1.69278 0.3676
395 0.54842 -0.29442
396 1.19431 -0.45226
397 1.98906 -0.12208
398 -0.83546 -0.10179
399 0.01029 1.17987
400 1.29646 -0.48936
401 -1.5064 -0.69491
402 -0.87216 -1.43737
403 -1.30695 1.41776
404 -1.41033 -1.04668
405 -1.067 -1.90184
406 -1.80179 0.98329
407 -0.50761 1.32417
408 -1.43801 1.71973
409 1.64001 -1.57316
410 0.05195 0.8115
411 1.38807 0.39765
412 0.80269 -1.03634
413 0.59487 -0.01895
414 0.42693 1.99879
415 0.24787 1.88786
416 -1.8685 0.52843
417 -1.17983 -1.32018
418 0.73436 0.94315
419 0.3084 1.54942
420 -0.59995 1.84612
421 1.55117 -1.02996
422 -0.82801 1.4585
423 0.77143 -0.6604
424 0.06518 1.89559
425 0.39632 0.0376
426 -0.89517 -1.58113
427 -1.84134 -0.83769
428 -0.23551 0.21794
429 -0.07907 1.66888
430 -1.36403 -1.93819
431 0.57265 1.19618
432 -0.08257 -0.68137
433 0.63733 -0.18901
434 1.9474 -0.43189
435 0.24378 -0.8316
436 1.06943 -1.52032
437 -1.61754 0.06839
438 0.54072 1.31587
439 0.39683 -0.3671
440 0.7501 0.5704
441 -0.3279 -0.13486
442 0.94881 0.52832
443 -0.69988 0.02641
444 0.09522 -0.80301
445 1.80225 1.42633
446 -0.41736 -0.45267
447 -0.72346 -0.34514
448 -1.32888 -0.57134
449 1.92488 1.78855
450 1.06682 1.9369
451 1.20118 1.70367
452 1.73189 -1.28882
453 -1.00091 -1.18295
454 -0.20335 0.99707
455 1.18371 0.77318
456 -0.04767 -0.19044
457 1.08742 0.07215
458 1.23839 0.04702
459 -1.88218 1.3442
460 1.08906 -0.6683
461 0.60994 -1.99714
462 -1.01987 1.56882
463 -0.70734 -0.96863
464 -1.64754 -1.74711
465 -1.55134 -1.40899
466 1.73761 -0.73134
467 -1.70646 0.50953
468 1.23439 1.99502
469 -0.74431 -0.24898
470 0.88774 -1.40085
471 -0.00213 -0.38259
472 -1.03691 0.70833
473 -1.76925 1.88582
474 0.48314 -0.80091
475 -1.6403 1.86842
476 -0.08195 0.04877
477 0.68479 -0.0306
478 1.03604 -0.74153
479 1.78227 0.59407
480 1.70879 1.632
481 1.06318 1.12337
482 1.51891 -1.18123
483 -0.14308 -0.23682
484 -0.79287 0.70067
485 0.33696 -1.22045
486 -0.26227 -1.50097
487 1.45512 0.10862
488 1.19313 0.1745
489 -0.67601 1.28398
490 1.00906 -0.21541
491 0.47388 -1.84715
492 1.79502 -0.33431
493 -1.68657 -1.64979
494 0.43633 1.07282
495 -1.20183 -0.8681
496 -0.57281 1.0862
497 0.03896 -1.14687
498 0.12288 -0.73021
499 -1.0011 0.46539
500 1.38257 -0.63004
501 -0.70512 -1.59269
502 -0.62821 -1.81948
503 -1.42522 -0.10352
504 1.38841 -1.46604
505 0.63847 -1.59255
506 0.41258 0.71127
507 -0.29264 -0.77369
508 -0.6611 1.38302
509 1.80557 -1.61178
510 -0.5441 -0.26511
511 -1.09915 -1.43682
512 -0.03372 -0.98448
513 1.80477 -1.73649
514 -1.65506 1.15425
515 -0.63336 1.93763
516 1.71124 1.8819
517 1.40592 1.08165
518 0.80276 1.16744
519 -1.98633 -1.72388
520 -0.72428 1.81452
521 0.66044 -1.16355
522 1.23622 -0.01583
523 0.07593 -1.47706
524 -1.61786 0.40328
525 1.64765 0.30727
526 1.11666 -1.89656
527 1.58525 -1.26589
528 -1.47975 -0.83352
529 0.21611 1.23623
530 -0.23261 1.62804
531 -1.28721 0.89813
532 -1.73015 0.54778
533 0.61487 -1.32038
534 -1.58019 -1.8138
535 0.66267 -0.9042
536 -0.38541 -0.09041
537 0.02164 -1.90652
538 -1.45714 -1.64072
539 1.49723 1.22991
540 -0.38505 -0.97435
541 -0.27437 1.60062
542 -0.21861 -0.50894
543 0.10308 -1.22998
544 1.20132 1.46031
545 -1.00054 -1.49056
546 1.8664 -0.96303
547 1.65367 -0.287
548 0.50467 -1.42224
549 -1.67224 -0.25673
550 -0.97813 -0.75847
551 -0.66096 0.76722
552 -0.90398 1.84337
553 -0.71739 0.86758
554 1.656 -0.45441
555 1.17125 -0.72987
556 0.32554 -0.18546
557 1.01712 0.99117
558 -0.663 1.70889
559 1.18737 0.69005
560 1.25699 -0.10634
561 0.32241 0.1695
562 -0.47693 0.38995
563 -1.80088 -1.86967
564 1.8806 -0.17064
565 0.50426 1.76033
566 -0.39665 0.35055
567 -0.38978 0.18426
568 -1.52247 -1.76616
569 -0.55787 -0.42015
570 -0.88031 -1.42385
571 -0.42029 -0.57219
572 -0.16543 0.88634
573 0.31361 -0.06323
574 1.89597 1.92791
575 0.75222 0.16656
576 0.49276 0.80046
577 0.514 -0.85551
578 -1.49639 -1.16569
579 -1.85045 1.05307
580 -0.07723 1.154
581 1.06027 -0.46358
582 0.74012 0.25676
583 1.53681 1.92106
584 -0.3454 -1.59572
585 0.61688 -0.32169
586 1.58154 -1.29789
587 -1.07847 1.30268
588 0.81619 0.33947
589 -0.87252 -0.57074
590 1.21721 1.65123
591 0.32563 1.85091
592 0.28559 0.06907
593 -1.82647 -0.0812
594 0.7232 -0.75329
595 -0.51399 -1.46622
596 0.23489 0.64126
597 -0.62418 0.90683
598 1.00722 0.59613
599 -1.33024 1.69758
600 0.16691 0.1324
601 -1.35732 -1.06325
602 -0.87506 0.48743
603 -1.87057 -0.54819
604 -1.55401 0.90498
605 1.21149 -0.94862
606 1.2081 1.09287
607 1.64251 1.58393
608 -1.77673 1.62837
609 0.33516 0.70793
610 -1.5537 0.41554
611 0.29239 0.60933
612 0.23575 -0.61401
613 0.10152 0.04587
614 0.12975 0.31712
615 -1.38074 0.19775
616 1.47106 -1.18768
617 0.96623 -1.79177
618 -1.34296 -1.16506
619 -0.57796 -1.07411
620 1.60687 1.91074
