Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 -0.83695 0.41698
2 0.14651 -1.7809
3 1.29593 1.8723
4 -1.54675 1.87521
5 1.2398 -0.0152
6 -1.76777 -1.66626
7 -1.66425 1.33139
8 -1.21897 -0.71889
9 0.59434 0.41224
10 -1.76555 1.96637
11 -1.09271 1.42558
12 1.73517 0.68378
13 0.43273 -1.17965
14 -0.10359 1.47265
15 -1.57006 1.71126
16 -0.47341 -0.03718
17 -1.72449 -0.01313
18 -0.29258 -1.1287
19 1.58018 1.26264
20 0.07137 0.14116
21 1.03841 1.34056
22 -0.29258 -1.36573
23 -1.0108 0.42756
24 1.82835 -1.24521
25 -0.63845 -0.96129
26 -0.13786 -0.85701
27 1.97685 -0.83766
28 0.2983 1.50792
29 1.17042 -0.0632
30 -1.12198 0.60466
31 -0.5472 -1.81233
32 -1.29488 1.13146
33 -0.67413 -0.40051
34 -0.63327 -0.50335
35 0.1083 -1.04425
36 -0.04129 -0.55871
37 -1.4512 -1.35192
38 -1.87281 1.66275
39 -0.60305 -0.15068
40 0.62641 -1.52298
41 -1.62096 0.96941
42 0.53565 -1.9214
43 0.4188 -0.24677
44 0.91604 -1.1478
45 -0.06897 0.91574
46 -1.05136 1.10332
47 0.70652 0.40276
48 0.37412 0.86026
49 1.4146 0.00379
50 0.06183 -0.39471
51 -0.30299 -0.8268
52 1.49904 -1.59334
53 -0.08451 -0.34892
54 0.53124 0.60999
55 -0.3472 0.59349
56 -1.73671 1.33128
57 0.89597 0.04787
58 -1.63473 1.44211
59 1.41402 -1.0949
60 -1.63317 -1.77951
61 -0.81712 -1.40327
62 0.29422 0.38117
63 -0.01085 -1.64825
64 0.23694 -1.71405
65 -1.33431 1.2656
66 -0.26863 0.71673
67 -1.38098 0.17257
68 1.07957 -1.9493
69 1.16541 0.31339
70 1.45645 0.34697
71 -0.1687 -0.57255
72 -1.37545 -0.2045
73 1.99345 0.93752
74 1.99025 1.26348
75 1.50435 -0.38916
76 -0.26387 -1.41158
77 1.54269 1.28063
78 1.29133 -1.09881
79 1.92911 -0.54646
80 -0.22117 -0.27254
81 -1.60956 -1.46038
82 -0.2946 -1.64593
83 0.0644 1.75084
84 0.36038 -0.96673
85 0.18481 -1.81326
86 -0.6111 -1.09756
87 -0.7061 1.07283
88 -1.18177 -0.6298
89 1.25174 1.96564
90 1.96768 -1.63681
91 0.0893 -0.47891
92 1.9735 0.41
93 -1.04092 0.16092
94 0.83587 -0.0043
95 -1.48091 -1.41471
96 1.9457 0.95253
97 1.043 0.56805
98 0.97521 -1.14078
99 -1.61868 0.83429
100 1.26131 0.35025
101 -0.09114 -0.02286
102 -0.86802 1.00338
103 -0.50772 -0.99896
104 -1.08061 1.80478
105 1.60291 1.81987
106 0.48991 -1.71982
107 -1.7607 -1.02699
108 1.17021 0.02599
109 0.25373 -0.51115
110 1.1112 -1.56569
111 1.82632 -0.08078
112 -0.45846 -1.10358
113 1.0866 -0.83777
114 0.39161 -0.8166
115 -1.22319 -0.38384
116 0.46849 1.15099
117 0.79671 -0.42395
118 -1.29447 -0.11792
119 1.95279 1.89771
120 -0.79217 -0.72532
121 -0.35441 0.18326
122 -0.87991 -0.98135
123 -1.84645 0.27435
124 1.47015 -0.38092
125 -1.11268 -0.79811
126 1.78152 -1.42248
127 -1.24544 1.38827
128 -0.85051 -1.0695
129 -0.91626 0.70082
130 -1.98867 0.49277
131 -0.34145 1.3289
132 1.53466 -0.19266
133 1.7774 -0.98607
134 -1.4594 1.79727
135 0.07715 0.76773
136 -1.34809 -1.80714
137 1.12997 -1.01036
138 1.26137 -1.9942
139 1.07218 -0.48863
140 -0.14057 1.44993
141 -0.1817 0.64312
142 1.44899 -0.22932
143 1.97308 0.34423
144 0.97533 1.27954
145 -1.57467 -0.31683
146 1.8753 1.83103
147 -1.54157 1.21129
148 0.78387 1.41292
149 -1.16552 0.75938
150 0.27085 -1.38994
151 0.57156 0.06704
152 -0.85937 1.69298
153 1.33991 -0.68611
154 0.60058 -1.65588
155 1.89843 -0.72392
156 0.28916 0.80108
157 1.19994 -0.95116
158 -0.19957 0.18343
159 -0.43302 -0.90412
160 -1.0015 -1.3223
161 1.06701 -0.16194
162 1.50557 -1.533
163 0.79016 -1.6569
164 1.62834 1.27862
165 -0.01867 1.19211
166 -1.27545 -1.06461
167 -1.73427 1.73422
168 -0.3965 -0.5524
169 -0.09781 -0.78
170 1.47682 -0.50067
171 1.83062 -0.878
172 1.10873 0.3485
173 1.48927 -0.33451
174 1.27778 -1.26124
175 -1.11677 -1.91854
176 -1.54372 1.38609
177 -1.81227 0.82485
178 -0.81179 -1.55083
179 1.97693 -0.86671
180 0.03524 0.47462
181 1.13298 -1.97947
182 1.57147 0.26122
183 -0.28315 -1.86315
184 1.97101 -0.87593
185 1.41893 0.08813
186 1.24224 -1.26596
187 -0.50055 -0.44803
188 1.6775 -1.19887
189 -0.75726 1.15789
190 -1.60165 -0.46789
191 1.01456 -0.43244
192 -0.03192 1.06364
193 -1.91157 -0.13864
194 1.78109 1.59129
195 0.55134 -0.48655
196 1.55253 0.30965
197 0.61881 -1.71182
198 0.71931 -1.45176
199 1.58382 0.31643
200 1.92743 -1.3678
201 -1.60646 0.41152
202 -0.98157 1.01673
203 -1.50752 0.35974
204 -1.95879 0.13827
205 -0.90978 0.47161
206 1.80386 -1.80468
207 -0.59393 1.10561
208 0.34318 1.71621
209 -0.28686 0.177
210 -0.57194 -1.70941
211 -0.85176 1.84005
212 0.95509 -1.67433
213 0.61567 1.98309
214 -0.12834 1.89716
215 -1.25549 1.86135
216 -1.09534 -1.53807
217 0.22268 0.46111
218 -1.13089 -1.48693
219 -0.57454 1.87596
220 -0.43403 0.32707
221 1.75963 -0.22503
222 -1.80146 0.71863
223 0.13896 1.81189
224 1.87664 -1.76259
225 1.67379 -1.38951
226 -0.62998 -1.09952
227 0.69568 -0.28431
228 -1.3027 -1.73899
229 -0.42987 0.76312
230 0.43843 -1.80401
231 0.95744 -0.14163
232 1.83376 -1.74739
233 -1.7363 -1.22979
234 1.33556 0.24803
235 -0.39857 1.66359
236 0.39616 -1.14563
237 1.10925 0.67927
238 -1.63072 -0.88213
239 0.15444 1.61738
240 0.27894 1.90329
241 1.38633 1.12128
242 -0.8842 -0.41995
243 -1.34488 -1.15348
244 -0.60028 0.14274
245 -0.13743 1.37528
246 0.03915 -1.43346
247 -0.96788 0.63582
248 1.93901 1.45387
249 -0.75541 1.62313
250 1.69302 -1.41559
251 -0.94572 -1.15455
252 -1.06648 -0.66363
253 0.67231 -1.93406
254 0.51056 1.50544
255 1.99434 -1.07572
256 0.37488 1.57384
257 1.07829 -0.58285
258 -0.25774 -0.10656
259 -0.58454 -1.52438
260 -1.14261 -1.175
261 1.6997 -1.07023
262 -0.30327 1.25276
263 -1.20337 0.59641
264 -0.42263 1.09466
265 0.10408 1.29902
266 1.62742 1.75423
267 1.10432 1.57406
268 1.94768 1.38223
269 -1.78039 1.37944
270 -1.7846 -0.6774
271 0.65133 -0.08936
272 1.79346 -0.37201
273 -1.94617 0.94201
274 -0.28639 -0.72694
275 -0.84082 1.96313
276 -0.97198 1.80946
277 0.50301 -1.3143
278 0.13405 0.078
279 1.86514 1.04166
280 0.92481 -1.68091
281 -0.06696 -1.69049
282 1.87914 -0.89408
283 -1.62993 0.91995
284 0.94733 0.77188
285 -1.9121 -1.49474
286 -0.86245 0.0637
287 -1.1139 0.63352
288 0.73625 -1.03225
289 -0.12168 0.53655
290 -0.42071 1.46691
291 -1.01076 -1.98269
292 0.44545 0.94225
293 1.1529 0.83403
294 0.03411 0.0074
295 0.82963 -1.42707
296 1.34284 -0.21653
297 -1.70332 -0.98433
298 1.04693 1.45751
299 0.28112 0.35112
300 0.16564 -0.54974
301 -0.77628 -1.57682
302 1.6746 -1.65744
303 1.66152 -1.41273
304 -0.13299 0.75506
305 0.24815 1.6946
306 -0.72206 -0.42484
307 -0.43399 0.50774
308 -1.95036 -1.57102
309 -0.39757 -0.72728
310 -1.36772 -0.99353
311 0.77547 -1.31001
312 1.93952 1.84983
313 0.59887 0.44882
314 0.17376 0.77417
315 1.6634 -1.27371
316 -0.98754 1.08011
317 0.52092 1.30327
318 -0.5777 0.97645
319 0.7126 0.91938
320 1.23063 -0.17534
321 -1.76598 -0.58274
322 -0.33954 -1.38377
323 1.37666 -0.45499
324 -0.85242 -0.28292
325 0.72989 -1.85037
326 -1.45109 0.43205
327 1.83662 0.8509
328 -0.28085 0.50633
329 1.33561 -1.96833
330 0.82292 -0.04797
331 1.78323 -1.74536
332 0.82169 -0.03655
333 -1.96484 0.67021
334 0.3272 0.48606
335 -1.84668 1.39718
336 1.71456 1.38304
337 1.84045 -0.41387
338 -0.1302 -1.73542
339 -1.60031 -1.35577
340 -1.45631 -0.66197
341 0.04871 -0.44968
342 -0.64647 -0.83015
343 0.15952 0.21157
344 -0.53803 1.57409
345 1.49179 -1.25273
346 -0.32872 1.92069
347 1.00182 -1.06548
348 1.91109 -0.68219
349 -0.98533 -1.04534
350 0.22802 -0.77516
351 -0.3445 -1.75411
352 0.24873 1.69693
353 -0.29384 1.56866
354 0.82619 -0.01815
355 0.1974 1.5656
356 1.34671 -0.93324
357 0.16817 -0.44108
358 -1.50336 -1.89352
359 -0.2445 0.84749
360 -0.22304 -0.80451
361 0.29835 0.093
362 -0.05389 -0.25347
363 -1.49599 -0.84244
364 -1.11107 -1.69498
365 1.11651 1.91691
366 0.26946 1.16009
367 0.22402 0.89188
368 -1.97022 -1.40503
369 1.10357 1.84042
370 -1.13567 -0.76827
371 -1.37818 1.20507
372 0.15631 -1.56444
373 1.37781 -1.94599
374 -1.94361 -1.47307
375 -0.52051 0.19082
376 -1.89604 -1.11078
377 0.59847 0.46085
378 1.39601 -0.55658
379 1.03921 -1.42129
380 -1.05787 -1.12906
381 0.11842 1.37797
382 1.43905 1.90323
383 -0.66056 -1.18074
384 1.60096 1.79899
385 -1.85187 1.95106
386 -0.23138 0.43275
387 -0.02522 1.51421
388 1.01125 0.28911
389 -1.77017 -0.89908
390 0.06532 -1.05887
391 -0.70826 1.98937
392 1.52131 0.65199
393 -0.05647 1.50755
394 -1.86575 0.98797
395 0.42948 -0.55164
396 0.47474 -1.93802
397 0.20529 -0.45031
398 -0.1495 1.73123
399 0.19381 0.24582
400 1.05581 1.9422
401 -0.7685 1.44977
402 1.57194 -1.01518
403 -1.44832 -1.76279
404 1.1746 0.07368
405 -0.21667 -1.68776
406 -1.73543 -1.55942
407 0.32131 1.79902
408 -0.24507 -1.00432
409 1.3169 0.53015
410 0.29697 -1.32127
411 1.06716 1.95467
412 1.80148 1.96636
413 0.34434 1.28461
414 1.98171 1.67257
415 -0.01166 0.65902
416 -0.24022 1.05524
417 1.91454 -1.67271
418 -0.03361 -1.79048
419 -0.43305 -1.67774
420 0.04585 -1.34688
421 -1.19001 1.6928
422 -0.41348 -0.31932
423 0.73112 0.07266
424 1.91375 0.02427
425 0.18154 -0.81222
426 1.80962 -0.82526
427 1.46568 -1.08137
428 1.70325 -1.42825
429 0.75157 -0.52264
430 -0.15163 -1.06759
431 -1.30539 -1.38429
432 0.34262 -0.1441
433 1.73994 -1.00182
434 0.56386 1.80107
435 -1.16962 0.94084
436 1.71275 -1.65973
437 -1.89126 1.37179
438 1.53782 0.00922
439 -1.23758 1.78712
440 1.4676 -0.46431
441 1.46148 -0.54529
442 -0.9276 1.59715
443 -1.04187 0.17032
444 0.55729 -1.491
445 0.396 -0.34274
446 -0.32948 -1.95855
447 -1.89252 1.04294
448 1.554 1.82073
449 -1.23445 -1.58418
450 -0.89487 -1.1264
451 -1.87528 -1.28621
452 1.48122 0.14272
453 1.91787 0.2306
454 1.25412 0.4511
455 0.7065 1.61249
456 1.03913 -0.08254
457 0.18899 -0.78298
458 -0.91491 0.60713
459 -1.13122 1.9239
460 -0.4564 -1.677
461 0.05668 0.00615
462 0.37974 -1.90712
463 1.44886 1.84553
464 1.15811 0.00508
465 -1.4285 -1.42069
466 -1.70015 -0.67728
467 -1.70679 1.58406
468 0.55281 0.33203
469 1.20277 -0.60324
470 0.34301 -0.55488
471 -1.60537 0.27756
472 -0.11352 0.26758
473 -0.12195 -0.21129
474 1.65132 -1.83287
475 -0.2784 1.73045
476 1.43059 0.65449
477 0.20305 -0.66304
478 -0.1468 1.11036
479 -1.14867 -0.46769
480 1.89813 -1.93666
481 0.29028 -0.08728
482 1.81764 -1.1443
483 1.23475 -0.5212
484 1.45091 -0.17389
485 -1.85743 1.61355
486 -0.43009 1.74003
487 0.12467 -1.51525
488 -1.00392 0.02709
489 1.86418 1.95969
490 -1.23642 0.79678
491 -0.62645 -1.30105
492 -0.51651 1.83039
493 1.60722 1.90342
494 -0.2585 0.10193
495 -1.15185 1.42846
496 -1.05833 -1.83472
497 -1.42902 -1.31226
498 -1.98565 1.50976
499 0.59563 0.01933
500 0.15537 -1.45171
501 0.64364 -1.44538
502 1.86643 -1.66728
503 1.78267 -1.24805
504 0.74667 1.54161
505 -0.88967 1.19221
506 -1.0714 -0.09176
507 1.29327 -1.89203
508 0.31136 -0.05729
509 -0.40676 -1.02805
510 -1.81384 -1.90133
511 -0.32583 -1.0473
512 1.17773 -1.79561
513 1.68005 -0.69926
514 -0.21128 -0.34168
515 0.69017 1.74554
516 1.53817 0.12991
517 0.0023 -1.39548
518 1.58414 -0.09355
519 1.96173 -1.48435
520 -1.46044 0.18233
521 -1.426 -0.27625
522 0.91383 -0.98957
523 0.4036 1.05393
524 -0.76033 -1.65543
525 -0.85094 1.44493
526 -0.27796 0.7075
527 -0.31751 0.34802
528 -1.34443 -1.68562
529 0.84853 1.43096
530 0.58789 -1.52498
531 -0.90469 -1.50132
532 -0.59395 -0.69204
533 0.05687 -0.94023
534 1.61015 -0.55
535 -1.07051 -1.49891
536 0.37331 1.084
537 0.53771 -1.39449
538 0.92431 -1.41015
539 1.70849 0.88507
540 0.49344 1.36856
541 -0.53339 -1.87778
542 1.29925 1.92365
543 -0.27654 -0.49869
544 0.32804 -0.74096
545 -0.48968 -0.9307
546 -0.80756 0.45562
547 -0.51133 -1.74678
548 1.6518 -0.08518
549 0.40964 0.17037
550 1.56073 1.53817
551 0.70384 0.19006
552 1.58567 -1.16724
553 1.28597 0.75466
554 -1.63655 0.11596
555 -0.96823 1.87443
556 -0.17424 -0.99858
557 0.08082 -1.23322
558 1.26065 -0.40636
559 -0.89035 0.48438
560 0.38199 -1.91
561 -0.7508 1.42918
562 -0.31995 0.81269
563 0.02379 -0.17398
564 -1.14628 -1.95017
565 1.92045 -1.16409
566 -0.08088 -1.13628
567 -1.09171 1.07971
568 -1.33735 0.89835
569 -1.30528 0.99069
570 1.22119 0.83609
571 0.08353 1.89096
572 -0.84277 0.0145
573 -0.61208 0.98113
574 0.37397 0.49892
575 1.23219 -1.45613
576 0.63227 1.74982
577 -0.19523 -1.27518
578 0.50333 -1.42209
579 -0.25224 1.88987
580 -0.15902 1.08235
581 -1.63312 -0.46485
582 0.95665 -0.83333
583 1.29874 0.64272
584 -1.59786 0.86076
585 0.70345 0.33445
586 0.62862 0.82181
587 -0.17953 -1.52271
588 0.02859 1.40683
589 1.37 -1.4311
590 -1.01922 1.6035
591 1.80168 1.78333
592 -1.75302 0.56702
593 0.99274 -0.60862
594 -0.69692 0.14837
595 -0.56857 -1.98738
596 0.1029 1.47671
597 -1.99583 0.01288
598 1.88796 -0.8249
599 -1.08057 -0.33703
600 -1.62349 0.87252
601 -0.73158 -1.40011
602 -1.22209 -0.38262
603 -0.9822 -0.38403
604 -0.25904 -0.49222
605 1.44045 -0.01847
606 0.96371 -0.89519
607 -1.29699 -0.55541
608 0.81724 -1.31689
609 1.92728 -0.87493
610 -1.17398 1.18976
611 -1.58794 -1.79756
612 -0.57562 -1.11189
613 1.60797 -1.35321
614 0.42036 -0.37662
615 -1.89044 -1.32332
616 -0.46019 -1.03369
617 -0.92081 -1.93456
618 -0.3215 1.77515
619 -0.57392 -0.1741
