Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 1.07981 1.99431
2 -0.9885 -1.52338
3 0.56934 0.95242
4 -1.09912 -1.87421
5 1.58546 1.1928
6 0.18911 -0.19248
7 -1.71385 -1.29183
8 0.26609 1.05928
9 0.15907 1.70241
10 -1.45358 0.95971
11 -0.03855 1.93607
12 0.27938 -0.66497
13 -1.91651 0.69813
14 -0.63955 1.43117
15 1.40842 -0.17067
16 0.33728 -1.99019
17 1.37064 1.36851
18 1.61216 1.07948
19 -0.68878 1.98591
20 -0.61955 0.60334
21 -0.55457 1.3949
22 1.74854 -1.81957
23 -0.95608 -1.44586
24 -0.67359 1.1565
25 -1.15265 -1.81169
26 1.40386 -0.22738
27 0.28535 0.59129
28 -0.93464 -0.52457
29 -1.00793 0.83007
30 -0.44372 -1.17098
31 1.66104 -1.60654
32 -1.12331 -0.38963
33 0.93617 -1.41099
34 1.17156 -0.59741
35 -0.38808 -0.18698
36 1.10763 -1.8476
37 -0.88472 -1.96434
38 -1.32762 1.50457
39 -1.38994 -0.2458
40 -0.80305 1.76843
41 -0.82335 0.99235
42 -0.44403 0.59458
43 0.52031 -1.0761
44 -1.5024 -1.56006
45 -1.33885 -0.30131
46 -1.94321 0.89926
47 -1.94106 -0.95083
48 0.00488 0.98119
49 0.62589 1.25554
50 -1.71123 1.40707
51 -0.91961 -0.95229
52 1.41269 -1.98947
53 -0.90492 -1.97789
54 -0.28434 -1.68388
55 -0.30788 -1.84846
56 1.49795 -1.62514
57 -1.66106 1.96617
58 -1.05057 1.9352
59 0.19759 -0.01623
60 1.83312 -0.97286
61 -0.01927 0.96739
62 1.87693 -1.96211
63 0.19556 -0.01471
64 0.53255 0.50042
65 1.19779 0.28053
66 -0.11548 1.51318
67 1.26776 -1.14254
68 1.98938 -1.63296
69 -0.8755 -1.80948
70 0.33979 -1.77846
71 -0.21368 0.23444
72 -0.77348 1.02942
73 -1.02304 0.7247
74 1.95569 -1.42891
