Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 -0.60222 0.68007
2 -1.07273 1.24835
3 -1.60079 1.83506
4 -0.79645 -1.30841
5 -0.31211 1.9586
6 -1.24917 0.46057
7 -0.41997 0.09307
8 1.72428 -0.86728
9 -0.15467 1.00476
10 -1.70867 -0.53721
11 1.21954 1.91147
12 -1.50202 1.67593
13 1.89137 -0.35727
14 -1.98466 -0.33134
15 1.98734 -1.90656
16 -1.4996 -1.47052
17 -1.97124 -1.63349
18 1.53093 -0.55607
19 -0.44057 1.8821
20 1.4784 -1.89538
21 -1.92368 0.77199
22 1.81943 0.72082
23 1.85937 1.44997
24 1.52088 0.60235
25 1.17546 -1.19999
26 0.4374 1.21856
27 -1.30458 0.36585
28 1.70204 1.73775
29 -0.4227 -1.03201
30 -1.56758 1.64124
31 -0.80328 -1.49791
32 0.28394 0.741
33 -1.00093 1.52452
34 -0.13044 0.56333
35 -0.56997 0.12102
36 -0.95349 -0.49775
37 -1.20142 0.8383
38 0.78544 -0.23829
39 0.8696 -0.77316
40 0.63828 1.37349
41 -1.77469 0.54417
42 -0.75275 0.65892
43 0.46875 1.60431
44 0.94922 1.33749
45 -1.61199 -0.1489
46 -0.09401 -0.80061
47 0.35087 0.58797
48 1.55311 -0.28628
49 0.18976 0.6071
50 1.41235 1.36062
51 1.04032 0.20816
52 0.3207 1.20055
53 -0.27913 0.70847
54 1.57049 1.54124
55 0.71265 0.17557
56 1.27152 1.28596
57 -0.35138 1.11678
58 -0.73584 0.67946
59 -1.25639 1.86105
60 -0.73204 -0.35004
61 0.4934 1.12703
62 -0.13637 -1.83561
63 1.30764 0.02863
64 -1.71223 0.09644
65 1.14876 0.30167
66 -1.89102 1.79864
67 1.91319 -0.47348
68 0.0483 0.72757
69 0.93771 -0.01633
70 -1.70425 -1.33263
71 0.25128 -0.5064
72 -0.02168 0.3513
73 1.20934 -1.42643
74 0.48962 -1.58157
75 0.34372 1.13933
76 0.25228 1.34468
77 0.95711 1.58349
78 0.05177 -1.64103
79 0.78481 1.34619
80 1.81738 1.24507
81 -0.48319 1.4214
82 0.89254 0.78165
83 1.89665 -0.83927
84 1.95861 0.02324
85 0.23645 0.93166
86 0.40568 -0.34058
87 1.3473 -1.99633
88 1.94749 0.10045
89 0.41975 0.22707
90 1.65673 -1.27796
91 -1.70101 0.63573
92 1.35068 -1.13743
93 0.88459 -1.9536
94 -0.61383 1.7009
95 -1.95514 -1.95643
96 -0.57321 -0.94657
97 -1.52904 1.43047
98 -1.37596 0.41382
99 0.30608 1.29281
100 -1.09187 -0.78081
101 1.17023 1.26381
102 1.71305 -0.63813
103 -0.63876 -1.60505
104 0.46435 -0.62448
105 -1.45231 0.22861
106 0.53705 0.51005
107 1.17994 -0.76491
108 1.14495 -1.93032
109 1.13009 0.71786
110 -0.24835 0.92362
111 -0.26763 0.60731
112 -1.65065 0.21108
113 -1.63442 -0.67475
114 -0.50652 0.68785
115 -0.99812 1.58628
116 -0.30804 -0.37435
117 1.28741 1.03517
118 -0.54842 -1.6665
119 -1.85497 1.23485
120 1.93102 1.06077
121 0.33587 -0.5434
122 -1.03201 1.33896
123 -0.285 1.24733
124 1.71594 1.21265
125 -0.39026 0.95088
126 -1.13838 1.25944
127 -0.3303 1.26591
128 -1.03909 1.77117
129 -0.86485 1.67665
130 -1.62825 0.31672
131 1.443 -0.27835
132 0.57951 -1.87101
133 0.43746 0.5697
134 0.40153 1.35649
135 0.17489 -0.74903
136 -0.81027 -0.15454
137 0.98639 1.43343
138 -0.13339 -0.62942
139 -1.63955 0.41852
140 1.51761 1.59777
141 -0.47721 -1.974
142 -0.0453 -0.70037
143 1.24097 -1.42228
144 -1.95884 1.93537
145 -1.84118 1.80016
146 -0.63351 1.04812
147 -1.99069 -0.0938
148 1.56133 -0.4358
149 -0.08614 1.3905
150 0.1638 0.45659
151 1.98285 -0.70056
152 0.09872 0.00769
153 1.30362 -0.2703
154 -1.1209 0.6106
155 -0.21309 0.8345
156 -0.18016 1.4805
157 -0.6263 1.22313
158 -0.85126 1.703
159 -0.48449 -0.59295
160 0.22025 0.12852
161 -1.61324 -1.14097
162 0.1038 1.59458
163 -1.61496 0.50628
164 -1.67414 0.15712
165 0.10107 -0.98236
166 -1.84799 0.52737
167 0.10085 1.52996
168 -0.94381 -1.13119
169 0.89244 0.81617
170 0.38735 1.95303
171 0.16382 -1.73358
172 -1.66363 -0.7174
173 -1.77547 1.33565
174 1.29543 1.34764
175 0.83691 -1.87721
176 -0.00833 0.68856
177 1.66098 -0.80178
178 0.44113 1.21671
179 1.60309 0.39451
180 -1.81287 1.77928
181 -1.71394 1.2747
182 1.50685 1.41814
183 -0.25688 -0.7809
184 0.47701 0.91787
185 1.1195 -0.24781
186 -0.44113 0.23293
187 0.17602 1.01311
188 0.67622 -1.04044
189 0.13623 0.15279
190 1.94221 -0.04966
191 -1.87775 -1.40599
192 0.06376 1.6754
193 0.66499 -0.53264
194 -1.02951 -1.51438
195 -1.13118 -0.19821
196 0.50101 -0.13345
197 -0.43585 -1.64384
198 0.08063 -0.31373
199 1.71288 -1.64396
200 -1.17179 1.35065
201 -1.63315 1.09092
202 1.40913 0.06466
203 -0.11029 -1.606
204 0.20483 -0.94153
205 1.93761 -0.53248
206 -1.00127 0.6722
207 1.85442 -1.66644
208 -0.61819 1.60353
209 -0.32782 -1.6189
210 0.29388 0.21783
211 0.11511 1.9698
212 -0.70888 -1.08753
213 1.55803 0.29198
214 -0.60708 1.28126
215 0.64341 0.62986
216 -1.93818 1.78755
217 -1.65105 1.15847
218 1.89276 1.59507
219 -0.18241 1.12079
220 -1.32778 -0.10754
221 0.32725 -1.85257
222 -1.03578 -1.4313
223 1.20253 -1.75397
224 -1.91533 0.5532
225 -1.68807 1.45948
226 1.00405 -1.94188
227 0.6134 1.20206
228 -1.62799 -0.41332
229 1.85719 -0.18543
230 -0.4454 0.46209
231 -1.08783 0.89605
232 -0.88854 -0.99907
233 -0.37906 -1.60346
234 0.60335 -1.38754
235 0.17146 -1.1514
236 1.47432 -1.11298
237 -1.70269 -1.69858
238 -0.05043 1.54341
239 -1.89846 1.68814
240 0.26426 0.61286
241 0.77195 -1.9967
242 0.5568 0.89044
243 1.22045 1.33802
244 -0.53879 1.25596
245 -1.81787 -1.24518
246 -1.39987 -1.96776
247 -1.37015 -1.96353
248 0.18249 -0.71782
249 0.7227 -0.35207
250 1.03634 -1.69669
251 -0.34394 1.34001
252 1.16278 -1.68107
253 -0.45069 1.12351
254 -0.97348 1.90058
255 0.16743 0.6594
256 1.30194 0.56645
257 1.30799 -1.19866
258 1.29199 -0.71893
259 1.46508 1.29316
260 -0.1111 -0.79321
261 -1.5995 0.79189
262 -1.78192 1.36018
263 0.46276 -1.66285
264 -0.02527 -0.89414
265 -1.67986 -0.99535
266 -1.52612 -0.87159
267 -0.94771 -1.55024
268 1.58006 1.81701
269 1.15985 -1.12338
270 -0.32593 -1.09788
271 -0.51092 1.84878
272 0.44121 -1.67567
273 1.74152 1.79134
274 -0.83782 -1.31749
275 -1.66698 0.43059
276 1.23724 1.50033
277 1.48675 -1.04266
278 0.26857 0.25075
279 0.53061 -1.60752
280 0.7433 -0.95652
281 -1.58518 1.95962
282 -1.9638 -1.62412
283 -1.17005 -1.46522
284 -0.7531 1.63295
285 0.99811 -0.65125
286 1.65119 1.33649
287 -0.71565 0.82929
288 -0.59442 -1.72843
289 -0.62139 1.66725
290 1.40498 0.47598
291 0.78913 1.84279
292 0.42131 -0.3153
293 -1.34185 0.33538
294 0.03903 -0.58328
295 1.64341 -1.15717
296 -0.87608 -1.38218
297 0.73829 0.85048
298 -0.60851 1.95226
299 -0.10139 0.70545
300 -0.26024 1.12323
301 -1.81978 -1.51301
302 1.15701 1.60848
303 -1.24895 -1.08358
304 -1.88897 -1.21311
305 0.48227 -0.67658
306 0.4424 -1.24459
307 0.26378 -0.83033
308 0.34388 -1.46213
309 0.68811 0.09883
310 -1.96266 0.02436
311 -0.16467 -1.49869
312 1.42442 0.51003
313 0.028 1.15967
314 -0.35441 -1.30889
315 -1.82317 -1.10309
316 -0.51598 -1.85621
317 0.92877 1.03628
318 -0.88878 0.41447
319 -1.92043 -0.3778
320 0.50924 -1.56579
321 0.92969 -1.74404
322 -0.32672 -1.38388
323 -0.23241 -0.75225
324 0.86567 -0.90481
325 -0.19209 1.82481
326 1.1376 0.77329
327 0.36404 0.60768
328 -1.63199 -0.00235
329 -0.35915 1.09703
330 0.39426 -1.6071
331 -0.06391 -0.80569
332 0.22428 1.32453
333 0.98927 1.4957
334 -0.04661 0.46389
335 0.98963 1.65312
336 -0.13304 0.57766
337 -1.58483 -0.3312
338 -0.13406 -1.12668
339 -0.20408 1.3406
340 -0.17547 -0.77553
341 0.98299 1.83542
342 1.83677 -0.64112
343 -1.82111 1.27068
344 -1.67177 1.55046
345 1.02938 1.1004
346 -0.83479 -0.45667
347 1.26225 -0.45008
348 -1.06208 -1.16152
349 1.93881 0.41771
350 0.84368 1.6084
351 -0.14975 1.53015
352 -0.24554 -1.90502
353 -0.47853 1.31121
354 -1.26307 0.56268
355 1.84339 -1.90396
356 -0.64094 -1.14914
357 -0.54778 -1.92805
358 -0.44069 1.91759
359 -1.5532 -1.64146
360 -0.12904 -0.37654
361 1.35575 -1.33685
362 0.11378 -1.29343
363 0.22009 -0.74471
364 -1.67449 0.38358
365 1.43991 1.23934
366 -0.60537 0.46039
367 -1.43245 0.60453
368 0.67635 -0.36751
369 1.53444 -0.62511
370 -0.92223 -0.77864
371 1.5343 0.67264
372 1.90875 -1.65541
373 -1.954 -1.72957
374 -1.32817 -0.53282
375 0.08709 -0.92218
376 0.3617 -1.54775
377 -0.57461 -1.84327
378 -1.16768 0.10288
379 0.86835 0.50505
380 -0.7651 -0.38347
381 -1.34335 -1.31335
382 -1.45181 0.1786
383 0.53903 0.17097
384 1.80474 -0.0216
385 0.20174 -0.66229
386 0.92298 -0.48083
387 1.1044 0.6196
388 0.92603 1.77335
389 -0.57575 0.89681
390 -0.05584 -1.60806
391 1.07077 0.75485
392 1.52181 -1.45409
393 1.56632 1.93017
394 -1.43667 1.29885
395 1.47518 0.95589
396 -1.53379 1.43746
397 -0.84051 -0.70154
398 -0.4662 1.36385
399 1.56243 -1.22112
400 1.54325 -0.7916
401 -0.27912 0.9381
402 -0.34306 -1.17342
403 1.05759 0.05203
404 0.7439 -1.37164
405 1.91337 -0.43196
406 0.43191 -0.15101
407 -0.43537 1.1762
408 0.39912 -0.86798
409 1.27473 -0.61253
410 -1.25895 -0.67909
411 -0.90423 0.96647
412 -1.4552 1.84465
413 -1.96377 -0.07546
414 0.66415 -1.3332
415 1.40049 -1.26764
416 -1.43531 0.85847
417 1.68108 -0.80991
418 -1.38197 -1.09771
419 -1.42261 0.43657
420 0.62548 -1.31542
421 -0.54247 0.03358
422 0.59129 0.20237
423 -1.69824 0.59985
424 0.06091 -1.82645
425 1.82307 0.37107
426 1.91183 1.44795
427 1.7153 1.98475
428 1.97448 1.86975
429 0.37136 -1.34361
430 -0.60211 0.93389
431 1.6072 1.80106
432 0.08715 -0.48975
433 1.50097 1.83052
434 1.40791 -0.50888
435 -1.60756 -1.64563
436 0.31693 -0.91615
437 -0.68014 0.58626
438 0.42363 -0.63282
439 -1.93318 1.40497
440 1.51891 0.46418
441 1.85689 -0.30378
442 -0.16098 0.22412
443 0.75153 -0.5436
444 -1.85816 1.40314
445 -1.96723 -0.98519
446 1.29946 1.76457
447 -1.83125 -1.48497
448 -0.16858 -1.27498
449 -1.33865 1.25584
450 1.54404 1.55306
451 -0.783 0.65862
452 -0.89726 0.61872
453 1.84584 -1.8622
454 -0.45314 -0.77831
455 -0.35948 0.22053
456 -1.126 0.889
457 -0.55716 -0.98083
458 0.79449 0.28478
459 1.52534 -1.63252
460 1.10956 -1.59807
461 -1.91577 -0.0955
462 -1.78498 -0.95141
463 -0.45441 -1.10573
464 -0.63757 1.54627
465 1.9516 1.53502
466 -0.36743 1.55186
467 1.45182 0.68159
468 0.06543 -1.4282
469 -0.57358 -1.4216
470 -1.2739 1.71727
471 -1.83817 0.95535
472 -0.12705 -1.4241
473 0.13904 0.2755
474 -1.4065 -1.72305
475 1.82488 1.42339
476 -0.53818 1.93028
477 0.02642 -1.18604
478 -1.56565 0.86102
479 1.97296 0.56332
480 -0.86257 0.98649
481 1.99484 1.14212
482 -1.14664 -1.13088
483 0.34733 1.47982
484 0.64635 -0.50497
485 0.65053 0.49113
486 0.23219 -0.04361
487 0.19654 1.92717
488 1.52777 1.40576
489 1.01213 -1.37397
490 0.60185 1.93223
491 -0.22413 -0.00474
492 -0.6857 1.48166
493 -0.71352 1.31243
494 -1.12716 -1.20869
495 -0.8484 -0.44088
496 -0.14749 -0.46858
497 0.71397 0.00729
498 -1.08544 0.44431
499 0.95469 -1.34375
500 -0.47204 -1.75612
501 0.21086 -0.12796
502 0.43779 -1.61355
503 1.0174 0.20996
504 -0.55823 -0.45389
505 -1.76921 -1.59473
506 -0.77308 0.72569
507 1.81491 1.89545
508 -1.41466 -0.59289
509 1.26693 -0.0084
510 0.269 0.99231
511 -1.36627 -1.05431
512 -0.68518 -1.31889
513 -0.08049 -1.57806
514 0.65923 -0.64806
515 0.31671 1.36285
516 -1.40139 -1.56662
517 0.119 -0.46998
518 0.91684 0.01104
519 0.88466 -1.71046
520 -1.85536 0.67813
521 -0.50884 -1.09521
522 -0.92645 -1.67235
523 -0.13397 0.96936
524 1.89752 1.9231
525 -1.7397 1.97509
526 0.66069 -1.90797
527 -1.86531 1.90332
528 -0.25813 -0.11895
529 1.56243 -1.95761
530 -0.29599 1.68838
531 -1.8427 0.35083
532 0.55098 -1.50841
533 -1.6527 -0.43472
534 0.56335 -0.33384
535 -0.10286 -0.12409
536 -0.41057 -0.32137
537 0.27923 1.73051
538 -1.78256 0.33758
539 -0.41229 -1.85162
540 -1.99088 1.44531
541 0.97559 1.86679
542 -0.89652 -0.77128
543 -1.74511 1.9589
544 0.00384 -1.1623
545 -0.66502 1.25372
546 -1.76038 -1.51528
547 1.58443 1.95481
548 1.84888 -1.5406
549 -1.01311 -1.70381
550 -1.74411 0.28686
551 1.12162 1.88984
552 1.1225 1.70912
553 0.53446 -0.38883
554 -0.86954 1.95356
555 1.97519 1.43466
556 -1.41146 1.30962
557 1.09592 0.27226
558 0.71417 -0.66231
559 -1.57952 0.17201
560 0.04949 0.0961
561 1.96538 -1.50239
562 -0.12403 -1.3687
563 0.87305 -1.16588
564 0.37885 1.66468
565 -0.48636 0.78633
566 -1.80358 -1.54085
567 -0.09615 0.47504
568 -0.51943 0.11685
569 1.84695 -0.93865
570 1.33898 -1.78793
571 1.52408 -1.56271
572 -1.29006 -0.93902
573 1.79588 -1.16397
574 -1.67414 -0.3319
575 1.56242 1.28972
576 -0.00434 1.18374
577 1.56892 0.56166
578 -0.93611 -1.22218
579 -0.8897 -0.94205
580 -0.64966 1.89177
581 -1.16442 -1.14094
582 -1.71277 1.10811
583 1.21601 -0.48789
584 -1.83743 -0.02508
585 -1.53659 -1.39621
586 -1.39328 -1.71719
587 -1.01521 0.167
588 -1.49165 0.81634
589 0.65416 1.87839
590 0.04139 1.48264
591 -1.34918 -0.42382
592 -0.28007 -1.86084
593 -0.63258 0.46668
594 1.8945 1.09185
595 0.19412 1.51263
596 -1.7396 -1.05001
597 -0.39511 -0.18427
598 1.04916 0.18092
599 0.72055 -1.22501
600 -0.43199 1.41008
601 -1.83 -1.24052
602 -0.85207 -1.99103
603 -0.17879 -1.96906
604 0.7046 0.71549
605 -0.19687 0.99015
606 -1.87885 -1.30447
607 -0.05787 -1.91551
608 -1.46189 0.44056
609 1.10453 -0.29882
610 1.78811 -0.41699
611 0.75094 0.98443
612 -1.71486 -0.14159
613 -1.56451 0.83012
614 0.71008 1.0216
615 0.9647 -1.97623
616 -0.17917 1.02455
617 1.73318 0.38043
618 1.43992 0.10305
619 0.28852 1.44328
620 0.88095 -0.35105
621 -0.94074 1.57628
