Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.25846 -0.59463
2 -0.06856 -1.20227
3 -0.34826 -1.21665
4 1.02237 0.87841
5 1.67014 0.19952
6 -0.94689 0.04044
7 0.3058 1.49794
8 0.33517 -1.56173
9 0.23732 -0.41386
10 1.38642 -0.18363
11 1.92702 0.81658
12 -1.57133 0.83259
13 -1.06705 -0.22573
14 -1.13764 -0.68655
15 0.32966 0.76966
16 -1.12118 -0.76653
17 -0.45835 1.40244
18 -0.37539 0.87134
19 -0.32105 -1.9968
20 1.10508 -1.37597
21 -1.20883 0.81496
22 -0.67801 -1.34526
23 -0.28585 -0.14227
24 1.28071 0.56366
25 -0.93442 -0.03653
26 1.53314 0.35781
27 0.88137 1.12708
28 1.30355 0.61458
29 -1.56058 1.61871
30 0.90315 0.50394
31 -1.05154 -1.96093
32 0.09128 0.47235
33 -0.38216 1.94485
34 1.86473 -1.1333
35 -1.61517 -0.92194
36 -0.99491 -1.32571
37 0.69044 1.47098
38 1.54937 1.91572
39 1.909 0.42124
40 -1.78352 0.54318
41 -1.22826 1.98798
42 0.40063 1.85692
43 0.18668 -0.77721
44 1.90786 0.33486
45 1.94399 -0.83562
46 -0.84276 -1.70628
47 0.65159 -0.72878
48 0.29695 0.40755
49 1.89817 0.25581
50 1.3351 -1.48154
51 0.65296 1.71958
52 -1.67339 -1.97781
53 0.88405 -0.88397
54 -1.02596 -1.66623
55 0.72461 -1.92619
56 0.99022 -0.78273
57 -0.97678 -0.75245
58 1.4456 1.11207
59 0.40961 -0.39331
60 1.21398 -0.17335
61 -1.70524 -1.76461
62 -0.74955 -0.1301
63 0.83834 0.3797
64 1.80657 0.24123
65 -0.24801 0.55838
66 1.19168 0.05966
67 0.16395 0.43793
68 0.74062 -0.04674
69 0.2099 1.30318
70 1.80374 -1.08381
71 1.46697 1.04019
72 -1.14177 1.97207
73 -1.5196 0.88268
74 0.60401 1.26421
75 -1.98502 0.74056
76 -1.33784 1.35321
77 -1.05135 1.87065
78 0.98849 1.17888
79 0.84459 0.56015
80 -1.26509 -1.948
81 0.59334 -1.66729
82 1.80166 1.15902
83 0.83262 0.12277
84 1.06956 -1.69313
85 0.17709 0.08122
86 1.16994 -0.27876
87 1.59719 -0.97263
88 -0.20418 -1.44559
89 -1.50886 0.48467
90 -0.90784 -1.87241
91 1.36943 -0.83075
92 -1.74682 -1.51214
93 -0.10797 -1.36296
94 1.61234 0.0262
95 -0.50381 -1.84954
96 1.49115 -0.5453
97 -1.68503 0.10124
98 0.39116 1.12902
99 0.23657 1.55663
100 -0.37904 -0.5141
101 -1.75884 1.2348
102 0.20633 1.01039
103 -0.28685 -1.06716
104 -0.89787 -0.46735
105 -0.77241 -0.50833
106 -0.53173 0.52764
107 1.15854 -1.06926
108 0.10304 -0.72158
109 -1.29151 1.22855
110 -0.00105 -1.9491
111 1.16544 -1.45806
112 1.02808 -1.20409
113 -1.52317 -1.64959
114 0.41608 -1.31372
115 1.89645 1.58931
116 -0.34963 -1.42587
117 0.35326 -0.11709
118 -1.24057 -1.33647
119 -1.44253 -1.93817
120 1.19728 -1.79445
121 1.92398 -0.66732
122 -0.34732 0.18371
123 -1.26052 -0.65711
124 0.66726 0.67201
125 0.96198 0.42628
126 -1.15459 -1.11968
127 0.3631 1.11617
128 0.1196 -0.71805
129 -0.52326 0.71215
130 -0.55402 -1.26099
131 0.41604 -1.48564
132 -1.68638 -0.93251
133 -1.75402 0.60677
134 1.22361 1.14432
135 1.10027 0.9199
136 1.18144 -0.07155
137 -0.34741 1.59521
138 0.97931 1.2531
139 -0.10166 1.95828
140 0.85715 1.37603
141 1.40931 -0.22335
142 -1.02513 1.86561
143 -1.57598 -0.62219
144 -0.97914 -1.53
145 1.12729 0.01926
146 -0.16671 -0.86568
147 -0.81162 -1.35786
148 -0.40914 -1.79347
149 1.32515 0.26886
150 0.8075 1.9566
151 -1.48015 0.39447
152 1.01924 -0.69349
153 -0.69125 -1.93315
154 1.57957 1.00913
155 -1.69991 0.70006
156 -0.02255 0.92326
157 -0.79951 -0.3552
158 0.88119 -0.10797
159 -0.71412 -1.84861
160 -1.00074 -1.73955
161 -0.16269 -1.73278
162 0.49514 0.63328
163 1.88567 -0.76511
164 -1.79257 -0.38322
165 1.53934 -0.20732
166 0.43762 1.47544
167 -1.60543 0.76837
168 -0.43776 -0.8729
169 1.8926 0.55253
170 -1.82912 0.34309
171 0.61529 0.60513
172 1.75028 -0.70108
173 0.09952 -0.77084
174 -0.18244 0.73376
175 -0.21097 -1.82619
176 -1.7199 -0.68414
177 0.98207 1.67499
178 -0.69626 0.72099
179 1.6692 1.23243
180 -0.15009 -0.78362
181 -1.43501 0.48885
182 1.44589 1.09663
183 1.86489 1.92405
184 -0.35612 -0.17809
185 -0.57797 -0.72427
186 -0.69941 0.63943
187 0.83489 0.96029
188 -1.52292 -1.3899
189 -1.92787 -1.03833
190 -1.61087 0.11331
191 -0.65352 -1.20221
192 -0.65909 -1.33622
193 -0.57293 -0.54694
194 1.77337 -0.9192
195 -0.32338 0.91962
196 -1.8607 0.98781
197 0.1096 1.37561
198 -1.83825 0.57473
199 -1.23894 1.46899
200 1.34311 -0.34635
201 -0.46641 -1.28289
202 -0.27853 -0.42622
203 -1.65008 -1.65158
204 1.08557 -1.52625
205 1.16232 0.81715
206 -1.41361 -0.20451
207 0.86546 1.55896
208 -1.82843 -0.54609
209 0.51944 0.18347
210 0.34298 -0.7651
211 -0.2111 0.38322
212 0.46431 -0.85238
213 1.45784 -1.5732
214 -1.39876 -1.51003
215 -1.96097 1.35825
216 1.93002 -0.98955
217 -1.73766 0.82249
218 -1.40876 1.43148
219 -0.60762 1.78196
220 -0.96207 -1.56311
221 0.42752 0.03489
222 1.99366 1.19923
223 -0.67008 -1.3003
224 -1.42243 0.87008
225 -0.09072 -0.54118
226 -0.03018 1.17928
227 -1.16989 -0.64083
228 1.18214 -0.61345
229 -1.56445 0.3455
230 0.06495 0.30177
231 0.67784 0.45655
232 0.62344 1.93759
233 1.41885 -1.25689
234 -0.96829 -0.41884
235 -1.28896 -1.52926
236 -0.57443 1.66881
237 1.39251 -0.95102
238 -1.37938 -0.17924
239 -0.57302 -1.61729
240 -1.65599 -1.2599
241 -1.10753 -0.02979
242 -1.61545 1.40343
243 0.37004 1.07658
244 1.13198 -0.64529
245 1.88795 -1.9108
246 -1.04004 -0.90217
247 1.72168 1.92232
248 -1.34914 0.97286
249 -1.084 1.53207
250 -1.035 -1.86293
251 0.51913 -0.66683
252 1.04427 -1.69201
253 0.27538 -1.43582
254 0.15671 -0.71483
255 -0.05493 -0.69789
256 -1.58279 1.80129
257 -0.90052 0.13434
258 0.30099 1.40109
259 1.601 -1.98999
260 0.02082 0.70706
261 -1.23602 -1.76619
262 -0.00432 -0.96641
263 -0.01752 1.18695
264 -0.03856 1.46706
265 -1.85351 -1.23742
266 -0.77696 -0.6218
267 1.01292 -1.43173
268 1.73907 1.83607
269 0.08239 -1.49731
270 -1.21514 -0.83999
271 0.09604 0.2379
272 -0.20125 -1.78581
273 -1.36646 1.01097
274 -1.2187 -0.79958
275 0.28239 -0.45151
276 -0.25499 -1.45485
277 -0.97867 -1.93734
278 -1.21725 -1.798
279 -1.16888 -1.73927
280 -1.76497 0.67188
281 -0.47095 0.56144
282 -0.79728 1.05403
283 0.83235 0.34126
284 0.12994 -0.41986
285 2.4E-4 0.92436
286 1.87213 -1.98523
287 -0.558 -1.67392
288 1.11909 0.62921
289 0.99883 1.12682
290 1.05243 -0.11999
291 0.87013 0.08778
292 1.19722 -0.85739
293 -1.21515 0.08144
294 -1.05536 -1.19386
295 -0.45707 -1.76815
296 1.43347 0.8928
297 0.47695 -0.52982
298 0.35743 -1.34955
299 1.79431 0.77739
300 1.51877 1.22719
301 0.54555 -1.1728
302 1.57786 -0.42817
303 1.1242 -1.44082
304 -1.54776 0.11431
305 -0.26073 -1.5971
306 1.19748 1.56535
307 1.21101 1.4406
308 -0.75702 1.00893
309 1.70511 -0.23153
310 0.69739 -0.97582
311 -1.95741 -1.86153
312 -1.98216 1.50024
313 -1.47455 -0.84135
314 1.22735 0.93977
315 -1.53607 0.87603
316 -0.65586 -0.76609
317 1.55547 -0.64596
318 -1.39543 1.82096
319 0.02398 -0.22695
320 1.62464 -1.57328
321 -0.77144 -0.71083
322 1.88166 -0.20426
323 -1.60905 -1.47659
324 -1.09115 1.25953
325 0.69732 -0.02415
326 -0.88421 -1.27526
327 1.55859 -0.74805
328 -0.384 1.42597
329 0.88622 -1.55049
330 0.12254 1.80925
331 -1.35368 -0.04602
332 -0.31276 1.93813
333 0.28305 -1.84549
334 -1.83661 0.45032
335 -1.65926 1.33528
336 0.63403 1.71317
337 0.28764 0.87327
338 1.05025 1.25687
339 -0.1054 0.1161
340 0.96842 -0.35477
341 -0.89234 0.86228
342 0.17797 0.96912
343 0.11802 1.75969
344 0.52531 1.70537
345 -1.32855 1.09541
346 -0.5075 0.97465
347 -1.27287 -0.06508
348 -0.08102 -1.37075
349 0.75349 1.73421
350 0.75984 -1.64989
351 -1.63883 1.90728
352 -0.03427 1.62479
353 -0.99039 0.62116
354 1.40279 1.41994
355 -0.10242 1.29818
356 -0.50601 -0.26636
357 0.04522 -0.44868
358 0.91254 0.6618
359 1.15102 1.24459
360 -1.27595 -0.41455
361 0.90473 -0.37612
362 1.81578 0.43324
363 -0.09016 -1.90695
364 -0.3737 -0.78288
365 0.94389 1.05282
366 -1.36206 -0.30694
367 -0.75641 1.24906
368 1.4214 -0.94686
369 0.81702 1.5665
370 1.34957 0.93256
371 -1.00099 -1.3281
372 1.29951 -0.58296
373 1.65175 -0.98141
374 -1.81754 1.38503
375 1.83774 -1.15618
376 0.15053 1.31774
377 -1.17111 1.23056
378 0.43803 0.59424
379 1.8419 1.2991
380 -0.80508 -1.94215
381 1.2062 -1.15433
382 1.80128 -1.90094
383 1.2214 1.87175
384 1.90503 -1.33908
385 1.24688 0.38921
386 -1.44531 -1.89261
387 0.22572 1.20296
388 -0.69772 0.80581
389 0.88102 1.06376
390 1.03079 -1.44046
391 -0.76796 1.65085
392 1.51434 -1.313
393 -1.13655 -0.71505
394 0.37515 -0.45932
395 -1.9764 0.30154
396 1.03268 0.2997
397 1.08482 -0.17384
398 -1.10601 0.04966
399 0.72344 -1.36734
400 -1.12667 -1.98791
401 -0.13208 0.57601
402 -0.07306 -0.01971
403 -1.4296 0.83419
404 -0.61153 0.41787
405 -0.67425 -0.31387
406 -0.08916 -1.17432
407 -0.52344 -0.16465
408 1.72202 1.59104
409 0.92972 -0.55829
410 -0.34403 1.69402
411 0.69586 1.96511
412 -1.79219 -0.57713
413 -1.00172 0.47111
414 -1.2918 -0.87011
415 0.06079 0.30922
416 -1.68097 -1.92282
417 -1.04272 1.60665
418 1.6817 -1.74749
419 -0.4719 -4.5E-4
420 0.66512 1.09316
421 -0.08081 -0.79678
422 -1.70781 1.91416
423 1.24868 -0.0465
424 0.98014 0.77381
425 -1.90263 0.87351
426 1.02458 -1.75183
427 -1.34306 0.2136
428 -0.53035 0.43818
429 1.72335 0.34226
430 0.63149 0.8694
431 -1.92052 1.11356
432 0.97819 0.33031
433 -1.76978 -0.97946
434 0.64657 -0.62953
435 1.90103 0.1616
436 -0.14252 1.32248
437 1.39631 1.46409
438 0.8087 1.00816
439 -1.61788 -1.05859
440 -1.86463 -1.90061
441 -0.91551 1.34077
442 -1.1651 1.2404
443 1.08425 0.62712
444 -0.00541 0.38603
445 -1.63794 -0.62217
446 1.26971 -0.90484
447 1.90041 0.62736
448 -0.9849 0.92957
449 0.87738 -0.21863
450 -0.01841 1.04963
451 -0.21515 0.2732
452 -0.57858 1.33908
453 1.37073 -0.50061
454 0.2281 -0.62024
455 2.0E-5 -1.22197
456 0.51113 -1.60802
457 1.52983 -0.65597
458 -1.26935 -0.41915
459 -0.83937 0.70254
460 0.93432 -0.24085
461 0.10891 -1.96408
462 -1.23935 0.3356
463 -1.62502 -0.51219
464 1.54608 -0.47312
465 -1.65032 0.93773
466 -1.47401 -1.79442
467 -0.38567 0.16859
468 0.718 -0.79893
469 -1.8735 -0.95254
470 -1.22488 -1.82411
471 1.48807 -0.69442
472 -1.9624 1.04759
473 -1.0349 -0.3669
474 -0.8783 0.27632
475 1.45748 -1.29565
476 -1.04715 0.88995
477 1.82596 1.91086
478 -0.83837 1.6661
479 0.04181 -1.84129
480 -1.88158 -0.84533
481 -0.29426 1.18107
482 -1.0278 1.70642
483 0.3204 1.31204
484 0.85286 -0.22264
485 -0.58353 1.78026
486 1.93989 -0.49577
487 -0.44716 -1.34284
488 -1.01222 1.48308
489 1.1939 -1.60006
490 1.52904 1.95186
491 1.35775 -1.01233
492 -0.51455 0.7155
493 1.97698 -1.057
494 1.48415 -1.65545
495 -1.27905 -0.15701
496 1.3886 0.50052
497 -0.343 -0.25763
498 -0.73172 -1.45793
499 -0.88901 -0.58722
500 1.76294 -0.56735
501 -1.5523 1.18076
502 -0.81732 1.63226
503 1.34133 -0.72478
504 -1.51203 0.56167
505 0.28365 1.60257
506 -0.13665 -1.72951
507 -0.29496 1.91858
508 -1.65808 -0.87572
509 -1.08359 -1.30329
510 0.44312 -0.51823
511 -1.74762 1.08049
512 -1.40399 0.12277
513 1.95026 1.72015
514 0.36204 -1.27037
515 0.24008 0.7384
516 1.22626 -0.06465
517 1.3223 -0.89159
518 -0.01112 -1.9775
519 -1.62156 0.26835
520 -0.09043 -1.21688
521 1.05448 -0.29957
522 1.93504 -0.82599
523 -0.99954 0.16593
524 0.40659 0.37413
525 0.14727 1.54218
526 -0.50925 -0.12576
527 -0.80827 0.73865
528 0.50026 1.06905
529 0.05373 1.07636
530 -0.62698 -0.69625
531 -0.00734 1.84353
532 -1.57606 -0.05125
533 -1.45195 0.3749
534 -1.88682 1.01891
535 0.81273 0.31608
536 -0.84371 0.89384
537 -0.2123 1.51115
538 -0.89073 1.7769
539 -1.60324 -0.75917
540 -1.03786 1.85536
541 -0.42762 1.45623
542 -1.15893 1.59645
543 -0.57785 -0.59308
544 0.86028 0.46202
545 -0.54265 -0.80904
546 -0.5183 1.54709
547 1.21332 -0.74134
548 1.43143 1.24507
549 0.31371 1.78048
550 -1.71132 -0.98474
551 1.12825 -1.95652
552 -1.5193 -0.35328
553 -1.97182 -1.31697
554 1.05272 -0.96101
555 -1.21409 1.99079
556 -0.22075 1.59402
557 -0.15781 1.48479
558 -1.93675 -0.99539
559 1.98813 -0.25542
560 -0.27719 0.19621
561 -0.04424 0.2765
562 -0.15675 0.7254
563 1.1634 -0.38856
564 1.36696 -1.17267
565 1.05834 -1.7078
566 1.07499 1.41147
567 -1.41149 -1.15401
568 -0.84023 -0.4228
569 1.53235 0.19031
570 0.93551 -0.82111
571 0.69571 -1.38421
572 0.39381 0.65472
573 -1.79831 -1.49168
574 0.06562 -0.50636
575 0.38459 0.91448
576 -0.22011 0.24996
577 -0.54084 -1.62958
578 -1.58703 -1.07466
579 -1.82838 0.10604
580 1.60176 -1.17696
581 -1.95101 -1.19758
582 -1.35239 -0.36062
583 -1.35147 0.52211
584 -0.53324 -1.40739
585 -1.63092 1.24813
586 -1.62386 -1.07857
587 0.42806 1.80099
588 0.15715 -0.53508
589 -0.6812 -0.03134
590 -1.11975 -1.29751
591 1.9667 0.80217
592 0.9287 1.91721
593 -0.91387 1.65682
594 1.66182 -0.59443
595 1.08103 -1.61433
596 1.6864 -0.02773
597 1.7046 -1.35108
598 -1.64907 -1.20675
599 1.28717 -0.56694
600 -0.97118 -1.00384
601 -1.23347 0.35445
602 1.79099 -0.90609
603 0.16801 -0.44676
604 1.82935 0.88201
605 0.71558 1.09334
606 1.73036 -0.80609
607 -0.12862 -0.35922
608 -1.59484 0.53876
609 -1.56509 -0.1124
610 -0.10842 0.11365
611 1.58826 1.38731
612 0.00178 1.91671
613 -0.024 -1.31455
614 0.21699 0.5566
615 -0.13641 -0.36069
616 1.68332 -1.64618
617 1.66851 1.26719
618 -1.52106 -1.4488
