Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.86999 -1.34122
2 -0.44237 -0.8534
3 0.91401 -1.49038
4 0.29037 0.1491
5 0.67421 1.40364
6 -0.34766 -1.38949
7 0.16194 -1.16469
8 -1.94739 0.5138
9 -0.87367 0.6651
10 -1.23534 1.51241
11 -1.44329 0.24576
12 1.65849 0.80355
13 -1.06099 -1.80205
14 0.88969 1.1317
15 1.36242 -0.15886
16 -1.36228 1.46029
17 0.82536 1.45305
18 0.79241 -0.45746
19 0.70561 1.46707
20 0.91743 -0.02021
21 0.58989 -0.62145
22 -1.3025 -1.38822
23 1.87086 1.52688
24 1.73815 -0.84419
25 -1.18112 -1.84701
26 -1.62491 -0.4291
27 1.0686 1.09343
28 -1.1867 0.73842
29 -0.11469 -1.46442
30 1.11969 1.26722
31 1.3349 -1.84844
32 1.88808 1.06525
33 -0.44051 0.90816
34 1.06662 0.9446
35 -0.45416 1.77411
36 -0.29945 -1.81942
37 1.15944 -1.42976
38 -1.12236 -1.12384
39 0.05514 1.83941
40 -0.23427 0.25567
41 0.28361 0.45498
42 -0.07272 0.25529
43 0.62545 1.16534
44 0.82584 -0.04651
45 1.54974 1.12984
46 0.66842 0.02294
47 1.9145 -0.99723
48 -1.16169 1.48843
49 -1.67474 0.96174
50 -0.20637 1.63054
51 0.10613 -0.20923
52 1.56279 -0.30191
53 -1.12546 1.71773
54 1.62232 -1.4464
55 1.12359 -0.07659
56 0.53024 -1.78968
57 -1.48013 -0.5928
58 -0.69667 1.90748
59 0.10102 -0.62692
60 1.93062 -1.80098
61 -1.24672 -0.59689
62 -1.99074 0.64974
63 0.01695 1.38709
64 0.84309 1.78648
65 -1.06588 1.41891
66 1.2166 -0.15527
67 0.69924 0.97011
68 1.22025 -1.47529
69 -0.51607 0.09813
70 0.04407 -1.78421
71 -1.89046 -1.88394
72 -0.85527 1.41759
73 -0.86424 -1.92398
74 1.55443 -1.76928
75 0.70315 0.21972
76 -0.66161 -0.19042
77 0.11171 0.22485
78 -1.6791 0.56428
79 0.63747 0.62731
80 0.18826 1.6681
81 0.48339 -1.77536
82 0.94007 -0.92836
83 1.03049 -1.43284
84 -0.6012 0.74416
85 0.69959 -1.1813
86 0.10074 -1.74275
87 0.75373 0.32001
88 1.37968 1.09552
89 0.26558 -1.88661
90 -1.55057 -1.147
91 -0.17565 -1.83496
92 -0.88973 -1.82704
93 -0.5624 1.36189
94 -0.77109 1.73963
95 -0.13975 -1.33219
96 -0.10757 -1.77047
97 0.29136 -1.84947
98 1.30065 -1.44153
99 0.21438 0.81453
100 1.98416 -0.98414
101 1.53759 -1.80298
102 0.37994 -1.82563
103 0.22753 1.4791
104 0.75444 -1.06643
105 -0.2568 0.09945
106 0.10813 0.20642
107 -1.25504 0.97734
108 -1.12749 0.82501
109 -1.48556 -1.56689
110 -1.59896 1.635
111 1.34483 0.4422
112 -0.13097 1.96396
113 0.83894 0.76706
114 -0.56199 0.63608
115 -0.58526 0.88611
116 -1.10777 1.92297
117 1.68402 0.05949
118 0.41756 1.49746
119 -0.1736 -0.07603
120 0.19147 -0.97657
121 -0.51472 -0.04429
122 0.56486 0.7167
123 1.01045 -0.07984
124 0.64889 0.4044
125 0.03032 -0.67622
126 -0.93737 1.78781
127 -1.51164 -1.04069
128 1.49859 -1.85393
129 -0.97344 -1.78965
130 0.49308 -0.83191
131 -1.26649 -1.4679
132 0.25764 0.47631
133 0.32338 1.8042
134 -0.55142 -0.66468
135 0.55162 -1.53337
136 -1.56954 0.2231
137 1.16817 -1.53126
138 -1.52275 1.7472
139 0.21171 -0.84361
140 0.55481 0.62926
141 1.725 0.85112
142 -0.51035 -0.34397
143 1.52604 1.05616
144 -1.4891 -1.67025
145 -0.87186 0.52737
146 0.91954 0.42804
147 1.46896 0.20921
148 -0.69331 -0.00269
149 0.43794 1.01049
150 1.715 0.79481
151 0.54422 -1.31368
152 -0.6053 0.59375
153 -0.42757 -1.08741
154 -1.00531 -1.5744
155 -1.83111 0.12405
156 -1.06573 -0.61487
157 0.58866 1.73872
158 1.61957 0.46447
159 0.1494 0.46398
160 1.68901 -0.18725
161 -1.15214 1.31518
162 -1.38666 -0.74385
163 -0.33101 -1.22015
164 -0.05176 -0.47238
165 1.4393 -1.78362
166 0.10883 -1.79656
167 0.33047 1.90013
168 -1.7644 0.46242
169 0.32246 -1.12252
170 1.72115 -1.44452
171 -0.16047 1.92353
172 -0.74563 -1.79685
173 -0.71226 1.93574
174 1.57332 1.8696
175 0.85014 0.30115
176 1.18254 -1.0681
177 1.65229 -0.93445
178 0.62084 0.91283
179 1.28043 0.88404
180 -0.52344 -1.16295
181 0.00739 -1.02238
182 -0.87695 -1.54305
183 1.11135 -1.99224
184 0.60107 0.04892
185 1.79879 0.916
186 1.31299 -0.21638
187 -0.11234 0.80991
188 -1.00544 1.75619
189 1.11394 -1.78568
190 0.10575 -1.28078
191 -1.49321 1.1204
192 0.33279 1.3933
193 -1.26545 -1.74652
194 1.31961 -1.06284
195 -1.34425 0.84348
196 -1.9526 0.74121
197 0.51651 0.92047
198 -0.54305 -1.83438
199 0.31759 -1.22921
200 -1.04093 -1.8242
201 -1.1685 0.67785
202 -0.59558 -0.9647
203 0.5819 0.43458
204 -1.11553 1.29842
205 -1.1951 -1.64685
206 -0.5884 -0.6987
207 1.99355 -0.38935
208 -1.92347 -0.81713
209 0.08405 1.75768
210 -0.29233 -0.82625
211 -0.32581 1.08033
212 -0.64273 -1.52682
213 1.87152 -0.75604
214 -1.88468 0.49142
215 1.45084 -0.7392
216 0.80273 0.56664
217 -0.04238 -0.68864
218 -0.97859 1.47274
219 0.22589 0.31329
220 0.3535 1.48648
221 1.65281 -1.18416
222 1.99004 -1.17705
223 1.57244 -1.977
224 -1.75399 -1.43844
225 1.62087 -0.21264
226 -0.49329 -0.38288
227 -0.39602 -0.87368
228 0.66631 0.4372
229 -0.34726 -1.12801
230 -1.61299 -0.43278
231 -0.18774 -0.33211
232 -0.19255 1.65375
233 -0.62793 -0.571
234 1.08594 -1.54178
235 -1.99015 0.54847
236 1.78303 1.16194
237 -1.37479 0.7886
238 0.64987 -1.05027
239 -0.30645 0.59083
240 -1.13907 -0.25332
241 0.85007 1.73223
242 0.22436 0.57304
243 -0.82353 -1.23654
244 0.21254 -1.55352
245 0.62206 -1.41234
246 -1.68273 0.13763
247 0.8294 -1.93207
248 0.8424 -0.08606
249 -1.15661 0.08889
250 -0.28888 0.04711
251 -0.18102 -1.15337
252 0.72797 0.50399
253 -1.88787 -1.558
254 -1.52558 -1.23988
255 -1.71684 0.02827
256 -1.31565 -0.1137
257 -1.17927 1.32144
258 -1.21464 -0.74194
259 1.79368 -1.94109
260 1.58033 1.6986
261 0.04861 1.31579
262 -1.79165 1.77094
263 -0.17942 -1.16914
264 -1.43445 -0.33666
265 1.00672 -1.55806
266 -1.03003 -0.54704
267 1.66818 -1.07376
268 -0.95466 -0.44832
269 -1.32616 -1.17094
270 -0.95282 1.99037
271 -0.8306 -1.2672
272 -1.73694 1.7738
273 -0.90834 -1.89769
274 0.55216 0.71995
275 1.79985 -0.49607
276 -0.96479 0.98213
277 -0.60758 -0.89394
278 -0.65436 -1.82833
279 1.71986 1.58026
280 1.03693 1.28649
281 -1.25231 -0.88205
282 1.83866 1.2168
283 -1.1733 -1.96495
284 -0.08615 -1.31752
285 0.35418 -0.45404
286 -1.26072 -0.40692
287 0.66145 0.77067
288 0.12254 1.66437
289 -1.55105 -1.33765
290 1.54485 -0.67211
291 0.0557 -1.86697
292 1.05841 1.26595
293 -1.67923 1.96328
294 0.50839 -1.91448
295 0.2604 -0.82452
296 0.3179 1.00703
297 1.83044 1.23643
298 -1.21749 0.40579
299 -0.02778 1.46144
300 -0.8729 0.60928
301 1.86142 0.14168
302 -1.25016 0.51858
303 1.58698 -0.79961
304 0.96237 -0.28481
305 -1.89747 1.5904
306 -1.24027 -1.15731
307 -0.84678 -0.14724
308 -0.15564 -1.75262
309 0.39877 0.66999
310 0.88638 0.70187
311 -1.33541 -0.1539
312 -1.2741 -1.20442
313 -1.51377 1.0205
314 1.6893 -0.61206
315 0.77061 0.5664
316 0.22456 1.23758
317 -0.32717 0.20211
318 1.76646 1.82512
319 -0.553 -1.07184
320 0.44122 -0.46189
321 -1.03445 -1.82536
322 -1.40243 1.14283
323 -0.94863 -0.79364
324 -1.50689 1.27329
325 -1.24451 0.40613
326 -0.98412 0.49977
327 0.17003 1.04408
328 -1.25358 1.24641
329 -0.3018 1.00494
330 -1.03298 -1.59081
331 -1.08998 0.6828
332 -1.60012 -0.01719
333 0.19479 -0.13328
334 0.31424 0.37977
335 -1.24816 0.5527
336 1.77974 1.30199
337 0.42525 1.04374
338 -1.68639 -0.92041
339 -1.48833 0.24016
340 1.5471 1.30556
341 -0.11323 -0.22608
342 -1.73664 -0.02398
343 0.47979 -1.93906
344 -1.61503 -0.38264
345 -0.56787 -1.50337
346 0.9148 1.66166
347 0.74352 0.48232
348 1.70861 0.16534
349 -1.58428 -0.4123
350 -1.90087 -0.74442
351 -1.23004 1.82273
352 1.80032 -1.98966
353 0.80637 -0.71811
354 0.21042 0.99593
355 -0.99983 0.01873
356 -0.65903 -1.0701
357 -0.02095 1.39004
358 2.4E-4 -1.10771
359 1.66752 0.59118
360 1.17165 1.98941
361 0.11573 -1.66055
362 -0.18608 -1.84442
363 1.08928 -0.92992
364 -0.2295 0.8394
365 1.68099 -0.50384
366 1.2791 1.3264
367 0.28623 -1.90404
368 0.18594 1.84454
369 0.30302 1.14166
370 -0.54281 0.86824
371 -1.18737 1.80943
372 0.94365 1.18162
373 0.26603 -0.28828
374 -1.4072 -0.7193
375 -1.15416 0.86791
376 -0.58424 1.58916
377 -0.3067 0.68098
378 -0.49505 -1.26841
379 -1.41608 0.91287
380 -0.73855 1.75296
381 -0.09465 1.95265
382 -1.27051 -0.30791
383 -0.06463 -0.15312
384 -1.45143 0.31208
385 0.4374 -0.38729
386 0.5222 1.05955
387 -1.51443 0.2798
388 -1.83452 1.46953
389 -1.79918 0.908
390 -0.16821 -0.74782
391 0.72414 0.50359
392 -0.8674 -1.80798
393 -1.72747 -1.69245
394 -0.64777 0.76002
395 -1.48231 0.35507
396 -1.57706 1.98328
397 0.79718 -0.49343
398 0.7639 -0.36334
399 -0.18773 -0.67411
400 1.90104 1.21521
401 1.48603 1.23237
402 -0.72729 0.41587
403 -0.44997 1.2793
404 -1.16866 -0.10479
405 0.20295 0.35401
406 -1.29649 -0.40358
407 0.8968 -0.19962
408 -1.74774 0.58441
409 -0.20847 -0.3897
410 -1.93056 0.9772
411 -1.73014 1.74158
412 1.80638 0.78082
413 -0.14888 -1.08649
414 -0.85883 -0.53445
415 0.89317 -1.14386
416 -1.90512 -1.8475
417 1.83188 -1.00528
418 0.75605 -0.92309
419 -0.96539 -1.14338
420 -1.46559 0.02531
421 1.94437 -1.38514
422 -0.77408 1.88273
423 -1.05971 -1.59911
424 0.68075 0.2153
425 -0.36384 -1.66423
426 -0.66898 -0.49253
427 0.56039 -0.7485
428 -1.00225 0.85765
429 1.93807 0.44764
430 0.4153 -1.96107
431 1.00088 -0.33361
432 1.89788 0.99615
433 -1.53189 -1.09175
434 -1.13381 0.16042
435 -0.88048 -0.83082
436 -0.3931 0.27652
437 1.01771 0.46412
438 1.35713 -0.39275
439 0.88324 -0.74325
440 -1.05408 -1.19287
441 0.52901 1.44733
442 0.39309 0.47976
443 -1.62513 1.42923
444 0.10752 -1.56911
445 -0.53579 -0.37576
446 0.74975 -1.1023
447 -0.95521 0.92225
448 -1.40332 -1.92201
449 -0.59951 -1.74575
450 0.87094 1.17826
451 -0.33806 -1.58215
452 0.09794 1.94811
453 -1.28359 -1.21689
454 0.92485 -0.91563
455 -1.46513 -0.22433
456 -1.56132 1.43019
457 -1.64561 -1.19999
458 -0.29129 -0.60385
459 0.90008 0.21826
460 -1.93095 -0.48742
461 -0.59484 -0.91943
462 -1.97946 -1.3114
463 -1.01276 -0.68525
464 -1.626 -0.32195
465 -0.78819 -1.85961
466 0.62774 -1.39426
467 -1.46376 -0.75078
468 0.17045 -0.05456
469 1.13201 -0.68101
470 0.47788 1.79491
471 0.26042 1.48579
472 1.2923 1.49457
473 0.77581 -0.25731
474 0.69981 -1.15619
475 0.16251 -0.4047
476 1.82108 -1.74949
477 1.21858 1.5438
478 -0.49288 0.10689
479 0.08164 -0.92633
480 0.98222 1.51629
481 0.74887 -0.17393
482 0.1606 -0.976
483 -0.05595 0.62171
484 0.203 1.07776
485 -0.58192 -0.65869
486 1.09389 0.67071
487 -0.21547 -0.99535
488 -0.30705 -1.00358
489 0.5091 -0.44937
490 0.40401 1.55483
491 0.36828 -1.37813
492 1.5078 1.69432
493 0.8881 -0.61923
494 0.60638 1.2141
495 0.99162 0.53397
496 0.57696 -1.2059
497 -0.82433 -0.62678
498 1.32297 -0.70482
499 -0.30133 0.27011
500 0.6109 -1.1618
501 1.17168 0.07156
502 -0.10947 -1.49493
503 1.34448 1.31361
504 -1.21344 0.18361
505 1.59348 1.53984
506 -1.52159 1.74606
507 -1.16597 -0.57655
508 0.78264 1.97964
509 0.5361 -0.14313
510 -0.45447 -1.91526
511 -0.56489 0.92842
512 1.84982 1.0275
513 0.02718 0.91598
514 1.88634 -1.3783
515 1.71218 -0.12782
516 0.57524 1.43549
517 -0.72988 -1.54181
518 -1.36491 -0.98685
519 1.37586 0.73408
520 1.28601 1.17146
521 -1.2486 1.53926
522 -0.86324 1.2749
523 -0.67485 -1.10242
524 0.04366 -0.58665
525 0.41133 1.55726
526 0.8425 -0.69946
527 -0.55716 1.32671
528 1.84307 -0.51896
529 -0.81484 1.29298
530 0.83918 1.07806
531 0.62835 -1.68963
532 1.12498 -1.1661
533 0.89891 -0.67725
534 1.62236 1.58938
535 0.55265 -1.86655
536 -1.18643 1.64058
537 -1.74264 0.01196
538 0.30679 -0.71074
539 -1.00157 1.56738
540 0.51013 -1.05834
541 1.91017 -1.30321
542 1.27037 1.16499
543 1.11482 0.05877
544 -1.09684 0.37943
545 -0.82476 1.76141
546 1.41738 0.15927
547 1.63861 1.67956
548 -1.25049 1.95378
549 -1.7446 -0.83733
550 0.52914 -0.88343
551 -1.96075 0.60696
552 1.45536 0.42084
553 0.03223 0.85433
554 -1.21384 -1.87216
555 1.69987 1.28691
556 -0.69785 -1.62809
557 -1.37632 -0.43181
558 -0.63175 -1.25383
559 -1.1566 -0.28466
560 1.6338 -0.2825
561 0.71529 0.66966
562 0.76237 1.90815
563 -1.88492 -0.69751
564 0.76781 -0.51129
565 -0.29946 -1.48605
566 0.41456 1.65873
567 -1.47944 0.58421
568 1.18844 0.96033
569 -1.88621 0.05482
570 -1.71827 0.8732
571 -0.94376 -1.54698
572 0.00448 0.42972
573 0.43189 1.84627
574 0.16029 -1.01498
575 -1.5247 -1.62863
576 0.60375 0.90698
577 1.20325 -1.56167
578 1.00239 1.35741
579 0.2222 1.70215
580 -0.8892 1.09607
581 1.99339 0.46605
582 -1.3508 -1.71586
583 -0.42049 -0.55385
584 -0.94999 1.5005
585 0.9002 -0.94694
586 -0.23428 -1.63174
587 -0.37028 0.82593
588 -1.11652 -1.41324
589 0.71104 0.44006
590 0.06721 1.14309
591 0.21976 1.71106
592 -0.79297 -1.69889
593 0.73645 0.98889
594 -0.25787 -1.74541
595 1.38953 0.81505
596 -1.10383 1.74133
597 -1.60705 0.06059
598 -0.00982 -0.87807
599 0.73477 1.12601
600 0.79856 -1.49086
601 -0.62035 0.02204
602 -1.83818 -0.6188
603 1.64283 -0.75945
604 1.18122 -1.6579
605 -1.92087 0.12124
606 1.72406 1.38937
607 -1.03927 -0.11039
608 -1.09905 -0.3531
609 -1.32537 1.98264
610 1.91928 -0.80494
611 -1.51899 1.3197
612 -1.82361 -0.46068
613 -1.54824 -0.62018
614 1.25024 1.82261
615 0.96542 -0.65463
616 -1.3476 -0.89053
617 -0.76491 0.99102
618 1.52879 -1.57794
619 -1.75556 -0.48102
620 1.17161 0.22868
