Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 -0.71026 1.48754
2 -0.41233 -0.4462
3 -0.13039 -1.69465
4 -1.8378 -0.16094
5 0.30843 -1.89401
6 1.35388 0.77142
7 -1.9088 -0.75243
8 -1.65202 -0.64139
9 0.14415 -0.56577
10 -1.9424 1.56882
11 -0.82188 0.16748
12 -1.65711 -1.17502
13 0.95786 0.53681
14 1.58312 -1.72184
15 1.80707 -0.02993
16 -0.96617 -0.97402
17 -1.51261 -0.75135
18 0.11362 -1.60982
19 -1.41705 0.93674
20 0.5481 0.69327
21 1.10127 1.64083
22 -0.39115 -0.2935
23 0.57979 -1.37176
24 0.96756 -0.90735
25 0.03267 0.93721
26 0.55002 1.90737
27 0.85537 -1.20099
28 -0.29699 0.39546
29 0.85489 1.82995
30 -0.03722 1.12364
31 -1.06668 1.94413
32 -0.52022 0.23304
33 -0.14927 -0.30819
34 0.32331 1.46763
35 -0.24912 -0.52427
36 -0.68477 -0.65843
37 0.46518 -1.03945
38 0.3429 0.39089
39 0.81756 1.72895
40 1.27722 -1.08851
41 -1.76526 1.85138
42 1.67229 -0.08203
43 -0.07659 0.52456
44 0.34927 -0.7357
45 1.70823 -1.70291
46 0.76747 0.94984
47 0.33092 1.63906
48 0.7618 -1.40894
49 1.59346 1.72543
50 -0.22377 -0.12884
51 0.18496 -1.70836
52 -0.85117 1.48717
53 1.36398 0.28294
54 -0.69521 -0.30405
55 1.87512 1.75726
56 -0.99831 1.69131
57 -0.88161 -0.74331
58 -0.21238 0.25387
59 -0.27745 -0.13338
60 0.99551 -1.24825
61 0.3075 -1.37667
62 -1.85429 1.5839
63 0.09483 -0.77162
64 -0.29163 1.96945
65 1.8314 1.27077
66 -0.08017 0.78273
67 0.83949 0.04223
68 -1.38138 0.81537
69 1.14287 -0.16782
70 -0.15382 0.87718
71 1.79573 1.70698
72 -0.10684 -0.87445
73 0.93068 1.69727
74 -0.17765 -0.36573
75 -0.60268 -1.41062
76 -1.54263 -1.49542
77 0.82998 0.54656
78 0.51126 -0.05318
79 -0.49342 1.92755
80 -0.22293 -1.99393
81 -1.46198 -1.12302
82 -1.80445 -0.6642
83 1.37339 -0.49854
84 -1.87862 -0.39378
85 -0.76898 0.14699
86 -1.24134 -0.88468
87 -0.98063 -0.12394
88 -0.50092 -1.50189
89 -0.35809 -1.79998
90 -0.18903 1.23823
91 0.21296 0.91242
92 0.64384 -1.11634
93 -0.08116 0.95788
94 -1.01813 0.26606
95 -0.78633 0.02785
96 0.67337 0.68828
97 0.89045 -1.52686
98 0.63335 1.75231
99 -1.42375 -0.64471
100 0.49039 -0.71719
101 1.61436 0.53874
102 1.70009 -1.84754
103 0.61642 0.41972
104 -0.63153 -1.28397
105 -0.95614 -0.2993
106 0.3289 -0.85778
107 1.3849 -1.6421
108 1.19226 -1.61093
109 -1.42456 -0.43752
110 0.14075 1.90112
111 -1.73079 0.80419
112 0.16147 -1.68677
113 -0.60556 0.82973
114 -0.78333 -1.47182
115 -0.85833 -0.75361
116 -0.04369 -0.11161
117 1.73841 0.20004
118 1.78937 1.09087
119 1.58795 -1.35672
120 -0.41437 0.39401
121 -1.26464 1.77886
122 -0.82517 0.58572
123 1.25115 -1.72325
124 -0.9113 -0.53241
125 -1.99378 0.27915
126 -0.20257 -0.07307
127 -0.95095 0.27863
128 -1.45364 1.82253
129 -1.14306 0.00899
130 -0.24706 0.88041
131 1.44736 -1.4246
132 -0.57205 1.97182
133 1.47196 -0.16687
134 -0.87421 0.37922
135 -0.23985 0.32523
136 -0.77586 -0.68052
137 -1.70518 -0.91352
138 1.24941 -1.52751
139 1.10915 -0.67767
140 1.59385 1.9091
141 -1.81246 1.76187
142 -0.11612 0.15847
143 -1.8634 1.55219
144 0.92102 -0.06019
145 0.20862 0.99991
146 0.36117 -1.2291
147 0.37208 -0.69837
148 -0.74134 0.51729
149 1.08494 1.36862
150 -1.87417 0.63992
151 -1.60177 1.10594
152 1.55273 1.04567
153 1.14382 -1.87511
154 -1.97206 -0.2137
155 0.17452 -0.17668
156 0.05704 1.93212
157 -0.05263 0.06527
158 0.41344 -0.53421
159 1.88548 -0.13284
160 -1.0301 0.4364
161 0.97353 -0.45189
162 1.04702 -1.11638
163 -0.0637 1.72843
164 -1.42166 -0.81419
165 -0.88078 0.36038
166 -0.36987 1.50605
167 0.83461 0.65166
168 1.92705 -1.09573
169 -1.54339 -1.70738
170 0.02321 -0.54689
171 -1.05756 -0.1762
172 1.62141 0.33997
173 0.72706 1.28162
174 -1.71825 1.45707
175 1.08305 -0.56456
176 1.37383 1.37574
177 -1.94319 0.98005
178 -0.38465 0.87099
179 1.9868 -0.02624
180 -1.4876 -1.05516
181 -0.32943 -1.10961
182 0.54536 0.6572
183 1.79062 0.60762
184 1.16164 1.1454
185 1.25163 -0.27116
186 0.3025 -0.03524
187 -0.73523 -1.15189
188 -0.2696 1.12149
189 -1.63721 1.56463
190 -1.95542 1.18443
191 -1.8615 -0.87277
192 1.8696 -1.13399
193 0.57196 1.66159
194 -1.16624 -1.24584
195 0.04081 -0.07801
196 0.61355 1.99696
197 0.32565 -1.98385
198 0.46677 1.40206
199 0.53507 -1.13298
200 -1.65051 0.10412
201 0.84149 -0.53059
202 -1.11893 0.90015
203 0.03877 -1.46529
204 0.04233 -1.19999
205 -1.24226 -0.49968
206 -0.50377 -0.46813
207 -1.93311 0.1396
208 1.01675 0.15493
209 0.1093 -0.10136
210 -1.73295 -0.25411
211 -1.32434 -1.27626
212 0.12192 1.77417
213 1.14805 -1.99354
214 0.21981 -0.18715
215 -0.39658 1.22498
216 -1.14013 0.8515
217 0.92283 -1.21113
218 0.50192 1.78662
219 -1.17645 -1.08921
220 -0.07389 0.30337
221 -0.08405 -1.6756
222 1.12559 -0.98634
223 -0.13507 1.93158
224 -0.50653 0.98539
225 0.63066 -1.61274
226 1.61751 -0.66107
227 -1.1748 0.00623
228 -1.92387 1.52364
229 -0.52241 -0.0195
230 -0.6684 -0.79455
231 1.87127 1.13866
232 -0.01896 0.98268
233 -1.2268 0.56967
234 0.42726 1.10055
235 1.23764 -1.45788
236 -1.71521 1.52744
237 -1.10564 0.18804
238 1.06599 1.21083
239 -1.56207 -0.51602
240 -1.99182 0.14451
241 1.27503 -0.47486
242 -1.86373 1.47789
243 -0.29888 0.95388
244 -0.11642 1.67996
245 -1.25716 1.88893
246 -1.27719 0.65438
247 -1.72478 0.20571
248 0.76269 -1.08051
249 -0.09831 1.72365
250 1.81531 -1.16975
251 -0.2416 1.4826
252 1.47718 0.82037
253 -0.52478 -1.14655
254 -1.5531 1.0E-5
255 1.97699 -0.7362
256 -1.87026 -0.51613
257 0.34204 -0.49095
258 -0.13363 0.39603
259 -0.53065 1.61832
260 0.57201 0.87286
261 -1.65482 1.97321
262 0.19106 1.12751
263 0.78595 1.22236
264 -1.40829 -0.3792
265 -1.01457 -0.26578
266 -0.72845 -1.62906
267 0.50701 0.54261
268 0.08149 0.01204
269 -1.75908 -1.82805
270 -1.65514 0.67082
271 1.36296 0.48668
272 -0.22279 -0.24691
273 0.94913 1.87843
274 1.32166 -0.4978
275 -1.4845 0.30861
276 0.80797 1.5839
277 0.04889 -1.11746
278 -0.5104 1.87825
279 -1.99277 -0.32065
280 -0.93571 1.59102
281 -0.93584 0.48092
282 0.68186 -1.74241
283 1.10623 1.38932
284 1.75449 0.43419
285 0.24214 1.78279
286 0.52247 -1.05422
287 1.1192 -0.65777
288 0.88928 1.68354
289 -0.08195 -1.46626
290 -1.20056 -1.23239
291 -0.68587 1.4665
292 -0.42254 0.34164
293 1.65756 1.34887
294 -1.39377 -1.87422
295 -1.08895 0.41987
296 -1.3895 1.32282
297 -1.72236 -0.45856
298 1.69361 1.42397
299 1.54631 -1.02012
300 0.27221 -1.77876
301 -0.78646 -1.25779
302 0.95155 1.44367
303 -1.33555 -1.4547
304 -1.04598 -1.04913
305 0.3936 -1.76429
306 1.39641 -0.10314
307 -1.81787 1.398
308 1.94623 0.56995
309 0.0433 0.07816
310 1.49143 0.39458
311 -1.61491 -0.62618
312 -0.84074 0.76179
313 -0.94459 1.7344
314 0.58684 0.04255
315 -1.9853 1.1169
316 -1.13522 1.03198
317 -1.70846 -1.91431
318 1.86273 -0.85162
319 -0.01807 -1.8077
320 -1.09314 0.92644
321 1.77681 -1.07568
322 1.931 1.49472
323 1.30096 1.33872
324 -1.90131 0.03381
325 0.91384 -0.35253
326 1.2592 0.93677
327 -0.54021 -1.29586
328 0.97589 1.40736
329 -0.10881 -0.66387
330 -0.3644 1.34635
331 1.46479 -1.79392
332 -1.33626 1.90193
333 0.54312 0.73706
334 0.24676 -1.52883
335 -0.39832 -1.83254
336 -0.50998 -0.60997
337 -0.24707 0.9357
338 1.04689 -1.18342
339 1.23461 -1.55682
340 0.01009 1.28017
341 -1.38007 0.44648
342 -0.2519 -1.12867
343 1.4068 -0.81813
344 1.75327 -0.54396
345 -1.61767 1.66954
346 0.37318 1.26271
347 0.14948 0.82218
348 -0.78251 0.17589
349 -1.63495 1.65947
350 1.5201 0.33975
351 0.13183 1.85584
352 -1.89964 1.81969
353 -1.24197 -1.35015
354 -1.90493 -0.25905
355 0.68246 0.26632
356 1.24504 1.35206
357 -1.48308 -1.97365
358 1.85914 -1.93547
359 -1.15664 1.85771
360 -1.37864 1.58518
361 0.07117 1.47418
362 1.25594 1.22613
363 -1.35691 -0.71385
364 1.73979 1.0537
365 -1.05789 -1.43681
366 -0.54504 -1.42628
367 -0.92678 0.88769
368 -1.50715 -0.7266
369 -1.86501 0.82805
370 -1.61231 -1.45331
371 -1.56977 0.31241
372 -1.9468 -1.16463
373 -1.91606 -1.66268
374 -1.68288 1.57067
375 -1.0795 -0.05087
376 -1.97911 1.30712
377 0.62139 1.18482
378 0.33155 -1.14922
379 -0.92908 -0.10897
380 0.85624 0.37396
381 -0.98694 -1.36523
382 -1.13639 1.82881
383 -0.14286 -0.81738
384 1.37879 -1.58961
385 1.65368 0.17776
386 0.75618 -1.75355
387 0.96577 -0.56071
388 -1.01472 -0.10347
389 1.89128 -1.68056
390 1.80376 0.58222
391 0.67874 -1.27241
392 0.223 -1.56991
393 -0.30075 0.21907
394 -0.0025 -0.5989
395 -0.28507 -1.76406
396 -1.00654 1.47186
397 -1.01753 -0.94853
398 -1.08051 1.03972
399 -1.63299 1.8282
400 1.49671 -1.01656
401 0.9691 -0.6529
402 -1.72775 1.13099
403 -0.08155 -0.22027
404 0.39631 -1.17436
405 1.90675 -1.18346
406 -0.99721 1.10091
407 -0.44414 1.81052
408 1.36578 1.41663
409 1.08964 1.64864
410 0.85205 -1.42044
411 1.26448 1.16998
412 0.17729 0.98459
413 0.25485 0.5438
414 1.75466 -0.78273
415 -1.78512 -0.45126
416 -0.20183 1.89581
417 -0.45935 0.12081
418 -0.07757 -1.7757
419 -0.97973 -0.80175
420 -1.18646 -0.73996
421 1.92016 1.18079
422 -1.51191 -1.08515
423 -1.02032 1.04186
424 -1.76404 1.86921
425 1.82587 1.06887
426 0.17241 1.1432
427 0.13622 -0.02528
428 -0.48784 0.48315
429 1.06893 -0.31033
430 -1.17822 1.20423
431 -0.10985 -1.46866
432 -1.69664 0.77553
433 -0.10763 1.85156
434 1.57293 1.08056
435 0.34169 0.45866
436 -0.28359 1.77887
437 1.1365 -0.6311
438 -1.39494 1.50922
439 1.63879 1.03462
440 1.47725 -1.10346
441 0.96881 0.96177
442 -0.46124 0.86003
443 1.10619 1.84329
444 -0.93416 -0.73746
445 -1.0584 -1.1
446 -1.78249 -1.00497
447 -1.7463 -0.30638
448 0.32647 1.51853
449 -0.58421 1.65654
450 -1.67033 -0.54261
451 0.45319 -0.772
452 -1.57485 1.5445
453 0.40433 -1.65065
454 -1.65697 -0.19896
455 -1.85449 1.8096
456 0.79363 0.29059
457 -1.07847 -1.45443
458 1.70723 1.11937
459 0.78119 -0.51071
460 1.80509 0.56126
461 1.94878 -0.08143
462 1.31708 -0.06217
463 -1.05901 0.12047
464 -0.94613 -0.86305
465 -1.55121 -1.7282
466 0.12884 1.87231
467 -0.60917 0.45365
468 0.20546 -1.56343
469 -0.8846 1.27427
470 -1.96958 1.32034
471 -0.77874 1.1661
472 1.03622 -0.16275
473 0.05764 1.36089
474 0.08795 0.45488
475 0.96255 -1.87719
476 0.9109 -1.0342
477 0.56518 -0.96835
478 -1.94668 -1.65229
479 -0.71737 1.85994
480 -1.60792 -1.31388
481 -1.85077 0.07217
482 0.88339 0.05987
483 0.21871 0.8453
484 -0.87615 -1.06576
485 0.04883 -1.18935
486 1.02533 1.12606
487 0.9226 -0.10698
488 -0.47925 -0.20047
489 0.47984 -1.3262
490 1.10713 1.52294
491 0.85167 0.96147
492 -0.83834 1.96524
493 1.84538 -1.18419
494 1.92982 -1.74986
495 0.07637 -1.34191
496 -1.20148 0.24528
497 0.80841 -1.81758
498 1.66878 1.9114
499 1.61753 0.12578
500 1.8254 -0.14711
501 -1.23152 -0.70728
502 -1.82885 0.28893
503 1.38722 1.66991
504 -1.01645 0.01676
505 -0.12589 -1.0155
506 0.69532 -0.29987
507 0.60968 0.69229
508 0.75815 0.9122
509 1.15972 0.80899
510 -0.6752 0.31981
511 -0.23132 -0.88949
512 0.03575 1.22751
513 1.38737 -1.78301
514 -0.71591 -1.23329
515 1.97658 1.29048
516 0.0979 -1.25259
517 1.84602 -0.09148
518 0.04482 1.4939
519 -1.6497 0.59837
520 1.79738 -0.44259
521 1.24827 -0.04258
522 0.42807 -1.9307
523 1.7969 -0.82268
524 0.1297 1.13496
525 -1.38545 -0.8654
526 1.89445 1.60844
527 -0.00897 -0.04222
528 0.43675 -0.15686
529 1.66677 -0.16364
530 1.61664 0.13203
531 -0.3522 0.11732
532 1.50387 1.15008
533 -1.1349 1.39603
534 -0.97234 0.47384
535 -0.30151 1.05178
536 -0.30346 -0.80924
537 0.70292 0.38875
538 1.88431 -0.51654
539 1.43338 1.98413
540 0.78019 1.02784
541 1.25146 0.47987
542 -1.29007 1.85234
543 -1.08055 -0.48247
544 1.71064 0.75004
545 1.3167 -0.70183
546 -0.25155 1.95073
547 1.94327 0.68332
548 1.23659 0.3984
549 0.22332 -0.88909
550 -1.672 0.00659
551 0.68842 0.50423
552 0.99909 -1.34021
553 -1.23342 -0.38101
554 -0.78631 0.09043
555 1.1691 -0.86468
556 0.35455 0.22075
557 0.67853 0.96575
558 -0.59517 -1.53678
559 1.47286 -0.92221
560 -0.97836 -1.26484
561 1.11706 1.49845
562 -0.98245 1.1429
563 -1.98779 -1.85756
564 1.70337 -0.92425
565 0.22022 1.15837
566 -0.09881 -0.66462
567 -0.71071 0.33124
568 1.98656 -0.84562
569 -0.66517 -1.56691
570 -0.85276 -0.51387
571 -1.4369 -0.16946
572 -0.96356 -1.84005
573 0.83791 1.19076
574 -0.49521 0.75419
575 0.9405 -1.6911
576 1.3063 1.39011
577 1.25294 0.43119
578 -1.40029 -0.14326
579 1.42721 -0.1894
580 -0.13311 0.55875
581 -0.69038 0.47071
582 -0.45378 -1.26367
583 -1.0281 -1.73356
584 -1.77053 0.23833
585 0.15741 0.31874
586 -0.7688 1.37257
587 0.66252 -0.90695
588 1.8658 1.34372
589 -0.56706 1.75876
590 1.46101 0.30808
591 -1.97845 -1.48908
592 1.76739 -0.92965
593 -0.67254 -1.73939
594 -0.04898 0.02201
595 -0.04845 1.58082
596 -0.14041 0.01838
597 -0.08443 -0.49485
598 -0.7074 -0.47784
599 0.72579 -0.11502
600 1.25736 -1.20382
601 0.19786 1.6881
602 1.67328 1.72591
603 -0.43302 0.40225
604 -0.17808 0.55506
605 -0.27617 1.95807
606 -1.86284 -0.15653
607 0.63635 -0.92002
608 -1.52317 -0.30968
609 1.40266 1.4974
610 1.45659 0.32404
611 1.03427 0.54281
612 -0.77836 -0.78633
613 0.53179 -0.6727
614 1.67473 -0.11749
615 1.58633 0.77472
616 0.96315 -1.54445
617 -1.39855 -1.25793
618 -0.3871 1.11292
619 1.01872 0.94115
620 0.48645 1.43838
