Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -1.64516 -1.72176
2 -0.12945 -1.49613
3 1.28941 1.00434
4 1.42908 -1.35605
5 0.33431 1.46094
6 -0.60967 -0.4436
7 0.08459 -0.00213
8 -1.67073 0.8345
9 -0.08335 0.63703
10 -0.53483 -1.58284
11 -1.48395 0.28242
12 0.52743 1.28364
13 -0.79919 0.16087
14 -1.90472 0.74078
15 0.62328 -0.21058
16 -1.79365 -1.02571
17 0.59092 1.08362
18 0.89016 -0.70566
19 0.80662 -0.80619
20 -1.53025 -1.38795
21 -0.56943 0.11658
22 1.25803 -1.00482
23 -0.97856 1.30689
24 1.71615 1.73493
25 -0.09174 1.85204
26 0.21 -0.00637
27 -0.31592 -0.54743
28 0.78119 1.42812
29 -0.38753 -1.47546
30 1.21808 0.69658
31 -1.93284 1.5055
32 -1.36167 0.82363
33 -1.16536 -1.15713
34 0.91264 -1.19459
35 0.18671 -1.24595
36 0.31216 -1.90145
37 0.09665 1.2528
38 1.70191 0.17268
39 0.9536 -0.04615
40 -0.46621 1.84159
41 -1.4562 1.28041
42 0.82195 0.2826
43 0.68306 0.22199
44 -1.4599 1.28344
45 -0.11748 0.41844
46 -1.12497 -1.18213
47 1.47058 -1.04221
48 -0.57016 -0.44786
49 -0.67036 -0.08186
50 1.44074 1.83211
51 -0.00217 -1.40561
52 0.71455 1.33927
53 1.55671 -1.87596
54 1.16364 -0.61933
55 -0.17157 0.02396
56 -1.78591 -1.47148
57 -1.90989 -0.44957
58 -1.34848 1.76718
59 -1.92542 -0.59382
60 1.78685 1.59933
61 -0.6027 -0.55373
62 -1.89488 -0.02943
63 -0.23934 -0.04488
64 -0.31783 0.35601
65 0.77833 -1.23473
66 -0.85273 -1.35548
67 1.29469 -0.9514
68 -0.61751 -1.72478
69 -0.97572 1.84797
70 -1.94252 -1.17713
71 1.11964 0.37727
72 -1.46315 -1.67314
73 0.89214 0.16427
74 -1.60265 1.92001
