Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 -0.35034 -1.31647
2 -0.21541 1.7866
3 -0.14254 -0.69643
4 -0.40604 -0.45013
5 -1.41038 -0.40186
6 -1.14894 -0.46197
7 -1.95831 -0.23929
8 0.93642 0.40997
9 -0.04193 -0.34404
10 1.04685 0.20885
11 1.42304 0.11721
12 -0.99675 1.49481
13 1.66593 0.99084
14 1.98874 0.65044
15 1.78021 -1.1579
16 -1.0873 0.59572
17 1.08115 0.3458
18 1.86511 -1.79038
19 0.49436 -1.31359
20 0.75902 -1.6555
21 0.10075 -1.21621
22 1.49663 1.03791
23 -0.52162 0.90815
24 1.77513 1.10099
25 1.68951 0.0557
26 -1.83591 0.40625
27 -0.95634 0.66282
28 0.80751 1.18585
29 -0.35022 0.23959
30 -0.39933 0.795
31 -0.51382 0.01411
32 0.39655 1.46573
33 -1.6664 -1.50736
34 1.89203 1.27827
35 -0.76838 -0.96674
36 -1.45265 -1.37624
37 -0.9449 -1.84602
38 -0.70623 0.49535
39 1.74237 1.04592
40 0.61399 1.90228
41 -1.4561 -1.57542
42 -1.97915 1.04862
43 -0.86751 1.48138
44 0.77672 -1.35857
45 -0.73611 -0.29851
46 1.01961 -1.33654
47 1.33562 -1.8352
48 -0.88458 1.94573
49 0.568 -1.88126
50 -1.88622 -0.4993
51 -0.31719 0.12728
52 0.20073 0.49095
53 -0.94775 0.41453
54 1.80268 1.18143
55 1.48322 1.67745
56 -1.63587 1.95394
57 0.17039 -1.39688
58 -0.29576 -1.70053
59 1.08974 0.95688
60 -0.78328 -1.25709
61 -1.90053 0.73229
62 1.71441 -1.49183
63 -1.52074 1.96465
64 1.98543 0.6622
65 0.9414 -0.42798
66 1.14433 0.45803
67 0.64119 -1.48975
68 0.83597 -0.98933
69 -0.34337 0.49078
70 -1.92148 1.11855
71 -1.12809 1.52235
72 -0.23096 0.80796
73 -1.14304 1.30092
74 -1.65855 1.22855
75 1.01181 -0.28788
76 0.46161 0.27138
77 -1.61161 0.81317
78 1.11791 -0.56395
79 1.15092 1.25326
80 -1.44696 1.40967
81 0.45333 1.87025
82 1.41686 0.56183
83 -1.03576 -1.05638
84 -0.34777 -1.93807
85 0.50757 -1.30419
86 -1.37003 -0.26459
87 1.82208 -1.17451
88 1.42777 1.56077
89 0.35344 0.42278
90 -1.09821 -1.13091
91 -0.72282 0.5578
92 -0.67117 -1.15677
93 -1.38847 -1.84975
94 -1.02047 -0.07
95 0.67685 0.77348
96 1.57163 1.36089
97 1.43466 1.74835
98 1.2405 1.39268
99 -1.01276 0.07805
100 1.0583 1.24105
101 1.13101 1.41836
102 0.76662 1.6688
103 0.26276 -1.78308
104 -1.02099 0.97141
105 -0.41818 0.6288
106 0.63579 -1.67759
107 1.44807 0.87251
108 -1.13027 -1.93405
109 0.93233 -0.70365
110 0.00759 -0.98356
111 -1.80668 -0.82107
112 -1.73951 -0.55158
113 0.87156 0.29201
114 -0.76936 -1.98833
115 -0.93124 -0.31831
116 1.40571 -0.26953
117 1.171 -1.9378
118 -0.23917 -0.80554
119 1.96085 0.15955
120 -1.83941 1.16064
121 -0.1802 -1.92418
122 0.76439 -1.9317
123 -0.8918 -0.38141
124 0.87001 0.27553
125 0.06238 1.88774
126 0.44012 1.51409
127 0.3526 0.20457
128 1.82848 -0.70909
129 0.02098 -0.42117
130 -1.58445 -0.98156
131 0.15548 -0.78006
132 -1.37376 1.64247
133 -0.98619 0.85291
134 -0.10049 -0.93612
135 0.15295 1.87218
136 0.85482 0.14983
137 -0.49733 0.67348
138 1.40029 0.45313
139 0.30826 -1.82428
140 1.73263 -1.2243
141 1.21895 -1.90362
142 1.37103 -1.89649
143 -0.53349 -1.49894
144 -1.87881 -0.2893
145 1.56513 1.19586
146 -1.26729 -1.24149
147 -0.03918 0.04957
148 -0.41094 -0.59961
149 -0.27661 -0.70633
150 0.30084 1.15932
151 0.66438 0.10109
152 0.9214 -1.29805
153 0.36271 -1.76491
154 -1.0685 -1.63355
155 0.52916 -0.53586
156 1.58151 -1.85155
157 0.61314 0.06722
158 1.07927 -1.59662
159 -0.3736 -1.7314
160 1.73624 -1.78475
161 -1.41506 -0.72515
162 -0.67535 0.06704
163 -0.60349 -0.37535
164 -1.2133 0.58381
165 -1.14048 -1.03313
166 -0.65803 -0.46711
167 -0.85529 -1.56944
168 -1.08662 0.62617
169 1.19408 0.16603
170 -0.91664 -0.5316
171 0.0104 -0.73778
172 -1.42341 -1.92207
173 -0.26318 -0.6853
174 -1.42914 -0.44724
175 1.53799 1.01018
176 1.80126 1.01293
177 -1.07489 1.47392
178 1.43038 0.83828
179 -1.3902 0.2277
180 1.65549 1.10148
181 1.23601 -0.15964
182 1.59022 0.56864
183 0.93641 -1.89233
184 -1.10027 -1.51239
185 1.63279 -1.27374
186 1.98439 0.60685
187 1.34725 -1.06886
188 -1.44191 -0.21927
189 -0.17458 -0.08644
190 0.41165 0.37828
191 -0.82968 1.81394
192 0.99012 -1.95524
193 1.90082 0.01224
194 -0.28088 -1.78553
195 1.03118 0.08736
196 1.66364 1.78876
197 -0.80784 -1.52882
198 -1.9804 -0.97856
199 -1.26029 -0.03717
200 -0.61491 0.61074
201 1.26974 -0.15885
202 -1.42333 0.12723
203 1.22688 0.21367
204 1.15416 -1.48287
205 -1.10233 1.72733
206 0.15305 -0.52468
207 1.73098 0.13783
208 -1.77792 0.90911
209 -1.04363 0.37236
210 0.05143 -0.58064
211 0.73206 0.48048
212 -0.16904 0.94395
213 1.12955 0.57679
214 0.80954 -1.0412
215 -1.44207 -1.04371
216 -0.1298 0.37482
217 -0.12414 0.61865
218 -1.37576 1.9369
219 -0.3245 0.37927
220 0.20438 0.07093
221 1.36414 -1.38403
222 -1.24614 -0.17577
223 1.90802 1.43547
224 -1.68574 -0.8402
225 0.19146 -1.99308
226 -0.31531 -0.05915
227 0.64565 0.74173
228 -0.8781 -1.1489
229 0.85867 1.18079
230 -0.69096 0.0971
231 -1.34397 -1.76447
232 -1.79115 -1.13502
233 -0.30824 0.39647
234 -0.60786 0.10099
235 1.68014 1.07493
236 -1.18059 -0.71398
237 1.01027 0.38945
238 -0.04767 0.37111
239 0.90629 -0.49062
240 0.74287 1.49306
241 0.39076 0.71548
242 0.80509 -0.01363
243 -0.15011 -0.57343
244 -0.79166 -0.4102
245 1.61308 -1.23742
246 -1.88601 -1.47521
247 0.49325 -1.98374
248 -0.73817 -1.96291
249 -1.54629 1.83847
250 -1.74618 0.84033
251 1.53923 0.07116
252 1.56443 1.34958
253 0.00585 -1.03532
254 -1.0169 -0.51469
255 1.32213 -0.55875
256 1.92373 0.5397
257 0.15075 0.42213
258 -0.47733 0.93922
259 0.55352 1.32979
260 0.32613 -0.50305
261 0.19468 -0.98432
262 1.48488 0.20706
263 -0.16279 -1.61778
264 1.29736 0.93233
265 -0.44798 -1.93722
266 -0.03725 0.67361
267 -0.6418 0.02246
268 -0.1098 -0.32965
269 -0.90993 -1.30098
270 1.15734 0.51733
271 0.43247 -1.79219
272 -1.43744 1.55467
273 -0.94508 -0.57387
274 -0.38832 1.25467
275 1.34212 -0.26752
276 0.71763 -1.0856
277 0.43374 -1.41246
278 1.42766 1.39892
279 -0.1635 -1.11369
280 1.8851 0.35065
281 0.6971 0.37296
282 -1.71754 0.03537
283 -1.37679 1.86265
284 1.87058 -1.32573
285 0.34707 -1.42821
286 1.82147 1.73665
287 1.43004 -0.42922
288 0.23092 -1.07761
289 -1.26711 1.47176
290 1.89076 -0.43869
291 1.01216 1.91093
292 -1.71261 0.91709
293 -0.30439 -1.5558
294 -1.97668 1.52117
295 1.70884 -1.48319
296 -1.37852 -1.13993
297 0.87024 0.74486
298 1.98907 -0.12187
299 -0.39577 -1.0334
300 0.17491 0.34665
301 0.26326 -1.6152
302 -0.36242 -1.63755
303 0.34736 0.01383
304 1.06857 -1.01769
305 0.29293 1.85872
306 -1.95203 -1.35331
307 0.67784 -0.16089
308 1.79125 -1.70102
309 -1.71019 -1.13039
310 -0.97911 1.33503
311 -0.17335 -0.31104
312 1.45594 -0.47822
313 -1.74076 0.57437
314 -0.60717 -1.81806
315 -0.77044 -1.89322
316 -1.1748 -0.81208
317 -0.25336 0.84391
318 -0.75012 -1.30314
319 0.1523 -1.62782
320 0.96622 -1.57376
321 -1.98397 0.48223
322 -0.1613 -0.16291
323 0.15628 0.30361
324 1.70169 1.60658
325 0.17377 1.84982
326 0.25942 -0.16065
327 1.05785 -1.53973
328 0.03552 -1.88882
329 -0.10935 0.7219
330 -0.67433 -1.93265
331 0.52697 -0.30605
332 -0.73051 -1.04758
333 0.46954 -1.57148
334 -0.4515 0.89062
335 1.98645 -0.97888
336 -1.19835 -0.88673
337 0.82423 -0.33507
338 -1.8886 1.88136
339 1.99467 1.93808
340 -0.20198 -0.14548
341 1.15276 -0.29457
342 -0.98774 -1.07092
343 -1.21464 1.05704
344 -0.2736 1.78766
345 0.11013 -0.67472
346 -0.93848 -0.53074
347 -1.96178 -0.6286
348 0.62545 1.45419
349 -1.29455 1.64045
350 -1.51508 -0.02782
351 -1.34803 0.66106
352 1.80227 -0.41257
353 1.46213 1.0902
354 -1.20282 1.49041
355 -1.90938 -1.14674
356 -1.43821 1.59648
357 -0.4683 1.3392
358 -1.87069 -1.38088
359 -0.12765 -1.10992
360 0.25905 -0.87155
361 -1.16677 -0.37229
362 1.47089 1.95297
363 0.01178 1.76102
364 1.30865 1.41204
365 -1.06629 1.25818
366 -1.23374 -0.71202
367 0.08746 -1.1782
368 -1.3573 0.90422
369 -0.80524 1.2008
370 -0.02949 1.46141
371 1.88079 -0.56116
372 1.41679 -0.05673
373 1.19258 1.60084
374 -1.31559 1.43924
375 0.07431 -0.16481
376 -1.17005 1.86858
377 -1.96371 -1.89562
378 -1.77718 -0.97524
379 1.946 -0.79531
380 1.59207 0.33581
381 1.92446 -0.51843
382 -1.27946 -1.03925
383 1.57685 -0.90156
384 0.30673 0.56911
385 -1.80559 -1.84034
386 1.74704 0.04497
387 1.60949 -0.89655
388 0.53891 1.36917
389 -0.46798 1.11677
390 -0.80161 -1.95336
391 0.81582 -1.95456
392 -1.75249 -1.77121
393 1.91446 0.96918
394 -0.3624 1.80559
395 -0.50901 -1.83013
396 0.71888 -1.93392
397 0.78982 0.12647
398 0.47402 1.60632
399 1.95723 -0.31737
400 1.9976 -0.05746
401 -1.45458 1.26333
402 -1.81098 1.38301
403 -0.86093 -1.95403
404 -0.16583 0.80194
405 -0.26718 -1.99369
406 -1.87314 -0.37654
407 1.17914 0.84528
408 -0.56477 -1.51633
409 -1.6884 1.74443
410 1.24696 -0.42576
411 0.00854 -0.78601
412 -0.80727 -1.50282
413 -0.23805 -1.97473
414 1.95076 1.60876
415 1.56947 -0.91209
416 -0.1515 1.66261
417 -0.90107 -0.7296
418 1.00152 1.60756
419 -1.40877 1.38722
420 0.46096 -0.42024
421 1.47659 -0.17916
422 -0.47141 -1.0024
423 1.58942 1.12355
424 1.13317 -1.58135
425 -1.34225 -1.76608
426 -0.70237 -0.11212
427 0.87383 0.25005
428 -0.34837 0.20165
429 -0.56235 -0.10173
430 -1.84499 1.07339
431 -0.12267 0.48804
432 1.74817 -1.3117
433 -1.9807 -1.1332
434 -1.67372 1.2538
435 0.28953 -1.67959
436 -1.12438 -1.49954
437 1.49929 1.99376
438 1.4266 0.81024
439 1.11698 -0.59
440 0.66962 1.74707
441 1.24982 -1.95403
442 0.64626 0.23697
443 -1.84277 0.6748
444 0.86957 -0.50697
445 -1.90991 -0.68371
446 -1.45611 -0.99716
447 1.59794 0.13883
448 1.24577 1.49385
449 0.16873 -1.46388
450 -0.50582 0.76466
451 -0.83675 1.85552
452 -0.92053 -1.38193
453 1.47946 0.88386
454 -1.16298 -0.14584
455 1.22904 0.2005
456 0.74285 1.3794
457 1.93156 -0.11378
458 -0.22501 0.96064
459 1.32914 0.8306
460 0.92566 -0.99984
461 -1.10283 -0.99081
462 -1.9341 0.93088
463 -1.52575 0.60602
464 0.05548 0.42829
465 1.15732 1.73558
466 -0.44249 -1.39148
467 0.70544 1.7725
468 1.4585 -0.27056
469 1.16844 1.92605
470 0.61103 -0.36552
471 -1.69576 0.70039
472 -1.78467 -1.42861
473 -1.66436 1.22398
474 0.47742 1.61692
475 0.04033 1.40461
476 1.55629 1.04485
477 -0.95238 -0.44511
478 1.29211 -0.83557
479 -1.77638 0.33494
480 1.99498 0.78269
481 -0.29156 1.60065
482 -1.25157 0.69042
483 -0.54061 -0.26651
484 0.65401 1.13791
485 0.95328 0.58404
486 -0.88751 -0.69657
487 -1.13497 1.391
488 -0.57002 0.30155
489 -1.77206 1.5424
490 1.60687 0.58406
491 -0.40144 -1.72301
492 -1.65645 0.89421
493 1.30092 -0.07622
494 -0.00561 0.7326
495 0.91576 0.07396
496 1.93687 -1.49972
497 0.09663 1.0364
498 0.13751 0.01479
499 0.40118 -0.79439
500 -1.08724 1.21818
501 -1.71136 1.00533
502 -1.3907 1.65972
503 1.82427 1.14438
504 -0.52745 -1.77001
505 -0.87988 -0.49266
506 -1.27243 -1.79848
507 0.85479 -1.46422
508 0.52337 0.84272
509 1.33834 -0.51298
510 -0.79251 0.59479
511 0.43625 -0.03843
512 0.58967 -1.10098
513 0.8888 0.46898
514 1.41943 0.2341
515 -1.83975 -1.444
516 -1.75599 -1.22855
517 0.92439 1.14981
518 -1.34894 0.40073
519 0.83876 0.12288
520 -1.45697 -1.25272
521 0.75018 0.78874
522 -1.12276 -1.98019
523 0.24801 0.64922
524 1.89329 -0.81971
525 1.10818 -1.2707
526 1.98491 -0.93198
527 1.53648 0.64658
528 -0.53897 -1.43559
529 1.81803 -0.40276
530 -0.5743 0.16828
531 -0.61363 1.07026
532 -1.78054 1.17988
533 1.32944 0.23078
534 -1.82833 0.83456
535 1.30142 -1.85036
536 -0.18691 -0.86284
537 0.58742 1.66567
538 -0.0739 0.95311
539 1.32655 0.86953
540 0.37629 0.38493
541 -0.50408 1.95155
542 0.61047 0.31049
543 -0.76851 -1.71487
544 -1.42936 1.30706
545 1.7124 1.9876
546 0.81494 0.60275
547 1.61505 -0.19958
548 0.084 -0.20018
549 -1.10849 -0.20389
550 1.9797 1.15632
551 -0.4215 1.09335
552 -0.73039 1.9908
553 0.22935 -1.77567
554 0.58179 1.93629
555 1.43298 -0.12418
556 0.85003 -0.29313
557 0.40214 -0.02839
558 -1.56841 1.36499
559 -0.86338 -1.02191
560 0.9079 0.29791
561 -1.17376 0.26355
562 -0.82376 -1.40087
563 -1.47225 1.85617
564 0.05998 1.63432
565 -0.74769 -0.25579
566 -1.48248 -0.78214
567 1.2955 -1.40803
568 1.65141 -0.61067
569 0.64591 1.55744
570 -1.929 1.32227
571 0.45338 0.28854
572 0.66177 -1.62023
573 -1.36688 -0.22355
574 -1.61793 0.08782
575 -0.16372 1.32452
576 -1.1238 1.7307
577 0.70097 1.67132
578 0.61033 1.49356
579 1.89758 1.1496
580 0.59888 -1.51522
581 1.75715 -0.64715
582 -1.69043 -0.28623
583 1.77078 -1.89919
584 -0.69759 -0.01666
585 -1.91975 -1.27266
586 1.69804 0.69291
587 -1.96189 -1.07647
588 1.11702 1.31774
589 1.43327 1.31745
590 -1.75404 -0.67822
591 -1.56932 0.84551
592 1.01707 -0.95545
593 -1.28546 1.76334
594 0.4544 -1.92496
595 0.42249 1.39822
596 1.68115 1.97344
597 -0.06943 1.37377
598 1.39897 -1.07599
599 -1.60338 0.04174
600 0.34164 1.00009
601 -1.80764 -1.76552
602 -0.2081 0.6372
603 -0.99205 1.31318
604 0.46205 -0.16576
605 -0.07351 -0.00883
606 -0.97071 0.84145
607 -0.08512 -1.93943
608 0.17666 1.97605
609 -1.07419 1.05275
610 0.06704 1.16059
611 0.58013 -1.7586
612 0.13862 1.27481
613 0.51439 -0.89233
614 -0.39352 -1.09039
615 0.00642 -0.2742
616 -0.85307 -0.46218
617 -0.46935 1.93876
618 1.81312 1.17507
619 -0.25451 0.04089
620 0.14721 -1.82868
621 0.05589 0.37657
