Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 1.97643 1.66507
2 -1.05785 0.33447
3 -0.10325 1.02576
4 -0.97526 -0.55665
5 -1.14831 1.48514
6 1.77965 -1.24495
7 0.74023 0.91958
8 0.22408 -1.05515
9 -0.99663 -1.60145
10 -0.24813 0.89304
11 0.77039 0.02115
12 -1.57184 -1.47327
13 0.79028 -0.25287
14 1.01703 -0.57359
15 1.18474 0.12413
16 0.51023 1.96
17 -1.95636 -0.14449
18 1.04672 0.36147
19 -1.31643 0.22693
20 1.18606 -0.94381
21 1.31637 1.71719
22 -0.26579 -1.39416
23 0.78624 1.43736
24 -1.72913 -1.073
25 -0.1089 0.539
26 -0.12057 -0.78447
27 0.66045 -1.78654
28 -1.77971 -1.65244
29 -1.5583 1.243
30 -0.0918 -1.88567
31 -0.55443 -1.32039
32 -1.60988 0.78042
33 0.45486 0.49792
34 1.91249 -1.441
35 -1.21331 1.95552
36 1.84102 1.95353
37 0.41092 -1.50922
38 1.59422 -0.89054
39 1.70715 0.76796
40 0.53814 -0.39209
41 -1.35022 -0.09926
42 1.13895 -0.62579
43 -1.77867 -1.77363
44 -1.76391 -0.9678
45 -1.21636 0.94674
46 0.40823 -1.8196
47 -0.22354 -1.73514
48 1.17545 1.52709
49 0.4065 0.22411
50 -0.6691 -0.09574
51 -0.09087 -1.87514
52 -1.34734 0.8148
53 -1.4602 -0.89348
54 -0.58986 1.73077
55 0.85723 -1.59562
56 -1.05039 1.2686
57 -0.33785 0.18393
58 -1.59892 1.63495
59 0.29853 -1.47263
60 -0.84874 0.62652
61 0.36839 0.70003
62 -1.93881 0.4694
63 1.71674 0.45913
64 -0.47465 0.30332
65 -1.40173 0.10795
66 0.71951 -0.31535
67 -1.95547 0.36347
68 -0.37545 0.97624
69 1.51107 -1.38896
70 -1.64922 0.43728
71 1.02074 0.02404
72 -1.26556 0.44931
73 1.16424 -1.60183
74 1.35234 1.02752
75 1.90587 -1.04483
