Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.9083 1.058
2 1.81308 0.08541
3 1.62481 -0.49762
4 -0.65228 1.17401
5 -0.26468 -1.70565
6 0.05536 0.97528
7 1.56246 1.72641
8 0.8987 0.06665
9 -1.27473 0.97802
10 -0.00771 1.80667
11 1.86106 -1.17893
12 1.50696 -0.77427
13 1.74926 -0.40915
14 0.83418 1.70898
15 1.63939 0.35996
16 1.24072 1.92527
17 1.19847 0.16027
18 1.36899 -0.62243
19 -1.24687 1.9992
20 -0.86803 0.63953
21 1.79425 1.71852
22 0.5246 -0.40067
23 -1.93823 -1.37739
24 1.74969 -0.31154
25 0.98498 -1.11662
26 1.65264 1.43756
27 0.59997 -0.91719
28 1.52944 -0.59982
29 -0.58455 1.45179
30 -0.82425 -1.23288
31 -0.95602 -1.34624
32 0.22688 0.06907
33 -1.35194 1.92717
34 1.47561 1.70678
35 0.01501 1.90825
36 -0.54462 1.13796
37 1.05913 -1.96141
38 -0.17668 0.74794
39 1.39615 0.64287
40 -1.54662 1.50844
41 -1.90651 -0.36367
42 -0.02931 1.09948
43 0.03327 0.17302
44 0.2067 1.55349
45 -1.86142 -1.24906
46 -0.73035 -1.60425
47 -1.05915 0.35507
48 -0.29575 0.68845
49 1.1115 1.88753
50 -0.11178 -0.47632
51 -1.22423 0.5226
52 1.20654 0.32254
53 -1.48687 1.74801
54 -0.36348 0.01633
55 1.72891 -1.79451
56 1.2322 -0.57062
57 0.9076 -1.58112
58 -1.81436 0.53144
59 1.95741 0.75896
60 -0.07995 1.26246
61 0.25655 -0.32971
62 1.21657 1.35222
63 -0.78074 -1.35314
64 0.86418 0.60937
65 -0.68868 -1.12543
66 0.16554 1.10203
67 -0.86981 0.13949
68 1.54113 -0.36421
69 -0.90775 1.38689
70 0.6034 1.46976
71 -1.07056 -0.36725
72 1.52115 1.66962
73 0.03999 1.53965
74 -1.3531 1.22727
75 -1.12521 0.26265
76 -1.04893 1.73385
77 -0.72777 -0.47299
78 -0.35464 -0.14742
79 -0.83612 1.3485
80 0.20595 0.59656
81 0.09893 1.3054
82 0.79268 0.6714
83 0.57964 1.94462
84 1.61677 -0.21205
85 1.44438 0.74642
86 -1.72662 -1.26624
87 -0.51371 1.23388
88 0.55394 1.66114
89 1.70714 0.59448
90 -0.52277 -1.41607
91 0.85313 -0.16888
92 1.22491 -0.01309
93 -1.97434 1.11643
94 -0.76858 -0.35527
95 1.25683 -0.5221
96 1.36347 0.88539
97 -0.50532 -1.96962
98 -1.29245 -1.87253
99 0.30563 -1.37271
100 0.01672 1.79398
101 -0.18612 1.54825
102 -0.91639 -1.62737
103 0.58775 1.90849
104 0.5053 1.08336
105 1.17078 -1.00642
106 -1.82151 -0.90416
107 0.21938 -1.87801
108 -1.85947 -1.76109
109 0.76329 -1.62089
110 -1.48776 -0.19296
111 0.84454 -1.90378
112 0.44297 -0.08052
113 -0.20412 1.93598
114 0.63474 0.29084
115 0.34337 -1.19657
116 0.64473 -1.46325
117 0.40867 -1.87934
118 1.66882 0.0734
119 1.00424 1.93062
120 -1.58198 0.28225
121 -0.92618 -1.15639
122 1.51631 -0.98756
123 1.35587 0.19123
124 1.90536 -0.34218
125 -1.20894 -1.83357
126 -1.38746 -1.01787
127 1.5207 -1.16484
128 1.0562 -1.07992
129 1.65321 1.05518
130 -1.8712 1.55502
131 -0.92658 0.59141
132 -1.25987 0.82125
133 0.04223 0.34622
134 1.08856 -0.81843
135 -1.96586 -1.2452
136 0.961 -1.33743
137 0.46733 -0.12716
138 -1.49573 0.01218
139 1.85202 -1.06119
140 1.9431 -0.07357
141 -1.11175 -0.61878
142 1.44859 -0.17397
143 0.77246 -1.54729
144 0.90211 0.29376
145 0.5664 1.80457
146 1.30963 0.04532
147 -1.94864 0.40951
148 1.17719 -1.50858
149 1.57784 -0.78546
150 1.06833 -0.32029
151 -1.68422 1.56543
152 1.3099 -1.85166
153 0.72405 -0.65343
154 0.96384 -0.82069
155 -1.82102 -0.54119
156 -0.08489 -0.61267
157 0.08857 1.86262
158 1.4249 1.58868
159 1.49898 -1.25312
160 0.43046 -0.13625
161 1.05111 -1.53329
162 -1.70121 0.00924
163 0.86167 1.84402
164 -1.92217 1.73929
165 -1.49198 -0.12773
166 0.51558 1.00615
167 0.67549 1.42651
168 -0.97988 -1.66237
169 -0.94038 -1.44457
170 0.06627 -1.26819
171 0.23757 0.24521
172 1.76029 1.29431
173 0.27926 -0.87319
174 -1.40599 0.95206
175 -1.3378 -1.86893
176 1.08123 -1.12457
177 -0.53191 -1.70932
178 -0.73062 -0.49506
179 0.95611 1.97793
180 1.59516 -1.2065
181 -1.09475 -0.48405
182 -0.23342 -1.71631
183 1.63582 0.6612
184 -0.38468 -0.66351
185 1.23573 -1.63239
186 0.97174 -0.74935
187 0.43162 1.26616
188 0.89614 -0.05002
189 -1.47289 -1.96103
190 1.19339 -1.18945
191 -1.48066 -0.2775
192 0.85075 -1.03355
193 1.7797 1.41978
194 0.85067 1.35745
195 1.14327 1.30891
196 -0.3057 -1.18549
197 1.46433 -1.5828
198 0.66267 -1.69303
199 -0.07529 0.41898
200 0.45211 0.08907
201 -0.48514 1.36816
202 -1.50803 1.59204
203 0.14883 0.66444
204 -0.56156 -1.73895
205 0.4669 0.09997
206 -1.88415 -1.29664
207 1.71983 1.07263
208 -0.52128 1.87429
209 0.78337 0.98191
210 -1.08129 1.0931
211 1.84182 -1.91461
212 -1.69016 -1.72024
213 -0.4015 1.25665
214 0.40858 -1.24332
215 -0.49129 -0.59993
216 0.79176 0.56047
217 0.97725 -1.33798
218 1.61082 -1.80331
219 1.75586 0.12747
220 -0.7572 -0.1051
221 -1.18518 0.1261
222 -0.71668 -0.53631
223 1.82293 -1.93339
224 -1.03087 -1.4259
225 -0.21888 -0.20578
226 1.05815 0.6862
227 -0.07817 -0.95791
228 -0.52664 0.14856
229 -0.56771 -1.70035
230 -0.48038 0.26616
231 1.5792 -0.66548
232 -1.53908 -0.04049
233 -0.56853 -1.54543
234 -0.27481 0.35554
235 1.53229 -1.98558
236 -1.13915 -0.65394
237 0.12293 -0.64062
238 -0.6109 0.58265
239 1.33059 1.08435
240 0.93888 -1.52301
241 -1.63427 0.76408
242 -0.86613 0.42156
243 1.54869 -1.06877
244 -0.4294 1.58376
245 1.51177 -1.92077
246 -1.40095 -0.03716
247 -0.18936 -0.42586
248 0.04069 -1.29371
249 0.57993 1.73884
250 0.47135 -1.52955
251 -1.64617 0.36741
252 0.17576 0.71802
253 -1.18701 0.36197
254 -1.67646 -1.70981
255 -0.88064 1.09585
256 1.65729 -1.72128
257 1.61386 -0.09445
258 -0.10274 -1.08132
259 -1.10275 0.14747
260 1.4352 -0.26451
261 -1.60648 0.3431
262 1.58382 1.02114
263 1.25151 0.11625
264 0.31253 0.96591
265 -0.97408 1.52009
266 0.0666 -1.27508
267 -1.7481 1.49532
268 0.63098 1.93477
269 -0.45903 1.63857
270 0.46379 -0.46363
271 -1.84693 1.92216
272 0.43476 -1.83442
273 -1.4714 1.90088
274 -1.25428 -1.47111
275 -1.52551 -0.3182
276 -0.9338 1.64679
277 -1.47701 0.31418
278 -1.33245 -1.81019
279 -1.37015 -1.56348
280 1.70383 -0.73381
281 1.60696 -0.63535
282 -0.82211 0.41617
283 -0.7471 1.61593
284 -1.19671 -0.63686
285 -1.81136 -0.79006
286 0.38115 -1.99099
287 -0.17482 1.59372
288 1.08863 1.79569
289 0.17109 -1.5927
290 1.53694 0.43624
291 -0.4446 -1.31337
292 1.87578 1.88101
293 1.38977 -1.01284
294 0.4364 0.72613
295 -1.81544 -0.88825
296 1.70456 0.16987
297 -0.68312 1.9013
298 1.59745 -1.19471
299 -1.3721 -0.15187
300 0.09428 1.02115
301 -1.47609 1.4714
302 -0.25703 -1.51981
303 0.6532 -1.76564
304 -1.20252 1.55806
305 0.1691 1.72202
306 -0.92834 -0.06754
307 -1.15256 -0.40815
308 0.1678 -0.74358
309 0.27063 -0.18532
310 -0.1759 1.76926
311 1.67764 0.02083
312 1.63988 -0.6818
313 -0.27168 0.6152
314 -1.32894 -0.43962
315 0.40585 1.81331
316 1.27193 -1.98544
317 -0.17236 -1.60397
318 1.81318 -1.30847
319 -1.40231 -1.72054
320 1.24419 1.80137
321 0.50905 0.18055
322 0.79519 -0.35535
323 0.58501 -0.63935
324 1.80711 1.13428
325 1.24562 1.25979
326 1.10448 -1.03038
327 -1.8715 -1.78638
328 -1.89604 1.98484
329 -0.35029 -1.5561
330 -0.09128 1.41775
331 1.56052 0.96849
332 -0.06686 0.44697
333 -0.32114 0.03432
334 0.47334 0.16583
335 1.45584 0.94303
336 -1.74733 -0.64824
337 -0.56864 -0.5263
338 -0.43938 0.6362
339 -0.6087 -1.31859
340 0.34604 -1.13377
341 1.11744 0.6929
342 1.76957 1.14467
343 0.42474 0.83586
344 0.75048 0.90019
345 0.81961 1.943
346 1.33414 1.09895
347 -1.18393 -1.38864
348 1.6803 -0.32002
349 1.42854 1.76157
350 -1.75301 -1.67891
351 -0.01018 -1.17965
352 0.43765 -1.34197
353 0.51758 -0.27943
354 0.21578 1.51495
355 0.52998 -0.54907
356 -0.61481 1.53042
357 -1.37267 0.85418
358 -0.83517 -0.69455
359 -0.67645 -1.08081
360 -1.52379 1.1904
361 -0.9713 1.00792
362 0.01362 1.68946
363 -1.08917 1.41079
364 1.6482 -0.28198
365 1.63756 0.0939
366 -1.66227 0.25345
367 1.78773 -0.20184
368 -1.38942 0.53304
369 1.66074 0.35805
370 -0.36574 -0.19968
371 -1.81557 -1.76379
372 0.19483 1.82399
373 -1.0306 1.77451
374 1.60536 0.01082
375 0.28096 0.54065
376 0.6275 1.90706
377 0.79704 0.40359
378 -0.06771 -0.76974
379 0.49325 -1.40017
380 -1.55801 1.29605
381 -0.1559 1.0566
382 0.01888 -0.09386
383 0.45443 -1.73655
384 0.9952 -0.78166
385 -0.81947 1.99791
386 0.67556 0.69374
387 -0.67386 -1.00537
388 -0.86269 0.58079
389 1.88856 1.1803
390 1.68012 1.69339
391 1.00522 -1.27355
392 -0.6742 1.07548
393 1.08885 1.52858
394 -0.58697 0.64775
395 -1.65686 -1.82542
396 0.98555 1.20428
397 -1.37702 -0.47573
398 0.34638 0.44427
399 0.86007 -1.50543
400 0.83032 0.31972
401 1.69966 0.66405
402 -1.95353 -1.3804
403 0.05357 -0.0264
404 -1.01898 1.99583
405 -1.62261 1.26061
406 -0.39917 0.86649
407 0.2862 -1.84689
408 -0.68883 1.68961
409 0.60996 0.77684
410 -1.79285 -1.75661
411 -0.79323 -1.58197
412 -0.63088 1.11225
413 -0.2005 1.16925
414 0.90944 -1.4073
415 -1.93855 -1.27902
416 -0.24696 1.38861
417 0.10049 -0.78134
418 -0.05652 1.04669
419 1.06014 -0.33478
420 1.84998 1.348
421 1.98556 -0.56085
422 1.67625 1.59206
423 0.40858 -0.73244
424 1.92266 1.42341
425 0.05383 1.00741
426 0.96102 1.81398
427 0.10915 -1.04618
428 0.35906 0.03636
429 -0.07752 0.35933
430 -1.7328 0.77862
431 -0.41543 1.64561
432 0.9139 -0.47444
433 -0.74326 -0.64476
434 1.52375 -0.55702
435 0.75086 -1.10593
436 1.56838 -1.4752
437 -1.16917 1.18915
438 -0.32492 1.93051
439 -1.00053 0.5536
440 0.032 -0.80582
441 0.52523 -0.23915
442 1.79818 -1.8082
443 1.5917 -1.48818
444 -1.19133 1.4026
445 1.50206 -0.55361
446 1.27836 0.53973
447 0.17112 -0.93362
448 -1.46759 -1.3018
449 1.40904 -1.38672
450 -0.59026 -1.31428
451 0.14427 -0.95484
452 -0.35624 -1.69839
453 1.29513 -0.81445
454 -0.34044 0.66388
455 -1.81098 0.61929
456 -1.74939 1.45023
457 0.14344 1.55756
458 -0.20823 1.67677
459 0.5824 1.5278
460 -1.30727 -0.63697
461 0.95825 -0.97759
462 -1.39642 0.97204
463 0.43838 -0.89828
464 -1.96429 -1.73646
465 -0.73287 -0.52041
466 1.56617 -1.13069
467 0.06405 0.13892
468 0.22375 -0.67318
469 1.73226 -1.74374
470 -0.20913 0.1314
471 1.89282 1.12705
472 -0.33066 0.21535
473 -1.7295 0.34901
474 -0.70085 -0.71585
475 0.49903 -0.89967
476 1.90073 -0.82761
477 0.89461 1.84556
478 -1.49999 -1.11097
479 -0.05872 -1.02264
480 0.63702 -0.63123
481 1.70417 1.53104
482 -1.02467 1.6693
483 0.23468 1.11313
484 1.22061 0.45153
485 -1.7461 -0.43631
486 -1.94014 -0.46507
487 -0.29634 0.09245
488 0.63053 1.30259
489 0.78982 1.00611
490 1.19498 1.49865
491 1.50923 1.55024
492 -0.9488 -1.64928
493 0.37329 0.43864
494 1.68521 0.247
495 -1.44473 -1.73665
496 -1.37926 1.42983
497 0.67433 -0.40229
498 -1.7178 -0.64372
499 1.88288 0.48185
500 -0.28087 0.49688
501 -1.22207 -0.91756
502 -0.00948 -0.22025
503 1.2774 0.23445
504 -0.47568 -0.07587
505 0.56464 1.84557
506 -1.0673 -0.84949
507 0.27338 -0.9085
508 0.43625 -0.92441
509 -1.19348 -0.55985
510 -1.73601 -0.62477
511 -1.83946 0.77948
512 0.19105 -1.73933
513 1.29103 0.1933
514 -0.73568 -1.32766
515 1.08592 1.71616
516 -0.69034 -1.35068
517 -0.04003 1.03535
518 -0.83156 -1.3921
519 -1.79392 0.31795
520 1.00651 0.94284
521 1.94527 1.12231
522 -0.14828 -0.123
523 1.11315 0.58962
524 0.68279 -0.62699
525 -0.00407 0.22448
526 -1.29168 1.14368
527 1.17678 1.07736
528 -0.83334 -0.60486
529 0.47578 1.02075
530 1.04326 -0.09044
531 1.56455 1.06462
532 0.5439 0.42203
533 0.40933 0.2858
534 -0.38519 1.47367
535 -1.74272 0.58799
536 1.86499 -1.60494
537 -0.93457 -0.97863
538 -1.89713 -1.66287
539 -1.91292 -1.47286
540 1.65688 0.40376
541 -1.75783 0.6295
542 -0.49893 -1.13152
543 -1.37073 -0.10066
544 -0.04033 -0.62012
545 -0.39428 1.41472
546 -1.43804 0.09294
547 1.9141 -1.70478
548 0.27791 1.57872
549 -1.61732 -0.48081
550 0.75075 1.84975
551 1.55114 1.78633
552 0.6485 0.53191
553 0.00799 1.59715
554 1.89614 -1.47591
555 1.25087 -1.59379
556 -1.10896 0.55786
557 0.83187 1.45756
558 -0.23348 -0.73526
559 -1.51873 0.20886
560 -1.90596 -0.16877
561 -1.87502 0.27597
562 0.85838 -1.8462
563 0.05135 1.55141
564 1.26313 0.22221
565 0.27485 -1.43419
566 -1.92523 0.64324
567 -0.72466 0.17043
568 1.76593 1.82781
569 -1.76212 1.356
570 0.45565 1.23475
571 1.93798 -0.44673
572 0.80867 0.02594
573 0.2074 -1.19485
574 -1.00043 1.79747
575 1.14831 1.72856
576 0.94588 -1.89204
577 -1.93561 -0.80516
578 1.25916 1.45262
579 0.41102 -1.23013
580 -1.2515 -1.7727
581 -1.61702 1.29711
582 -0.24793 -0.42553
583 -1.769 1.63548
584 1.38891 -0.27415
585 -0.75416 1.56825
586 -0.9854 1.55385
587 -0.42847 0.27772
588 1.04057 0.82265
589 -0.10651 1.3284
590 -0.78412 -1.14369
591 0.04795 0.23782
592 -0.9169 -0.53013
593 -1.73078 0.75058
594 1.47404 0.11504
595 0.00419 -1.37458
596 0.16055 -0.65638
597 -1.61034 1.37919
598 1.74041 0.97568
599 -0.16103 -1.19525
600 0.34931 1.78192
601 1.86265 1.2951
602 -1.05682 0.30615
603 0.51959 -0.16004
604 -0.72767 1.34773
605 0.91946 0.00838
606 -0.84043 0.13492
607 -0.67736 -1.6218
608 0.48158 -1.15216
609 0.30649 1.01299
610 -1.28214 -0.12951
611 0.57032 0.34611
612 -1.58828 0.76826
613 0.93977 1.58607
614 -1.15604 -0.08339
615 1.62633 0.93826
616 -1.19328 0.03118
617 1.04711 0.61495
618 1.92962 1.40477
619 0.81027 -1.97134
620 -1.10944 1.6266
621 -1.09421 1.03982
622 0.21457 1.68337
623 1.44337 1.49287
