Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 0.91996 -0.55844
2 -0.09952 -0.2384
3 -0.93546 -1.77145
4 -1.70347 -0.38026
5 1.18127 -1.63888
6 -1.61042 1.11984
7 -0.57728 0.42832
8 -1.33386 -0.73662
9 -1.29555 0.16153
10 -1.04721 -0.50746
11 -0.41721 -0.55533
12 1.9188 0.53105
13 -0.29887 -0.06605
14 1.25432 1.22677
15 -0.30064 1.95072
16 1.09386 1.1797
17 1.3693 -1.47385
18 1.62115 1.34571
19 -1.79813 -0.90159
20 -0.59751 -1.482
21 0.86826 1.72206
22 -1.87775 1.47672
23 0.14882 0.91461
24 -0.35192 -0.64798
25 -1.81916 1.34732
26 0.75839 0.26661
27 0.65841 0.20477
28 0.35432 0.71186
29 1.22445 -0.19582
30 -1.55087 1.51914
31 1.72288 -1.77762
32 -1.65089 1.37686
33 -1.91709 1.23236
34 -0.71624 1.70918
35 -0.53409 -1.2712
36 -1.27173 -1.33024
37 1.56545 -1.32213
38 -0.79377 0.23574
39 -1.10514 1.69719
40 -0.46041 -1.31659
41 -1.33901 -0.0974
42 -0.46718 -1.90507
43 -1.23591 -1.13887
44 -1.57406 -1.57723
45 1.95257 1.23895
46 0.87694 0.51953
47 -0.5755 -1.8804
48 0.95877 -0.91792
49 -1.85591 0.97233
50 0.26104 -0.9565
51 1.45383 -1.52923
52 -0.83629 0.87065
53 -1.50594 -0.28041
54 -0.37288 1.25492
55 -1.51311 -0.65339
56 0.7175 1.33918
57 -0.47905 -1.16491
58 -0.17008 1.85434
59 -0.08642 1.97454
60 0.09389 1.40055
61 -1.13422 0.37381
62 1.80319 1.09719
63 1.07122 -1.78635
64 -1.44281 0.65635
65 -1.32895 -1.65381
66 -1.81264 0.87341
67 -0.16833 -0.98454
68 -0.10384 -1.9435
69 1.37623 0.61236
70 -1.04804 0.02791
71 -1.4046 -0.59781
72 0.66642 -0.09016
73 -0.85077 -1.56133
74 1.02819 -0.44051
