Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 0.42481 0.45859
2 -0.23082 -0.64737
3 1.26917 1.05435
4 1.48663 -0.87037
5 -1.56372 -1.87015
6 -0.45016 0.39546
7 0.33296 0.74696
8 1.53692 -1.16146
9 -0.18615 1.14477
10 -1.40284 -1.27656
11 0.40291 -1.35821
12 -1.70725 1.78067
13 -0.60224 -1.36139
14 1.78096 -1.13756
15 1.47057 -0.02451
16 -0.80545 1.56345
17 0.66533 1.27528
18 0.25484 0.62253
19 -1.81754 -1.98605
20 -1.26514 -1.65639
21 0.78568 1.95939
22 -1.46497 -0.47263
23 -1.45397 0.17039
24 -0.02951 -1.44899
25 1.73975 0.28987
26 -1.45929 -0.1237
27 0.72907 -0.90873
28 0.28867 -1.54883
29 1.52805 1.29411
30 1.41228 -0.13135
31 -0.98901 -1.54382
32 -0.27089 -1.62932
33 -0.94765 1.01586
34 0.1788 -1.02392
35 1.11733 -0.63347
36 -0.17353 1.68676
37 -0.46535 -1.02228
38 0.73787 1.32364
39 -1.29996 0.06179
40 -1.11852 -1.56881
41 0.42796 -0.37062
42 1.18478 -0.88965
43 -1.34258 -1.55598
44 -0.07772 -0.82803
45 -0.37961 1.68406
46 1.21953 1.67202
47 -1.81767 -1.25902
48 -0.4351 -1.8786
49 0.23281 -0.57031
50 -0.74731 -0.42095
51 -0.53121 -0.69828
52 -0.84534 1.57603
53 1.11584 -0.11397
54 1.67141 -0.02024
55 0.1529 0.2108
56 -0.4216 1.59839
57 -1.99446 0.77559
58 -1.28142 0.36686
59 1.80402 -0.6617
60 -0.60615 -1.95579
61 0.99289 -0.02991
62 1.34644 -0.09934
63 1.54058 -1.25364
64 -1.8361 1.44467
65 -1.99744 1.43202
66 1.74143 -1.90707
67 0.07123 -0.37798
68 -1.57726 -0.18521
69 0.5315 1.4015
70 -0.90373 0.02386
71 1.46095 0.39499
72 -0.32759 -1.83741
73 -1.2502 -0.72756
74 -1.16719 -1.00659
