Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -1.44881 0.2299
2 -1.83014 0.81974
3 0.32471 -0.70946
4 -1.97079 -0.25485
5 1.00603 0.99966
6 -0.04982 -1.9183
7 1.19398 -0.08903
8 -0.11502 -0.76186
9 0.37407 -1.95179
10 -1.23195 1.62926
11 0.33816 1.18545
12 0.95657 -0.34974
13 -0.85331 -1.25208
14 1.19216 1.44452
15 -0.14327 0.3947
16 -1.27378 -1.2943
17 0.03425 0.16307
18 -1.511 -1.64089
19 1.83295 -0.38228
20 0.76901 1.62327
21 -1.96998 0.91071
22 0.1818 -1.53562
23 -1.76089 0.55155
24 -0.068 -0.22404
25 -1.91763 0.03886
26 -1.9483 -1.77405
27 -1.88884 0.71916
28 0.64681 1.33167
29 1.06354 -1.42652
30 -0.88381 1.9827
31 -1.35159 0.78308
32 0.08681 1.69701
33 1.13606 1.99708
34 1.17936 -1.0483
35 -1.2158 1.4631
36 -0.27154 1.32131
37 -0.5542 -1.79338
38 1.19105 -0.29783
39 0.65196 1.09049
40 1.51488 0.40756
41 1.67041 0.1541
42 0.992 -1.88315
43 0.61701 1.28123
44 0.23487 -0.34395
45 -0.71272 -1.49954
46 -0.92941 -0.91826
47 -1.60115 0.53434
48 1.50937 1.45207
49 0.19548 1.05462
50 -0.34151 0.75496
51 1.89244 -0.31666
52 -0.7022 -0.09536
53 1.48328 -1.95858
54 -1.23237 -1.64185
55 0.07874 -0.94417
56 1.70625 0.25268
57 -0.11622 1.97665
58 0.12751 -0.07591
59 -0.13106 -1.43786
60 1.01912 -0.48361
61 -0.74529 1.81427
62 0.47734 -1.31733
63 -1.19247 0.16461
64 -1.49011 0.51091
65 0.72333 0.8244
66 0.45513 -0.73819
67 -1.69444 -0.79402
68 1.50666 -1.7982
69 1.02138 1.80618
70 0.98779 1.32013
71 -0.80182 -0.08355
72 1.31865 -0.44407
73 1.11848 -0.18797
74 1.01787 -0.28079
75 -0.41517 1.82652
