Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 1.87032 1.56877
2 -1.91148 -0.95401
3 0.17061 0.22836
4 -0.97025 1.25149
5 -1.78151 -0.18437
6 -0.07995 -1.3293
7 -1.41532 1.23853
8 1.25938 -1.30279
9 -0.70179 -0.6006
10 -1.19706 -1.16766
11 -0.81188 0.49383
12 -1.4076 1.86051
13 1.38144 -1.7271
14 -0.60333 -0.23606
15 1.01464 -1.07631
16 1.14229 0.53064
17 -0.38647 1.37059
18 0.78867 -0.25775
19 -0.81965 0.8761
20 1.56829 1.11826
21 1.6893 -0.21205
22 0.25276 -0.8371
23 -1.93218 -1.43396
24 0.36889 -1.31356
25 -1.51758 0.09121
26 1.57112 -1.43196
27 -1.37188 0.79544
28 0.16431 1.11342
29 0.45366 -1.63897
30 0.42384 -0.79113
31 -0.51613 0.37697
32 -0.10175 -0.25102
33 0.58704 -1.43671
34 -0.20581 1.53894
35 -1.38434 1.8556
36 -1.72571 -1.2064
37 0.9025 -1.73756
38 -1.20496 0.75517
39 1.03062 -0.87898
40 0.40217 -0.44755
41 -1.53947 -0.37892
42 0.46852 1.62231
43 -1.01572 -0.97751
44 0.76551 0.93166
45 1.7837 1.77876
46 -0.63979 0.74508
47 0.78372 0.01566
48 0.24119 -1.46279
49 -1.50784 0.72505
50 0.43878 1.44054
51 0.03838 1.75615
52 1.74283 1.73109
53 -0.31689 0.96131
54 -1.73529 0.92925
55 -0.21653 1.97345
56 -1.44385 0.82162
57 0.36609 -1.20237
58 1.27202 1.60363
59 0.61639 -0.70633
60 0.52222 -1.90377
61 -1.38902 -1.68457
62 1.58423 -1.8932
63 0.34679 1.6152
64 0.50963 1.7786
65 -0.60454 1.043
66 -1.91955 -0.69991
67 1.63102 -1.88569
68 -0.58702 -0.35743
69 1.25093 -0.23081
70 -0.85964 1.90974
71 -0.11532 -0.45058
72 1.84371 -0.9697
73 -0.72751 1.71986
74 1.24642 -1.30552
