Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.56877 1.2294
2 -1.08547 -0.18393
3 -1.98821 0.15101
4 -0.73563 0.18202
5 0.57797 -1.80814
6 1.88373 -1.15714
7 1.947 1.22309
8 -1.19104 -1.42088
9 -0.08508 -1.44088
10 -0.33597 -1.06278
11 -0.21387 1.57671
12 -0.19497 -1.06869
13 -0.25772 1.30998
14 -0.26516 -0.31895
15 -0.61539 1.96766
16 -0.92773 -0.83357
17 0.43064 1.37891
18 -1.63245 1.49272
19 0.12194 -1.76465
20 -1.91663 0.56744
21 1.66316 -1.34247
22 1.69568 -0.15088
23 -1.87306 0.15047
24 0.68468 -0.22718
25 -1.55835 -1.0961
26 -0.26165 1.75484
27 0.45145 1.46858
28 -1.1882 -1.80738
29 0.7366 1.46892
30 1.62192 1.85499
31 0.70597 1.65502
32 1.33478 0.3678
33 0.92767 -1.79676
34 -0.38994 0.48511
35 1.0253 -1.30539
36 1.29358 -0.10249
37 -1.83142 -1.08898
38 1.66914 -0.24311
39 1.18758 -0.50724
40 -0.76538 1.94364
41 -1.40559 0.51928
42 -1.37924 -1.8296
43 1.32423 -0.70145
44 1.28957 -1.3504
45 0.90986 1.98258
46 1.83176 1.24615
47 1.11132 1.09443
48 1.78628 1.04254
49 -1.6465 -0.64909
50 -0.43715 -0.02023
51 1.81465 1.57267
52 -1.57849 -1.72223
53 0.72537 1.55949
54 -0.21509 0.59397
55 -0.02084 0.32839
56 1.04655 1.23498
57 -0.85908 -0.66499
58 1.1387 -1.09236
59 -0.34824 -0.47698
60 0.85422 -0.1451
61 -0.74714 -1.11259
62 1.19557 -1.06693
63 1.63996 0.2606
64 -1.43186 -0.66773
65 -0.49631 0.51573
66 0.90244 -0.03387
67 -0.59792 -1.58219
68 -1.9017 -1.79861
69 0.57067 0.37905
70 -1.75093 1.93372
71 1.44729 -1.4973
72 1.63517 -0.69529
73 -0.88132 1.0586
74 0.94446 -1.31804
