Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.21662 -0.52676
2 1.45958 -1.28281
3 -1.15765 1.70641
4 -1.49104 1.32475
5 1.93758 -0.58505
6 -0.63509 0.17475
7 1.02539 -1.84833
8 -1.28638 1.1834
9 1.48345 -1.97237
10 0.85176 -0.48044
11 -0.90318 0.34093
12 0.9877 -0.53189
13 0.98843 -1.28853
14 0.54316 -0.16905
15 1.11838 -0.60207
16 1.47997 -1.67179
17 0.04958 0.32203
18 0.78546 -0.85435
19 -1.80801 -0.99415
20 0.03217 1.70358
21 0.23862 0.58494
22 -0.66524 -0.78554
23 0.87548 -1.17698
24 1.89896 0.27044
25 -0.54276 -0.49038
26 -0.81144 -0.93516
27 1.67778 0.1945
28 -0.83429 -1.88088
29 -1.48853 0.89149
30 -0.73576 0.51374
31 0.0184 -0.99592
32 -0.67959 -1.7908
33 0.83246 0.33841
34 -0.57609 -0.71183
35 -0.38028 0.16944
36 1.11522 1.01732
37 -0.34959 0.30518
38 1.74766 0.06585
39 -1.3787 0.84489
40 1.00756 1.10964
41 0.31077 1.76917
42 1.7317 -1.23923
43 -1.06204 1.58433
44 -0.6436 -0.78294
45 0.31163 -0.98358
46 -0.99554 1.02015
47 1.71855 -0.52201
48 -1.82473 0.80484
49 -1.45986 -1.18159
50 1.89904 -0.62284
51 0.61495 1.85967
52 0.34408 -0.21495
53 -0.58724 1.09403
54 -0.15895 -0.48137
55 0.05993 0.66563
56 -0.58791 1.53106
57 0.53146 -1.04365
58 1.86607 -1.235
59 1.2421 1.0381
60 -1.9923 0.39556
61 -0.99957 -0.95776
62 1.50901 1.0334
63 0.31352 1.54253
64 0.89875 -0.08884
65 1.10605 0.91081
66 1.89124 -1.45371
67 0.59092 -1.43445
68 0.61349 -0.72566
69 -0.25819 0.65302
70 -0.95571 -0.99612
71 -1.08411 -0.61
72 -0.6711 -1.15892
73 0.41353 -1.18538
74 -0.45707 -0.25913
75 1.75846 -1.35723
