Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 0.67692 1.43928
2 -0.53387 0.96074
3 0.53599 -1.96951
4 -1.1043 0.9951
5 0.6726 1.53861
6 0.16076 0.87491
7 1.25419 1.3216
8 -1.96265 -1.53302
9 1.59956 1.13864
10 0.75156 0.71151
11 -0.09928 -1.14338
12 1.8182 0.914
13 1.97692 1.33525
14 -0.60527 -0.57109
15 1.5319 -0.96621
16 -0.13812 1.94958
17 -1.38828 -1.28992
18 -1.88012 -1.00543
19 1.78586 -0.40066
20 -1.36202 1.24262
21 0.13508 0.14513
22 0.49919 -0.00239
23 -0.23727 1.11894
24 -1.34402 0.69796
25 1.4941 -0.44877
26 -0.99503 1.76444
27 -0.49951 0.87953
28 0.42964 -0.72597
29 1.55456 1.41342
30 0.64121 1.07575
31 -0.1408 0.2617
32 1.12466 0.69856
33 -0.21249 -1.54102
34 1.26546 -0.75197
35 0.12653 -1.06834
36 1.31069 0.34787
37 1.54009 -0.93771
38 -0.10973 -0.40348
39 -1.04778 1.81962
40 -1.82851 -0.34154
41 1.16169 1.68396
42 1.58585 1.53117
43 1.21924 1.32175
44 -1.51282 -0.69812
45 0.974 0.753
46 -1.22098 1.06966
47 1.16496 -0.60961
48 0.03092 1.52898
49 1.81562 0.58242
50 1.86114 1.51393
51 -0.38663 -1.81713
52 -1.86537 0.15466
53 -0.72344 -0.80404
54 0.79566 -1.6941
55 0.9816 0.15103
56 -1.91517 -1.89581
57 1.34265 -0.8411
58 -0.95459 -0.42181
59 -0.15274 0.16085
60 0.23194 -1.63936
61 -1.11345 -1.39464
62 0.64737 0.44538
63 1.038 1.33878
64 0.92332 0.70205
65 1.65349 -1.0785
66 0.62111 1.50582
67 0.07464 -0.1176
68 1.26981 0.35908
69 0.94227 1.59976
70 0.37063 -1.22376
71 0.08609 -0.45203
72 -0.91476 -1.02722
73 -0.62466 1.5747
74 -0.31096 0.04371
75 -0.31927 0.67446
76 -0.59255 1.75041
77 -1.05132 -0.6109
78 -1.73682 1.56178
79 -1.23628 1.48565
80 -1.94459 -0.71546
81 -0.60307 -0.26974
82 0.23147 -0.09136
83 1.37817 0.7901
84 1.47534 1.89409
85 -1.00515 1.57609
86 1.58909 0.70008
87 -0.57551 -1.25602
88 1.05096 0.1113
89 0.89352 -0.89171
90 -1.18688 -1.29902
91 0.10432 -1.9267
92 -0.04648 1.10263
93 -0.87028 -1.3262
94 -0.27849 -1.03098
95 -1.19396 1.18156
96 1.31812 -1.42049
97 -0.63728 -1.52833
98 1.42735 1.01319
99 -0.39108 1.45634
100 0.06579 -1.36187
101 1.45415 -0.11819
102 -0.25639 -1.62665
103 -1.1277 0.64753
104 0.41374 -0.24633
105 -1.45638 -0.33478
106 -0.96578 -1.85549
107 -0.19873 0.66545
108 0.30308 1.1608
109 0.78766 -0.58496
110 1.23472 -0.43788
111 -1.45959 0.8888
112 0.11021 -1.84537
113 -0.50971 1.03163
114 0.53436 1.02863
115 -0.03871 0.22012
116 -1.83874 -0.93851
117 -1.68279 -0.84698
118 0.33138 1.97045
119 0.62423 -1.67362
120 -1.29926 1.52567
121 -1.05295 0.6045
122 1.32802 -1.51024
123 1.00358 -0.73962
124 -0.11237 1.55434
125 0.02437 -1.34906
126 -1.39909 1.71936
127 1.03597 0.41415
128 1.18593 -1.31072
129 1.77433 -0.78886
130 -0.7087 1.101
131 0.50915 0.61197
132 0.34083 -0.85116
133 -0.43772 -1.14086
134 -1.58092 0.90843
135 1.57448 1.30988
136 1.22082 0.32084
137 1.26808 1.35457
138 0.68987 1.68881
139 0.57061 1.33121
140 -1.28389 -1.72063
141 -1.55569 1.69499
142 -0.79049 -0.241
143 1.32339 -0.05708
144 1.38766 -1.57389
145 -1.85853 0.84065
146 1.60316 -1.37542
147 0.24302 1.77379
148 0.41893 1.10513
149 1.77951 0.58231
150 1.45167 -1.33647
151 1.55664 0.78774
152 -1.56842 -0.13258
153 0.26429 0.58088
154 0.39296 -1.58777
155 -0.69612 1.5761
156 -0.53566 -1.50181
157 0.4529 1.47237
158 -1.93362 0.31273
159 0.53153 1.67065
160 -0.59713 1.97611
161 -0.93968 0.27509
162 1.71918 1.35823
163 -1.49157 0.85752
164 -0.5377 -1.43421
165 0.84235 0.58471
166 0.92836 1.08198
167 0.24452 -0.94156
168 -0.27959 -1.40951
169 -1.23896 -0.00558
170 0.99294 -0.6267
171 -1.95488 0.47208
172 -1.22102 -1.83305
173 -1.70763 -1.35849
174 -0.99367 1.6489
175 -0.55848 -1.03476
176 1.23501 -1.88743
177 1.1015 -0.93214
178 0.19895 1.22137
179 -1.3774 0.75509
180 -1.6025 1.10919
181 -1.25085 -0.76505
182 -0.52869 -1.81796
183 0.25879 1.39723
184 0.44729 -0.25771
185 0.90827 -0.31831
186 -0.47542 0.89555
187 -1.37002 0.14324
188 0.37639 -0.91438
189 0.86859 1.2024
190 0.92388 1.824
191 1.95206 -0.48653
192 0.04874 -0.35507
193 -1.19741 0.69176
194 0.80227 -1.33294
195 1.57383 1.2806
196 0.54888 1.80387
197 -1.40331 1.17521
198 1.60614 0.53886
199 1.9974 -1.52469
200 -0.00443 0.52989
201 1.92571 -1.58314
202 -0.647 0.62545
203 1.79761 0.16277
204 0.06297 -0.42296
205 -1.41917 -0.85265
206 -1.28218 1.39548
207 1.57319 0.29542
208 1.3246 -1.00677
209 -1.5102 1.81037
210 -1.23413 0.37499
211 1.0544 1.16718
212 1.55228 -1.84248
213 1.23168 -0.84598
214 -1.2241 -1.27778
215 -0.52049 1.65201
216 -0.79803 -1.97731
217 1.84249 1.24621
218 -0.50008 -1.57183
219 -1.44697 0.54342
220 1.32208 -1.46453
221 0.08669 1.46294
222 1.49019 1.53995
223 0.3939 0.67945
224 -1.22868 0.34032
225 0.48261 -0.35615
226 1.9004 0.57057
227 1.58568 0.8794
228 -0.89468 0.09552
229 1.37382 0.88221
230 -1.27208 -0.74313
231 1.13441 -1.26017
232 0.79142 -0.64442
233 -0.50799 -1.35956
234 -0.52196 0.75163
235 1.7663 1.99635
236 0.46886 0.73114
237 -1.54252 0.33094
238 -1.65591 1.90829
239 -0.29923 -1.0033
240 -0.07843 -0.45908
241 1.46982 0.74349
242 -1.25744 -0.44196
243 -0.91987 1.51205
244 1.90615 0.78515
245 1.08493 1.37251
246 -0.96457 -0.41806
247 -1.57313 0.48214
248 1.98423 1.69148
249 0.0744 -0.80372
250 -0.58688 1.95772
251 1.63956 -0.09033
252 -0.05124 1.90909
253 0.79432 1.16809
254 0.44913 -0.74196
255 0.18229 0.15057
256 1.2393 -1.18054
257 -0.42229 0.33863
258 -0.94225 1.59477
259 0.67384 0.38227
260 -1.14928 -0.03651
261 1.56475 1.11049
262 0.57094 -0.5256
263 -0.7021 1.52073
264 0.45807 -1.44742
265 -0.03371 -0.35938
266 0.05489 -1.88361
267 1.9005 1.50089
268 0.6524 -1.50451
269 -0.52867 1.8053
270 1.77662 1.93907
271 1.25152 -0.94511
272 1.03884 0.42332
273 -0.55562 -0.69749
274 -1.57006 0.93355
275 -0.37763 0.1667
276 1.20888 0.30776
277 -0.50643 0.5993
278 -1.9299 0.80648
279 1.96923 -0.65686
280 1.89367 -1.5266
281 -0.81317 1.45576
282 -0.00502 1.74546
283 1.16211 1.32579
284 -1.72094 -1.95901
285 -1.36154 1.53432
286 1.06809 1.19866
287 0.4714 -0.28541
288 -0.39139 -1.34019
289 -0.46957 -1.76117
290 1.37871 -1.81893
291 1.62007 0.11217
292 -1.70006 -0.95865
293 -0.06623 -1.70102
294 0.351 1.02095
295 1.66867 -1.40454
296 1.67618 1.02976
297 -1.02855 -0.51176
298 1.55415 1.73092
299 1.75696 -0.31173
300 1.60794 -0.05387
301 0.66044 -1.27741
302 0.93303 -1.73505
303 -1.63328 -1.70189
304 1.20636 -0.20726
305 0.79928 -1.50409
306 0.39373 -1.52643
307 0.03611 -0.46802
308 -1.94952 -1.58517
309 0.83405 0.98727
310 -1.348 1.42821
311 1.21994 0.12305
312 0.54939 -0.34319
313 -0.46159 0.21997
314 -1.83067 0.33054
315 1.38089 0.85978
316 -1.19452 -0.79494
317 -1.88388 -1.42864
318 -0.42269 -0.21981
319 0.55767 0.20175
320 -1.33769 -1.57607
321 -0.2589 0.96962
322 -0.82451 1.9322
323 0.20675 0.99675
324 1.81209 1.91481
325 -1.49339 -1.96774
326 -1.16204 0.94413
327 -0.90783 -0.02759
328 -0.32882 -1.46256
329 -1.21695 -0.42524
330 1.97672 1.00865
331 -0.58722 -0.46605
332 1.89289 0.68013
333 1.62777 1.63394
334 -0.74163 0.01096
335 0.33318 0.28135
336 -1.31673 1.2931
337 -0.71125 1.77924
338 0.70014 -0.68128
339 1.94007 -1.21768
340 -1.18002 -1.16131
341 -0.41737 0.86213
342 1.49406 -1.9104
343 -0.9616 1.72411
344 -0.96679 -0.00147
345 1.98139 -0.89327
346 -1.53797 1.88168
347 -1.11915 -1.244
348 1.10726 -0.91456
349 1.07924 0.22686
350 1.07496 -1.74828
351 1.70989 -1.70191
352 -0.73572 -0.35907
353 1.34266 -0.10969
354 1.45303 -1.12096
355 1.2258 0.96275
356 1.42521 -1.73735
357 -0.70854 -1.30584
358 -1.46368 -0.14935
359 -1.88775 1.59127
360 -0.73811 0.92665
361 1.71828 0.17515
362 1.25798 1.46839
363 1.44695 0.89206
364 -0.31245 -0.80044
365 1.29617 1.73258
366 -1.74838 -1.25037
367 0.45664 1.89806
368 -1.6107 0.97591
369 0.10487 1.09475
370 0.95086 -0.86984
371 1.53528 -0.37697
372 1.62681 0.84724
373 -1.72779 1.53562
374 1.20102 -1.28805
375 1.70137 -1.35923
376 -0.82413 1.29292
377 -0.5651 1.40777
378 0.32467 1.90165
379 -0.35724 0.707
380 -0.11547 0.87461
381 0.88081 0.88072
382 0.78143 1.79731
383 0.84505 -0.71717
384 -0.49474 -0.87509
385 1.01382 0.43861
386 1.20828 -1.06265
387 1.83162 1.67628
388 -0.58265 1.66631
389 -0.70445 1.33573
390 0.78656 -0.94314
391 -1.71472 -0.15433
392 -0.27442 -1.69187
393 -0.7773 -0.33693
394 0.04754 0.65361
395 -0.45893 1.86821
396 -1.90466 -0.76333
397 -1.57898 -0.65647
398 0.90089 0.92733
399 -0.2945 0.97433
400 -0.99616 1.01758
401 1.06547 -0.41973
402 -1.49084 -1.66081
403 -1.84107 -1.53331
404 0.66463 0.98817
405 0.55742 -1.00947
406 -1.30284 -0.89543
407 0.21492 0.03057
408 0.08538 1.55469
409 0.41268 0.6023
410 0.11337 1.78216
411 0.35341 1.28161
412 0.8532 1.44499
413 -1.27096 0.37006
414 -1.25419 0.60233
415 -0.20955 -0.60964
416 1.78031 1.85093
417 1.45856 1.11835
418 0.94313 -0.86179
419 0.20225 0.12807
420 -1.97291 -0.45417
421 1.67674 0.11565
422 1.81464 0.91551
423 -0.38253 0.14542
424 0.61338 0.6131
425 -0.17699 -1.00823
426 0.68406 1.21907
427 -0.05056 0.22656
428 1.33466 -0.3107
429 1.17607 -1.28328
430 0.63478 -0.65817
431 -1.49967 1.7772
432 -1.74507 -0.14334
433 1.87655 1.2125
434 0.36133 1.1832
435 -1.25465 -0.65671
436 -0.20244 -1.16827
437 -0.29265 -1.14698
438 -1.03991 -1.5177
439 1.17721 0.90257
440 -1.17431 1.17671
441 -0.18935 -1.55051
442 -0.48578 -1.43404
443 -0.67058 -1.92871
444 1.57148 -1.23216
445 1.07616 1.83094
446 -1.16791 1.34615
447 1.21298 -1.16429
448 1.27363 -1.24469
449 1.93485 -1.87105
450 -1.48001 -1.70638
451 -0.18025 -0.13242
452 -0.36923 0.8982
453 -1.42762 -1.38761
454 -0.25539 0.52884
455 1.10795 -1.48261
456 -1.49929 0.66197
457 1.18521 -0.26906
458 -1.34057 -0.29427
459 1.49813 -0.61939
460 0.0165 -1.94938
461 -1.28285 -1.33073
462 1.68198 -0.86631
463 0.22485 -1.03329
464 -0.05357 -0.10069
465 -1.01937 0.82419
466 0.44481 -1.83059
467 -1.58975 -0.40643
468 -0.95759 0.63807
469 -1.46285 0.0881
470 1.12073 -0.98039
471 1.42549 -0.75126
472 -0.54345 0.96468
473 0.64162 -1.60904
474 -1.92326 0.27876
475 -1.34767 0.93715
476 1.4312 -0.04271
477 0.19017 -0.02662
478 -1.97529 1.91989
479 -1.7374 1.50191
480 -1.38691 -0.25791
481 -0.36316 1.34533
482 -0.34475 0.33632
483 -0.76415 1.44456
484 0.47 -1.73513
485 -1.06014 1.21109
486 -0.16324 -0.58779
487 0.38916 1.54456
488 -1.95982 1.48673
489 -0.45999 1.44136
490 0.51516 1.96756
491 -0.07517 1.19954
492 0.48878 -0.18968
493 0.88828 0.04911
494 0.59252 -0.44978
495 0.85846 1.39156
496 0.14226 -0.33781
497 -0.88166 0.32888
498 -0.79098 0.37777
499 1.23632 1.35086
500 0.08708 -0.53917
501 -1.05934 1.00857
502 -1.65025 -0.88792
503 0.5725 -1.60095
504 -0.5786 1.69158
505 -1.60343 -0.5379
506 1.52425 1.72499
507 -0.47557 -0.31739
508 -0.296 -1.12671
509 -0.11178 -0.26728
510 -1.24998 -1.89708
511 -1.32746 0.68886
512 0.91925 -0.49333
513 0.89607 1.15652
514 0.40243 0.88209
515 0.03672 -1.24931
516 -1.26589 -1.99409
517 1.04212 -0.18929
518 -0.13874 1.27624
519 0.38505 -1.40138
520 0.75936 -1.30159
521 0.74141 1.69399
522 -1.73572 0.90651
523 -0.21126 -1.24679
524 0.33894 0.00494
525 1.93813 1.26241
526 1.84631 -1.89796
527 -0.83174 0.7244
528 0.47986 0.06643
529 1.63696 -1.23986
530 -0.85565 -0.86146
531 -0.3794 1.5406
532 0.71284 -0.26054
533 0.01365 -1.58202
534 -0.67557 1.4143
535 -0.60239 -1.17471
536 -1.82629 1.90276
537 -0.5641 -0.65115
538 1.91763 0.32106
539 0.78705 1.43106
540 0.81593 0.06997
541 0.26543 1.17905
542 0.24066 -1.64494
543 -0.83791 -0.03593
544 1.15809 -1.69338
545 1.87437 -0.77046
546 -0.37627 1.62816
547 1.66562 0.03638
548 -1.50241 0.86398
549 0.98918 -0.16171
550 1.68354 -1.77986
551 -1.22271 -1.25512
552 1.51281 -1.87604
553 0.79545 -0.87541
554 1.78462 1.52996
555 -1.65278 -0.83685
556 0.15197 -0.56325
557 -0.30342 -1.39271
558 0.59192 1.41178
559 -1.4682 0.41103
560 -1.82839 1.96914
561 1.24375 1.26441
562 1.12144 -0.02924
563 0.02871 0.37479
564 -0.09725 1.01846
565 0.06764 -1.4604
566 0.85991 -0.05227
567 -1.35058 0.44495
568 0.91893 0.02848
569 1.75275 1.85855
570 1.28655 0.18963
571 0.45622 -0.2686
572 -1.50219 -0.0255
573 1.15872 -1.42918
574 -0.01485 -0.61396
575 -1.86596 -1.70772
576 0.37145 -1.89165
577 0.29651 1.4778
578 -0.31698 0.4047
579 -0.38974 1.25972
580 1.60462 -0.4209
581 -0.9272 0.93673
582 0.42123 -0.73752
583 1.48968 -1.34418
584 1.05794 1.22966
585 1.68175 -0.91388
586 -1.25591 1.32424
587 0.17507 1.44483
588 1.21076 -1.90816
589 -1.76358 -0.18156
590 1.31058 0.17595
591 0.6198 0.61279
592 -0.28368 -0.45387
593 -0.51723 1.66318
594 -1.77229 -1.1215
595 -0.69145 0.401
596 1.101 -1.91784
597 -0.26285 0.57066
598 -1.48296 -1.52391
599 1.48501 1.51825
600 1.56371 1.0204
601 -1.22306 -1.46955
602 1.30661 0.3607
603 0.76922 1.85231
604 0.31264 1.29525
605 -0.52223 0.00551
606 -0.22008 1.78857
607 -0.05808 1.28184
608 -0.35793 -0.62184
609 0.49882 1.56042
610 -0.41396 -1.86715
611 1.2604 -1.58205
612 1.75225 0.88985
613 0.50921 0.90509
614 -1.53491 -1.21345
615 -1.73983 1.31332
616 1.07803 -1.89572
617 0.62382 0.83476
618 -0.22198 0.91799
619 -1.59165 1.02383
620 1.48486 -1.60377
621 0.07709 0.66113
622 1.00397 -0.82255
623 -1.38654 -0.60887
