Number of customers: 1500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 3

Location coordinates:
0 0.0 0.0
1 1.91284 -1.07066
2 -0.20517 1.0707
3 -0.06458 0.01719
4 1.23216 -0.21716
5 -1.01805 1.20447
6 1.43752 1.25185
7 -0.28457 -0.80194
8 0.7404 1.54874
9 1.29197 0.66566
10 -0.42996 0.47414
11 -0.68945 0.64406
12 0.59274 1.79895
13 1.98678 -0.24767
14 1.8677 1.71931
15 -1.58292 -1.36199
16 -0.50182 -1.4588
17 -0.41477 -1.47426
18 1.88397 -0.35555
19 -0.07705 -1.44557
20 -1.31527 1.1868
21 -1.22823 1.78011
22 1.98304 -0.20667
23 1.0032 -1.71178
24 0.8896 -0.36299
25 0.33973 1.80059
26 -0.03799 -1.14904
27 1.57899 -0.5215
28 -1.68734 0.12369
29 -1.04102 1.31478
30 -1.84027 -0.38686
31 1.31195 1.57451
32 -0.51474 1.74632
33 1.69376 0.99849
34 1.77246 -0.3209
35 1.63611 -0.07265
36 1.23649 0.52932
37 1.64764 1.31944
38 -1.32601 0.32419
39 1.4744 -0.38191
40 -1.94976 -0.75449
41 1.92666 1.37784
42 1.85503 -1.52226
43 1.17976 1.43593
44 1.95452 -0.85297
45 1.90057 -0.18344
46 -1.47092 0.03894
47 0.47122 1.08523
48 0.93801 -1.61996
49 0.4084 -0.80291
50 0.61508 0.52813
51 -1.47722 -1.5706
52 1.51506 0.35165
53 -0.56633 0.15991
54 -0.82165 -1.42562
55 -0.49469 1.69461
56 -1.80386 -0.55898
57 0.98577 -0.5998
58 1.92582 -1.01178
59 1.09674 -1.7839
60 -1.93999 -0.95067
61 1.78095 -0.78872
62 -0.03954 -0.94874
63 -0.69424 -1.23591
64 -0.38527 -0.71575
65 1.83642 1.14358
66 -1.50707 1.25513
67 1.19352 1.31217
68 -0.83844 -0.98281
69 -0.20054 -1.16099
70 -0.18885 -1.44319
71 -0.58637 0.65213
72 0.48152 0.50411
73 0.8763 1.2497
74 0.37375 -1.57898
75 0.84829 -1.50748
76 -1.55523 0.37882
77 -0.10404 -0.19966
78 0.17736 -0.79299
79 1.62484 -0.36954
80 1.75617 1.83919
81 0.06391 0.68036
82 -0.9959 0.16788
83 -0.21984 0.67476
84 0.33794 -0.2318
85 1.0732 1.44669
86 0.32485 1.47414
87 -0.98089 -1.0088
88 -0.79559 -1.73252
89 1.34179 1.95792
90 1.07451 -1.42197
91 -0.05909 0.60128
92 -0.36433 0.44107
93 0.58125 -1.39262
94 -1.66418 -0.01914
95 1.88589 -0.12482
96 -0.01902 0.26101
97 1.33481 -1.49118
98 1.09971 1.88306
99 0.55681 -0.56351
100 -0.22792 -0.51944
101 0.82893 -1.38385
102 0.39574 -0.39663
103 -0.07365 -1.76242
104 -1.8976 -1.17802
105 -1.64859 1.37042
106 -0.98083 -1.221
107 -0.3472 -1.95375
108 1.81499 1.77641
109 0.42231 -0.0542
110 0.6806 -1.12297
111 0.30796 0.97287
112 0.01348 0.43219
113 -0.14197 1.96192
114 0.57396 -0.08605
115 -1.87371 -1.19256
116 1.0728 -1.7959
117 -1.12298 1.95678
118 -1.74488 -1.95129
119 1.58744 -1.66553
120 0.13027 1.32787
121 -1.97876 1.25765
122 -0.58737 -0.30769
123 -0.2891 1.88537
124 1.00724 1.98419
125 -0.05915 -1.20454
126 -0.6909 -0.74985
127 0.68117 -1.83941
128 0.03261 -0.18805
129 1.38756 -0.64553
130 0.83414 1.82333
131 -0.75865 1.23862
132 1.13399 -1.07558
133 -0.65987 -0.79583
134 -0.44234 1.95311
135 0.1739 0.93225
136 1.0811 1.39224
137 0.65845 0.71584
138 -1.27011 -0.12663
139 -1.51582 1.24921
140 -0.72988 -1.3496
141 -1.91959 0.84045
142 0.20782 1.24169
143 1.90565 0.06896
144 -0.71391 -1.76524
145 -0.10544 -0.30275
146 -0.92825 1.36918
147 0.7149 0.22735
148 -0.82439 -0.34997
149 -1.90469 -0.64212
150 -1.55258 1.72644
151 1.63692 1.98239
152 -1.73033 -1.88618
153 -0.13457 -1.10193
154 -0.80086 1.98617
155 1.79247 -1.62048
156 1.78361 -0.19722
157 0.33503 -0.24692
158 1.46753 -0.23237
159 0.00226 1.94216
160 -1.7435 0.87369
161 0.98416 -1.3276
162 -0.6501 1.57492
163 1.28258 0.6335
164 -0.47703 0.3341
165 -0.16231 -0.7421
166 0.91365 0.73591
167 -1.49067 -1.8922
168 -0.02604 1.20709
169 -0.5791 1.22075
170 -0.53236 1.56338
171 -1.60345 -1.05383
172 -1.66095 -1.45341
173 0.54817 -1.7062
174 -0.32549 -0.24549
175 1.8515 -1.98492
176 -1.36952 0.42631
177 1.08659 -1.00163
178 0.79256 -1.08728
179 0.89599 0.43372
180 1.57083 1.58174
181 1.54668 1.55256
182 -0.99333 -0.76901
183 -1.62234 -0.73266
184 0.35074 -0.27961
185 -1.52347 1.76169
186 1.13731 -0.93242
187 -1.74722 -1.65509
188 -0.53596 0.35611
189 -0.00667 0.23633
190 1.78433 -0.05541
191 1.39763 0.94975
192 -1.61115 1.40105
193 0.43826 1.60794
194 -0.08028 1.27416
195 0.79219 0.53257
196 -1.01312 1.21604
197 -0.70603 0.03711
198 0.25722 -0.15547
199 -0.63857 0.21713
200 1.82446 -0.39842
201 0.18426 0.82164
202 -0.36659 1.79478
203 -8.4E-4 -0.37797
204 -1.13851 -1.45614
205 -0.56488 -1.9887
206 -0.53735 1.47052
207 0.4168 0.57424
208 -0.24304 0.5319
209 -0.37631 -0.93109
210 -1.15036 -1.3888
211 1.9938 -0.57131
212 1.78699 -0.58073
213 1.03362 0.06331
214 -0.50135 -1.90851
215 0.66645 1.23435
216 -0.20204 1.27925
217 1.97801 -0.32836
218 1.954 0.30367
219 1.37762 -1.87714
220 1.45781 0.28269
221 0.8531 -0.16881
222 -1.66423 0.32263
223 -0.80894 1.24688
224 0.0898 1.30523
225 -1.45032 -1.24112
226 0.06128 -1.89461
227 1.37158 -0.22915
228 0.99851 -0.95817
229 -0.23684 0.82506
230 -0.20132 -0.53948
231 1.6893 -1.14349
232 -1.0382 -1.17684
233 -1.06974 -1.58625
234 1.50763 0.71986
235 0.77327 -0.69119
236 1.08934 -1.66786
237 1.91094 -1.81859
238 0.66192 1.6059
239 0.85593 0.09407
240 0.346 -1.50539
241 1.53176 -1.13213
242 0.98556 1.20147
243 1.24743 0.25605
244 0.57225 1.30732
245 1.78061 1.04101
246 0.90791 1.52152
247 -1.07315 -0.12195
248 -0.32064 -0.71612
249 1.69187 -1.07882
250 0.18612 -0.58195
251 0.40163 -0.47948
252 -0.59694 1.38467
253 1.47773 0.9096
254 -1.12354 1.40508
255 -0.52675 1.80481
256 -1.85684 -1.17573
257 0.18656 1.21815
258 0.92912 -0.44596
259 -1.73115 0.53827
260 -1.67496 -0.71459
261 0.7131 0.06388
262 -0.32266 1.50316
263 -1.40901 0.82967
264 -0.77491 -0.80384
265 1.71343 1.69773
266 1.42583 0.99542
267 1.91234 0.03911
268 0.75583 -0.80258
269 -1.45962 0.79936
270 -0.23506 -0.61624
271 1.72684 -1.95561
272 1.65574 0.03626
273 1.33272 -1.6629
274 0.71207 0.80183
275 1.89646 1.5626
276 -1.70788 0.44182
277 -0.13314 0.74756
278 -0.39465 -0.58959
279 1.45441 -1.88991
280 -0.62898 0.29195
281 1.84261 1.64357
282 -1.28944 1.98729
283 1.28623 0.97864
284 -0.7457 -1.42577
285 0.78305 -0.91555
286 -1.39403 -1.629
287 0.15754 1.35283
288 1.67894 -1.06352
289 -1.74271 0.35695
290 0.34859 -1.51622
291 -1.97087 -1.66275
292 -1.74108 1.41618
293 0.50533 -0.42794
294 -1.26935 1.60161
295 -0.27849 -0.78169
296 1.96898 0.3316
297 -1.03861 -1.25857
298 0.3805 -1.92473
299 -0.55987 -0.53857
300 0.78745 -0.98427
301 -1.37941 -1.17014
302 0.72284 -0.04322
303 -1.85193 1.87497
304 -0.45593 -1.06867
305 1.54525 1.40828
306 -1.85344 0.89365
307 0.44447 0.31217
308 0.54703 0.35646
309 -1.89635 1.3895
310 -0.30713 -1.96406
311 1.51031 -0.4882
312 0.13715 0.3987
313 -1.22758 -1.86965
314 -0.57888 0.81671
315 -0.22719 -1.87491
316 0.74846 -0.26481
317 -0.59768 0.77429
318 1.49275 1.43316
319 -1.52786 1.25473
320 -1.24685 -0.5241
321 0.06386 -1.58369
322 -0.57766 0.89046
323 0.12811 -1.70348
324 0.12744 1.77058
325 0.01658 -1.72924
326 0.10854 0.05295
327 0.76423 1.02523
328 1.07544 -1.80806
329 0.37052 -0.3586
330 -0.56102 -1.84026
331 -1.91316 1.99864
332 -0.45718 1.13021
333 0.2304 -0.09691
334 0.37803 1.40465
335 -1.91453 1.85947
336 -0.3445 1.38443
337 1.95708 0.03569
338 -0.91113 1.24003
339 -0.60014 -1.28853
340 -1.15003 0.27673
341 1.97477 -1.71914
342 0.7066 -1.24267
343 -1.16378 -1.26525
344 -1.68726 1.40482
345 0.80419 -1.28602
346 1.47203 -0.02801
347 -0.04689 -0.93329
348 -0.13074 -1.51827
349 0.33872 -0.86777
350 1.26028 1.6032
351 -0.47672 -0.49264
352 -1.41564 1.38037
353 0.94432 -0.90868
354 1.55606 1.73593
355 0.74945 0.20262
356 0.10993 -1.10327
357 1.56746 -1.43488
358 1.89942 -0.53606
359 -1.09487 0.91658
360 0.18955 -1.61605
361 -1.49242 -1.13582
362 1.95396 1.65722
363 -1.92872 1.36645
364 0.76727 -1.65849
365 -0.97979 0.5454
366 -0.52704 0.67758
367 -1.70783 -1.35954
368 1.42717 1.07778
369 -0.68016 -1.13943
370 -0.36241 -0.56688
371 -1.11768 -1.07781
372 -0.18441 1.91335
373 1.04961 -1.15226
374 -0.93374 -0.37861
375 1.9015 1.14977
376 1.97639 -0.28618
377 -1.47758 -0.4687
378 0.93526 -0.18507
379 0.33751 -0.33609
380 1.38401 0.46732
381 1.04052 0.10023
382 -0.60981 0.46457
383 0.16024 1.56253
384 -0.55996 -0.42553
385 -0.90491 -1.33908
386 0.01058 1.81997
387 0.87249 1.49194
388 -1.21401 -1.97897
389 -1.52653 -0.74319
390 1.87297 -1.93401
391 1.85974 1.37552
392 -1.88554 -1.53682
393 -1.46193 0.3983
394 -0.01796 -1.67321
395 1.08618 0.40173
396 -0.27968 0.46051
397 0.19841 -1.95949
398 -0.2865 -1.55237
399 0.69414 -0.9376
400 -1.13063 -1.80965
401 0.75569 1.75517
402 0.50736 -0.06126
403 -1.61441 -0.32615
404 -1.69613 -1.17764
405 -0.8297 -1.74996
406 -0.71064 0.24533
407 -0.08961 -0.48579
408 0.70801 -0.77184
409 1.5248 -1.83438
410 -1.25762 -0.12264
411 1.8594 -1.39633
412 -0.32821 0.63661
413 -1.37227 -1.71194
414 -0.02554 -1.17927
415 -1.31547 -0.07565
416 1.20005 -1.84354
417 -1.81978 1.47521
418 0.13049 -0.34816
419 0.86732 0.87672
420 0.81349 -0.91174
421 -1.07285 1.59273
422 0.49439 -0.22259
423 0.1582 -0.23041
424 -1.71133 0.94755
425 -0.78515 1.75703
426 -0.37143 0.22146
427 -1.19191 -1.85973
428 1.08377 1.12105
429 1.37718 -0.81801
430 -0.9023 -0.61883
431 0.71437 0.70204
432 0.497 -0.9222
433 -1.62819 -1.07365
434 -1.67645 1.17373
435 -0.59698 -0.28434
436 1.60456 1.05707
437 -1.91137 -0.16148
438 0.11777 -0.0041
439 -1.23124 -0.41824
440 1.02509 -1.84499
441 1.75222 0.99587
442 1.43964 1.91811
443 -0.50479 -1.5488
444 -0.44273 1.73181
445 1.84006 1.93525
446 0.92536 -1.46482
447 1.07679 0.64994
448 1.73769 1.06133
449 1.93862 -1.0284
450 -0.26386 -1.10469
451 -1.63566 -1.28432
452 1.01253 -1.88615
453 0.91164 1.08788
454 0.44487 -0.76731
455 -0.21257 0.92687
456 1.20842 -1.88563
457 -1.1963 0.58646
458 0.08488 -1.52858
459 1.25367 -1.64382
460 1.9088 -0.30933
461 -1.78162 0.17935
462 0.31516 1.53881
463 1.18828 -1.66631
464 -0.63559 -0.98454
465 -0.3073 0.43043
466 -0.15016 -0.17808
467 -1.45763 -1.32047
468 1.22137 -0.55111
469 -0.05043 -1.31501
470 -1.43646 -0.20344
471 -1.17342 -0.27429
472 -1.9535 -1.02773
473 0.1549 0.61955
474 0.97982 1.64272
475 1.80364 -1.4183
476 -0.11254 -1.8388
477 1.08775 -0.09373
478 -1.80508 -0.66514
479 0.54096 -1.11231
480 0.4944 -1.94441
481 -0.92159 -1.72451
482 -1.04439 -0.97409
483 -1.97426 1.01336
484 -1.274 1.68218
485 0.26273 -1.47421
486 -0.6636 -0.59727
487 1.88071 1.59613
488 -0.88513 -1.4508
489 1.66292 -0.96918
490 0.13991 -0.9531
491 1.27556 0.03215
492 1.27902 1.60982
493 -1.05388 -0.83182
494 0.49107 -0.02842
495 -0.44153 1.1028
496 -1.2527 0.70187
497 -1.45093 -0.56954
498 -1.69418 -1.05923
499 0.40183 -0.3733
500 0.39961 -1.47076
501 -1.39174 -1.94081
502 -1.58688 -0.5638
503 -1.25544 -0.59849
504 1.53975 1.11555
505 -1.24291 -0.38656
506 -0.6948 1.43083
507 -0.44122 -0.32265
508 1.22261 -1.98578
509 1.68986 0.62443
510 -0.77543 1.7115
511 -1.29374 1.95063
512 -0.72932 -1.0751
513 1.24439 0.46375
514 0.6583 -0.79909
515 1.37101 0.91939
516 -0.93165 0.32019
517 -1.1379 -0.50491
518 -0.24335 -0.93438
519 -0.61478 0.05711
520 -0.63509 -0.01804
521 -0.27676 1.1564
522 -0.67766 0.17768
523 -0.86484 -1.40226
524 -0.10738 -0.95989
525 0.7972 -1.63405
526 -1.02933 -1.15555
527 -0.21369 -1.20662
528 0.61672 -1.25288
529 -0.45051 1.04174
530 0.88261 -1.69934
531 -0.27879 0.73416
532 0.64962 -1.68531
533 1.68638 -0.52667
534 0.96229 1.8982
535 -1.38911 -1.50197
536 -1.27789 -1.69636
537 0.57194 1.29686
538 0.35849 0.35352
539 1.70556 -0.06092
540 1.01428 1.1561
541 0.97294 -0.2953
542 1.91851 1.422
543 0.738 -1.51764
544 1.44941 -0.55609
545 -1.09279 0.17613
546 -0.12711 0.07921
547 -1.17754 0.14473
548 -0.83828 -1.38519
549 0.70015 -0.10526
550 1.68494 -0.20904
551 -0.61635 -1.08278
552 1.75906 -1.6459
553 -0.76956 -0.90052
554 -1.9792 0.6696
555 -0.00651 -0.83262
556 -0.01458 1.4803
557 -1.46672 1.49242
558 0.49186 1.13367
559 0.23328 0.04501
560 0.35518 -1.47216
561 0.8326 -1.58683
562 -1.57798 -1.69809
563 -0.00827 1.65041
564 0.78952 -0.8913
565 0.61631 0.11535
566 1.04435 0.6382
567 1.00304 1.71055
568 -1.98185 -0.04197
569 0.03057 0.91955
570 1.9689 1.34608
571 -1.85423 1.72893
572 1.27372 0.64397
573 1.14148 -0.56935
574 -0.17543 1.2047
575 -1.68915 0.20121
576 -1.42724 -1.83155
577 -1.65122 0.79607
578 -0.70329 -0.16471
579 -1.46876 1.51392
580 -1.32847 -0.68592
581 -0.76196 -0.22308
582 0.09777 -1.58851
583 0.79519 1.2393
584 1.76298 0.89792
585 -1.62678 -1.78398
586 -1.45928 0.53549
587 0.22893 -0.76586
588 -1.50486 0.37444
589 0.78254 -0.27087
590 1.2157 -0.9651
591 1.54205 0.27821
592 -1.39354 -1.96371
593 -1.91166 -0.14023
594 1.84366 0.87989
595 -0.13761 0.83236
596 0.78005 0.36802
597 0.82584 1.62412
598 -0.22451 0.5003
599 0.64258 0.5925
600 1.30592 1.93459
601 0.05007 -1.45013
602 0.54182 1.79127
603 -0.96123 1.10335
604 -0.12765 -0.08551
605 1.43199 1.82146
606 1.62462 -1.96025
607 1.93566 1.40778
608 0.85117 -0.40296
609 1.28348 1.447
610 -1.2068 -0.3833
611 -1.16387 0.38541
612 0.67845 0.33872
613 -0.02196 0.13454
614 0.15707 0.85941
615 1.56247 -0.48937
616 0.02208 1.67245
617 -0.66403 -1.29437
618 -1.69698 0.30863
