Number of customers: 500
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -1.53049 -1.94667
2 -1.68714 -1.99192
3 -1.22607 -0.92885
4 -1.54316 -0.51775
5 -0.75642 -1.93832
6 -1.06769 0.03739
7 1.22682 1.99926
8 -0.02005 -0.97419
9 -0.60421 1.03125
10 1.84859 -0.4948
11 -1.48733 1.79902
12 -0.22293 1.43861
13 1.76368 -0.0795
14 1.69338 -0.51981
15 -1.13323 1.39701
16 -0.87515 0.89191
17 -1.71936 0.39625
18 0.51809 0.35164
19 -1.15372 1.43977
20 1.86904 1.4866
21 1.01399 -1.95066
22 1.50234 -1.27959
23 1.73165 -1.78665
24 0.72399 1.39264
25 -1.06502 1.15518
26 1.10893 1.16997
27 1.38484 1.0331
28 -1.99758 1.57124
29 -1.13237 1.98523
30 -0.10471 0.40194
31 -1.7075 -1.34719
32 0.99998 -0.59329
33 -0.73851 1.32104
34 0.55499 0.06693
35 -1.10588 1.33999
36 -1.32607 0.19425
37 -0.7136 -1.98005
38 0.7006 -0.08821
39 -1.08668 0.32202
40 -1.62424 -1.99786
41 0.06762 1.36941
42 0.71868 1.17036
43 -0.93646 0.14985
44 -1.87043 1.47208
45 1.04474 -0.90911
46 1.78334 -0.23546
47 -0.14275 0.76702
48 1.41303 -0.34415
49 0.81686 -0.26646
50 -0.4842 1.07862
51 0.01597 -1.99055
52 -0.80275 -0.60761
53 1.243 0.92834
54 -0.56831 -0.87731
55 -1.29083 0.18188
56 0.23792 0.1574
57 -0.97744 -1.05482
58 -0.39659 0.10422
59 0.84695 1.05981
60 0.09758 1.76764
61 1.41124 1.93309
62 1.19265 1.05893
63 0.78057 -0.03148
64 1.32674 1.64005
65 -1.72549 1.80837
66 0.05828 -0.24546
67 1.23041 -1.73625
68 1.17498 0.26954
69 0.49187 0.13934
70 0.02897 1.41393
71 0.02498 0.66082
72 0.92227 1.04931
73 0.57377 1.88
74 0.39544 0.48674
75 0.86989 0.75956
76 1.46225 -0.48995
