Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 0.25101 0.233
2 -0.38498 0.3416
3 1.76081 1.14085
4 1.28607 -0.22256
5 -1.67448 -0.04597
6 1.88613 0.76351
7 -0.91577 0.5533
8 -1.82246 -1.90318
9 -1.27306 -1.65638
10 -1.5027 0.05773
11 -0.82024 -1.71714
12 -0.38496 1.32696
13 -1.97951 1.32578
14 -0.78508 -0.85175
15 -1.57985 -1.38518
16 -0.54971 -0.5115
17 1.12971 0.64081
18 -1.04652 -1.39221
19 1.02994 0.22194
20 -1.50706 -0.21977
21 1.05207 -1.15939
22 1.06103 -0.06729
23 -1.94942 -1.58822
24 1.44471 1.80544
25 0.52339 1.23039
26 0.55965 1.61641
27 -1.51095 -0.56665
28 -1.78774 -0.62731
29 0.48512 -1.9421
30 -0.21588 -1.6991
31 -1.9245 0.5076
32 1.96166 -1.55173
33 -0.58265 -1.94718
34 0.63931 -1.48245
35 -0.74434 -0.11161
36 -0.01133 1.28964
37 -1.16231 1.09634
38 1.9509 0.84812
39 -0.77918 0.21982
40 -1.75329 0.26319
41 1.36658 0.03307
42 -0.00507 -1.69549
43 1.98386 1.90457
44 -0.97217 -1.47718
45 -0.83435 -1.80146
46 -1.37319 0.62864
47 1.66769 -0.59699
48 1.82938 -1.18498
49 -1.66597 -1.164
50 1.74672 0.90929
51 -0.36702 -0.26465
52 -1.00058 0.97093
53 -1.41293 1.51442
54 -0.26673 -1.72761
55 -1.57092 1.20941
56 1.16266 -1.048
57 -1.77729 -0.98723
58 -1.98008 -0.71563
59 -0.93892 -1.78908
60 0.20197 -0.26055
61 0.35642 -1.42597
62 0.28654 0.34361
63 -0.11261 -0.23349
64 0.56824 -0.62295
65 0.93857 1.4986
66 0.68379 1.68863
67 -1.69943 -1.67708
68 -0.72779 0.55251
69 -1.70081 1.55818
70 0.66678 -1.74787
71 1.04414 1.98306
72 1.11649 -0.85217
73 -0.2823 -1.96946
74 1.24023 0.43654
