Number of customers: 1000
Vehicle capacity     50
Alpha:               0.75
Number of scenarios: 1

Location coordinates:
0 0.0 0.0
1 -0.0079 0.6421
2 1.14271 -0.75079
3 0.67557 1.87353
4 -0.85095 0.36101
5 0.41629 -0.00293
6 -0.89394 -1.56586
7 1.56204 1.45689
8 0.52202 -1.62392
9 0.09951 -1.9046
10 -0.01217 1.57888
11 -1.27406 -1.8168
12 -0.43114 -1.60302
13 -1.88126 -0.14799
14 -1.278 -0.95039
15 1.04512 -0.84867
16 0.98955 -1.02446
17 0.16765 -0.95464
18 -0.47517 -1.48187
19 0.84455 -1.19421
20 1.81077 -0.93167
21 -0.96855 -0.88373
22 1.629 0.1595
23 1.59106 1.02254
24 -1.37921 -1.73305
25 -1.54402 -0.47535
26 0.11353 -1.33421
27 -1.04428 0.25737
28 0.63519 -0.41467
29 1.26039 0.45382
30 1.53377 -1.95765
31 -0.85029 0.29245
32 0.39977 0.61203
33 0.71774 -0.87282
34 0.80715 -0.7227
35 -1.97087 1.24111
36 -0.25767 0.76458
37 0.26094 0.63475
38 -0.28452 0.39822
39 1.81506 1.88526
40 -0.38939 -0.41857
41 1.88828 -0.15468
42 0.51174 0.74716
43 1.33244 0.86336
44 -0.42747 -0.69655
45 -0.31493 0.70759
46 -1.90461 0.04205
47 1.35371 -0.8029
48 1.75297 1.12508
49 0.8978 0.95106
50 -1.42453 -1.36683
51 1.86518 -0.3196
52 0.96189 1.53568
53 -0.37603 0.4017
54 -1.23664 0.93191
55 1.40679 -1.57678
56 -0.11059 -1.17034
57 -1.16009 -1.425
58 -0.63691 0.14558
59 0.91513 -0.86038
60 0.37247 -1.58417
61 1.907 1.27795
62 -1.232 1.66006
63 -0.88282 -0.01524
64 1.53074 1.52784
65 -1.41081 -1.97417
66 0.92033 0.39942
67 -1.20393 -0.90772
68 0.79895 -0.90506
69 -0.89272 1.60603
70 0.98305 -0.02549
71 0.20674 -1.617
72 0.48867 -0.32631
73 1.29623 -0.21528
74 -0.92809 -1.54364
75 -0.52314 1.18263
